COHORT,M,20,35,34,55,2.925759551e-01,5.880000000e-01,13
COHORT,M,20,51,29,55,2.928401860e-01,5.880000000e-01,59
COHORT,M,20,30,43,54,2.997313038e-01,5.880000000e-01,11
COHORT,M,20,42,66,54,2.945785541e-01,5.880000000e-01,198
COHORT,M,20,30,54,54,2.960890524e-01,5.880000000e-01,2
COHORT,M,20,52,67,54,2.928389733e-01,5.880000000e-01,119
COHORT,M,20,32,37,54,2.925873709e-01,5.880000000e-01,45
COHORT,M,20,62,61,54,2.970538644e-01,5.880000000e-01,244
COHORT,M,20,29,47,54,2.969720449e-01,5.880000000e-01,14
COHORT,M,20,67,52,53,2.961759972e-01,5.880000000e-01,30
COHORT,M,20,31,58,53,2.931624264e-01,5.880000000e-01,113
COHORT,M,20,56,65,53,3.011427128e-01,5.880000000e-01,168
COHORT,M,20,66,41,53,2.971033116e-01,5.880000000e-01,239
COHORT,M,20,39,65,53,2.956664949e-01,5.880000000e-01,22
COHORT,M,20,65,58,53,2.944469599e-01,5.880000000e-01,280
COHORT,M,20,60,32,53,2.909022626e-01,5.880000000e-01,70
COHORT,M,20,67,48,52,3.012858986e-01,5.880000000e-01,40
COHORT,M,20,34,61,52,2.992424673e-01,5.880000000e-01,164
COHORT,M,20,49,29,52,3.017053229e-01,5.880000000e-01,8
COHORT,M,20,64,37,52,2.968315903e-01,5.880000000e-01,71
COHORT,M,20,39,31,52,2.976053884e-01,5.880000000e-01,92
COHORT,M,20,67,55,52,2.910589239e-01,5.880000000e-01,91
COHORT,M,20,56,30,52,2.957559335e-01,5.880000000e-01,35
COHORT,M,20,67,44,52,2.978053539e-01,5.880000000e-01,89
COHORT,M,20,45,28,51,2.905300246e-01,5.880000000e-01,74
COHORT,M,20,63,61,51,2.970519286e-01,5.880000000e-01,57
COHORT,M,20,28,49,51,2.941362125e-01,5.880000000e-01,6
COHORT,M,20,35,33,51,2.953997070e-01,5.880000000e-01,-1
COHORT,M,20,52,29,51,3.004052425e-01,5.880000000e-01,65
COHORT,M,20,29,42,51,2.950931867e-01,5.880000000e-01,43
COHORT,M,20,29,53,50,2.980291898e-01,5.880000000e-01,113
COHORT,M,20,59,31,50,2.939376621e-01,5.880000000e-01,121
COHORT,M,20,52,68,50,2.916674308e-01,5.880000000e-01,20
COHORT,M,20,32,36,50,2.945993588e-01,5.880000000e-01,106
COHORT,M,20,28,46,50,2.942376719e-01,5.880000000e-01,136
COHORT,M,20,30,57,50,2.935557415e-01,5.880000000e-01,19
COHORT,M,20,56,66,49,2.993894371e-01,5.880000000e-01,93
COHORT,M,20,67,42,49,2.963268681e-01,5.880000000e-01,61
COHORT,M,20,38,65,49,2.969698835e-01,5.880000000e-01,51
COHORT,M,20,68,49,49,2.959930357e-01,5.880000000e-01,28
COHORT,M,20,33,61,49,2.966250682e-01,5.880000000e-01,3
COHORT,M,20,60,64,49,2.953305580e-01,5.880000000e-01,86
COHORT,M,20,65,38,48,2.982260208e-01,5.880000000e-01,5
COHORT,M,20,42,67,48,2.951944189e-01,5.880000000e-01,82
COHORT,M,20,39,30,48,2.941944363e-01,5.880000000e-01,76
COHORT,M,20,67,56,48,2.898140438e-01,5.880000000e-01,130
COHORT,M,20,63,61,48,2.975209833e-01,5.880000000e-01,66
COHORT,M,20,63,34,48,2.906752050e-01,5.880000000e-01,6
COHORT,M,20,46,68,47,2.935811648e-01,5.880000000e-01,73
COHORT,M,20,36,32,47,2.961443502e-01,5.880000000e-01,132
COHORT,M,20,53,29,47,2.993819804e-01,5.880000000e-01,84
COHORT,M,20,29,41,47,2.937741081e-01,5.880000000e-01,32
COHORT,M,20,42,29,47,2.959343200e-01,5.880000000e-01,99
COHORT,M,20,29,52,47,3.000443335e-01,5.880000000e-01,125
COHORT,M,20,59,32,47,3.014019240e-01,5.880000000e-01,114
COHORT,M,20,51,68,47,2.948320992e-01,5.880000000e-01,12
COHORT,M,20,33,35,47,2.979283691e-01,5.880000000e-01,100
COHORT,M,20,68,47,46,2.948970518e-01,5.880000000e-01,25
COHORT,M,20,34,62,46,2.954987005e-01,5.880000000e-01,69
COHORT,M,20,49,28,46,2.946626652e-01,5.880000000e-01,38
COHORT,M,20,28,45,46,2.928009054e-01,5.880000000e-01,398
COHORT,M,20,30,56,46,2.955519145e-01,5.880000000e-01,94
COHORT,M,20,56,30,46,2.972697714e-01,5.880000000e-01,11
COHORT,M,20,55,67,46,2.949195765e-01,5.880000000e-01,250
COHORT,M,20,37,65,46,2.918000961e-01,5.880000000e-01,103
COHORT,M,20,45,28,45,2.921497480e-01,5.880000000e-01,98
COHORT,M,20,64,60,45,2.927821013e-01,5.880000000e-01,10
COHORT,M,20,68,50,45,2.930294906e-01,5.880000000e-01,64
COHORT,M,20,59,65,45,2.913167881e-01,5.880000000e-01,166
COHORT,M,20,66,39,45,2.929815611e-01,5.880000000e-01,12
COHORT,M,20,41,67,45,2.913799704e-01,5.880000000e-01,98
COHORT,M,20,66,56,45,2.959538094e-01,5.880000000e-01,58
COHORT,M,20,52,67,44,2.987248836e-01,5.880000000e-01,69
COHORT,M,20,32,37,44,2.982803196e-01,5.880000000e-01,20
COHORT,M,20,63,35,44,2.936997374e-01,5.880000000e-01,157
COHORT,M,20,45,67,44,2.982526672e-01,5.880000000e-01,153
COHORT,M,20,37,32,44,2.972013311e-01,5.880000000e-01,101
COHORT,M,20,56,66,43,2.938960517e-01,5.880000000e-01,39
COHORT,M,20,30,40,43,2.935796289e-01,5.880000000e-01,2
COHORT,M,20,29,51,43,2.958338504e-01,5.880000000e-01,104
COHORT,M,20,60,33,43,2.968623502e-01,5.880000000e-01,3
COHORT,M,20,34,61,43,2.967079064e-01,5.880000000e-01,72
COHORT,M,20,50,29,43,2.980423853e-01,5.880000000e-01,66
COHORT,M,20,29,45,43,2.973483627e-01,5.880000000e-01,29
COHORT,M,20,64,38,42,2.973106589e-01,5.880000000e-01,108
COHORT,M,20,66,55,42,2.918533540e-01,5.880000000e-01,59
COHORT,M,20,30,55,42,2.920824224e-01,5.880000000e-01,32
COHORT,M,20,56,31,42,2.963781280e-01,5.880000000e-01,27
COHORT,M,20,67,44,42,2.922478826e-01,5.880000000e-01,199
COHORT,M,20,37,63,42,2.982189753e-01,5.880000000e-01,62
COHORT,M,20,46,29,42,2.954237899e-01,5.880000000e-01,-1
COHORT,M,20,62,60,42,2.980217137e-01,5.880000000e-01,42
COHORT,M,20,36,33,41,2.917288390e-01,5.880000000e-01,102
COHORT,M,20,67,51,41,2.914413382e-01,5.880000000e-01,335
COHORT,M,20,41,65,41,2.973052959e-01,5.880000000e-01,75
COHORT,M,20,42,30,41,2.921982179e-01,5.880000000e-01,27
COHORT,M,20,51,66,41,2.997754753e-01,5.880000000e-01,9
COHORT,M,20,33,37,41,2.982099578e-01,5.880000000e-01,9
COHORT,M,20,67,47,41,2.941753224e-01,5.880000000e-01,102
COHORT,M,20,30,46,40,2.969703228e-01,5.880000000e-01,89
COHORT,M,20,45,66,40,2.941986296e-01,5.880000000e-01,9
COHORT,M,20,55,65,40,2.947480591e-01,5.880000000e-01,83
COHORT,M,20,32,40,40,2.996595409e-01,5.880000000e-01,102
COHORT,M,20,63,59,39,2.863443172e-01,5.880000000e-01,12
COHORT,M,20,30,50,39,2.930245829e-01,5.880000000e-01,81
COHORT,M,20,60,34,39,2.899298624e-01,5.880000000e-01,382
COHORT,M,20,34,59,39,2.933411988e-01,5.880000000e-01,312
COHORT,M,20,51,30,39,2.906080854e-01,5.880000000e-01,-1
COHORT,M,20,58,63,39,2.910168374e-01,5.880000000e-01,63
COHORT,M,20,64,39,39,2.916225242e-01,5.880000000e-01,-1
COHORT,M,20,31,54,39,2.932457077e-01,5.880000000e-01,57
COHORT,M,20,56,33,38,2.954708348e-01,5.880000000e-01,25
COHORT,M,20,52,65,38,2.932070426e-01,5.880000000e-01,10
COHORT,M,20,65,45,38,2.957386060e-01,5.880000000e-01,99
COHORT,M,20,37,62,38,2.893871885e-01,5.880000000e-01,206
COHORT,M,20,47,31,38,2.966227583e-01,5.880000000e-01,129
COHORT,M,20,61,37,38,2.963589917e-01,5.880000000e-01,271
COHORT,M,20,38,34,38,2.947945517e-01,5.880000000e-01,147
COHORT,M,20,65,51,38,2.943531022e-01,5.880000000e-01,150
COHORT,M,20,32,42,37,2.919981565e-01,5.880000000e-01,33
COHORT,M,20,64,42,37,2.913371782e-01,5.880000000e-01,29
COHORT,M,20,41,63,37,2.953997598e-01,5.880000000e-01,7
COHORT,M,20,43,32,37,2.935708823e-01,5.880000000e-01,88
COHORT,M,20,35,37,37,2.923752715e-01,5.880000000e-01,141
COHORT,M,20,65,48,37,2.926956388e-01,5.880000000e-01,115
COHORT,M,20,32,46,37,2.995189587e-01,5.880000000e-01,258
COHORT,M,20,44,64,36,2.898013550e-01,5.880000000e-01,96
COHORT,M,20,33,55,36,2.890502517e-01,5.880000000e-01,21
COHORT,M,20,60,58,36,2.925967861e-01,5.880000000e-01,95
COHORT,M,20,32,49,36,2.942633722e-01,5.880000000e-01,140
COHORT,M,20,48,64,36,2.929321242e-01,5.880000000e-01,77
COHORT,M,20,51,33,35,2.925870703e-01,5.880000000e-01,105
COHORT,M,20,56,61,35,2.898645313e-01,5.880000000e-01,13
COHORT,M,20,62,55,35,2.878799119e-01,5.880000000e-01,195
COHORT,M,20,34,52,35,2.972167622e-01,5.880000000e-01,121
COHORT,M,20,56,35,35,2.914557237e-01,5.880000000e-01,324
COHORT,M,20,51,63,35,2.924812825e-01,5.880000000e-01,107
COHORT,M,20,38,59,35,2.946611634e-01,5.880000000e-01,35
COHORT,M,20,48,33,34,2.893579541e-01,5.880000000e-01,20
COHORT,M,20,59,39,34,2.910961674e-01,5.880000000e-01,392
COHORT,M,20,40,36,34,2.924477218e-01,5.880000000e-01,168
COHORT,M,20,62,51,34,2.911613364e-01,5.880000000e-01,28
COHORT,M,20,35,42,34,2.933182614e-01,5.880000000e-01,109
COHORT,M,20,61,44,34,2.956592649e-01,5.880000000e-01,48
COHORT,M,20,41,60,34,2.951795219e-01,5.880000000e-01,42
COHORT,M,20,45,34,34,2.934805352e-01,5.880000000e-01,14
COHORT,M,20,38,39,33,2.927980145e-01,5.880000000e-01,63
COHORT,M,20,61,48,33,2.932009956e-01,5.880000000e-01,319
COHORT,M,20,35,45,33,2.931164777e-01,5.880000000e-01,31
COHORT,M,20,44,60,33,2.959484255e-01,5.880000000e-01,14
COHORT,M,20,51,60,32,2.893063020e-01,5.880000000e-01,51
COHORT,M,20,57,56,32,2.895696064e-01,5.880000000e-01,72
COHORT,M,20,36,48,32,2.914074050e-01,5.880000000e-01,10
COHORT,M,20,47,60,32,2.916653396e-01,5.880000000e-01,9
COHORT,M,20,41,39,32,2.967225354e-01,5.880000000e-01,63
COHORT,M,20,38,54,32,2.919038450e-01,5.880000000e-01,98
COHORT,M,20,51,37,32,2.947284196e-01,5.880000000e-01,102
COHORT,M,20,58,44,31,2.893975386e-01,5.880000000e-01,61
COHORT,M,20,45,37,31,2.889163320e-01,5.880000000e-01,48
COHORT,M,20,58,53,31,2.877399473e-01,5.880000000e-01,60
COHORT,M,20,54,39,31,2.883920587e-01,5.880000000e-01,84
COHORT,M,20,58,47,31,2.929353099e-01,5.880000000e-01,130
COHORT,M,20,41,55,31,2.934417035e-01,5.880000000e-01,9
COHORT,M,20,48,38,31,2.948343838e-01,5.880000000e-01,17
COHORT,M,20,51,57,30,2.892397396e-01,5.880000000e-01,125
COHORT,M,20,40,44,30,2.904584156e-01,5.880000000e-01,16
COHORT,M,20,55,53,30,2.908193044e-01,5.880000000e-01,6
COHORT,M,20,40,49,30,2.927556321e-01,5.880000000e-01,3
COHORT,M,20,48,56,30,2.940870628e-01,5.880000000e-01,1
COHORT,M,20,43,42,30,2.950879779e-01,5.880000000e-01,127
COHORT,M,20,49,41,29,2.872901452e-01,5.880000000e-01,118
COHORT,M,20,52,54,29,2.887246433e-01,5.880000000e-01,341
COHORT,M,20,54,45,29,2.875428773e-01,5.880000000e-01,63
COHORT,M,20,49,53,29,2.945633484e-01,5.880000000e-01,122
COHORT,M,20,44,45,29,2.948030386e-01,5.880000000e-01,83
COHORT,M,20,45,52,29,2.936887884e-01,5.880000000e-01,46
COHORT,M,20,44,48,28,2.875348064e-01,5.880000000e-01,46
COHORT,M,20,51,46,28,2.850211463e-01,5.880000000e-01,160
COHORT,M,20,47,49,28,2.898230379e-01,5.880000000e-01,119
COHORT,M,30,48,48,78,2.202534646e-01,5.880000000e-01,37
COHORT,M,30,48,45,78,2.198062156e-01,5.880000000e-01,93
COHORT,M,30,51,51,78,2.176098245e-01,5.880000000e-01,20
COHORT,M,30,43,47,78,2.165190746e-01,5.880000000e-01,129
COHORT,M,30,53,45,77,2.242576405e-01,5.880000000e-01,146
COHORT,M,30,46,54,77,2.216529682e-01,5.880000000e-01,120
COHORT,M,30,45,42,77,2.221935832e-01,5.880000000e-01,120
COHORT,M,30,54,50,77,2.228875075e-01,5.880000000e-01,66
COHORT,M,30,41,51,77,2.201573832e-01,5.880000000e-01,11
COHORT,M,30,51,41,77,2.210698596e-01,5.880000000e-01,12
COHORT,M,30,50,56,77,2.171191914e-01,5.880000000e-01,196
COHORT,M,30,41,44,77,2.195456660e-01,5.880000000e-01,161
COHORT,M,30,57,46,77,2.175179931e-01,5.880000000e-01,44
COHORT,M,30,43,55,77,2.179997908e-01,5.880000000e-01,76
COHORT,M,30,47,39,76,2.240283192e-01,5.880000000e-01,28
COHORT,M,30,55,54,76,2.228500325e-01,5.880000000e-01,80
COHORT,M,30,38,48,76,2.212168325e-01,5.880000000e-01,30
COHORT,M,30,55,41,76,2.228707220e-01,5.880000000e-01,111
COHORT,M,30,48,59,76,2.160797189e-01,5.880000000e-01,5
COHORT,M,30,41,40,76,2.189947544e-01,5.880000000e-01,44
COHORT,M,30,59,49,76,2.192540152e-01,5.880000000e-01,143
COHORT,M,30,39,54,76,2.190150211e-01,5.880000000e-01,101
COHORT,M,30,51,37,76,2.177261041e-01,5.880000000e-01,295
COHORT,M,30,54,58,76,2.142337366e-01,5.880000000e-01,71
COHORT,M,30,37,44,75,2.236358122e-01,5.880000000e-01,68
COHORT,M,30,59,43,75,2.237174364e-01,5.880000000e-01,37
COHORT,M,30,43,59,75,2.214455476e-01,5.880000000e-01,195
COHORT,M,30,44,36,75,2.183004803e-01,5.880000000e-01,91
COHORT,M,30,59,54,75,2.203670687e-01,5.880000000e-01,219
COHORT,M,30,35,51,75,2.185306657e-01,5.880000000e-01,36
COHORT,M,30,55,37,75,2.198065284e-01,5.880000000e-01,258
COHORT,M,30,37,40,75,2.165885011e-01,5.880000000e-01,58
COHORT,M,30,62,47,75,2.160893685e-01,5.880000000e-01,9
COHORT,M,30,38,58,74,2.215537788e-01,5.880000000e-01,199
COHORT,M,30,48,34,74,2.203663606e-01,5.880000000e-01,7
COHORT,M,30,58,59,74,2.179720868e-01,5.880000000e-01,48
COHORT,M,30,33,47,74,2.184398346e-01,5.880000000e-01,4
COHORT,M,30,60,39,74,2.190311932e-01,5.880000000e-01,160
COHORT,M,30,45,63,74,2.154798724e-01,5.880000000e-01,53
COHORT,M,30,40,35,74,2.144836627e-01,5.880000000e-01,101
COHORT,M,30,63,52,74,2.161457058e-01,5.880000000e-01,43
COHORT,M,30,34,55,74,2.160388258e-01,5.880000000e-01,254
COHORT,M,30,53,33,74,2.144489736e-01,5.880000000e-01,216
COHORT,M,30,54,63,73,2.174048732e-01,5.880000000e-01,57
COHORT,M,30,34,41,73,2.215542558e-01,5.880000000e-01,5
COHORT,M,30,63,43,73,2.222584447e-01,5.880000000e-01,334
COHORT,M,30,40,62,73,2.203535405e-01,5.880000000e-01,69
COHORT,M,30,62,58,73,2.158351339e-01,5.880000000e-01,124
COHORT,M,30,31,50,73,2.167819872e-01,5.880000000e-01,73
COHORT,M,30,59,35,73,2.168082934e-01,5.880000000e-01,3
COHORT,M,30,49,65,73,2.131789543e-01,5.880000000e-01,36
COHORT,M,30,36,36,73,2.134586025e-01,5.880000000e-01,376
COHORT,M,30,65,49,72,2.221537601e-01,5.880000000e-01,13
COHORT,M,30,35,59,72,2.232512127e-01,5.880000000e-01,10
COHORT,M,30,50,31,72,2.211458773e-01,5.880000000e-01,134
COHORT,M,30,58,63,72,2.173888700e-01,5.880000000e-01,150
COHORT,M,30,31,44,72,2.195333249e-01,5.880000000e-01,284
COHORT,M,30,64,39,72,2.171438600e-01,5.880000000e-01,28
COHORT,M,30,42,65,72,2.177508310e-01,5.880000000e-01,90
COHORT,M,30,40,31,72,2.100729864e-01,5.880000000e-01,125
COHORT,M,30,65,55,72,2.164155568e-01,5.880000000e-01,250
COHORT,M,30,31,54,72,2.180856649e-01,5.880000000e-01,398
COHORT,M,30,57,32,71,2.225162337e-01,5.880000000e-01,50
COHORT,M,30,32,38,71,2.159204099e-01,5.880000000e-01,167
COHORT,M,30,67,45,71,2.166869597e-01,5.880000000e-01,73
COHORT,M,30,36,63,71,2.191161910e-01,5.880000000e-01,41
COHORT,M,30,47,29,71,2.160882185e-01,5.880000000e-01,233
COHORT,M,30,62,61,71,2.192839796e-01,5.880000000e-01,-1
COHORT,M,30,28,48,71,2.140510589e-01,5.880000000e-01,31
COHORT,M,30,63,35,71,2.154288464e-01,5.880000000e-01,58
COHORT,M,30,46,68,71,2.119239915e-01,5.880000000e-01,9
COHORT,M,30,36,32,70,2.158033030e-01,5.880000000e-01,336
COHORT,M,30,68,52,70,2.171831429e-01,5.880000000e-01,390
COHORT,M,30,31,59,70,2.186615457e-01,5.880000000e-01,-1
COHORT,M,30,53,29,70,2.205115284e-01,5.880000000e-01,93
COHORT,M,30,57,66,70,2.184497065e-01,5.880000000e-01,273
COHORT,M,30,29,41,70,2.156248119e-01,5.880000000e-01,55
COHORT,M,30,67,40,70,2.160009107e-01,5.880000000e-01,53
COHORT,M,30,39,67,70,2.147784156e-01,5.880000000e-01,123
COHORT,M,30,42,28,70,2.096791218e-01,5.880000000e-01,75
COHORT,M,30,66,59,70,2.140190060e-01,5.880000000e-01,112
COHORT,M,30,28,52,69,2.233990861e-01,5.880000000e-01,202
COHORT,M,30,60,31,69,2.214034920e-01,5.880000000e-01,4
COHORT,M,30,51,69,69,2.180285384e-01,5.880000000e-01,210
COHORT,M,30,33,63,69,2.199581341e-01,5.880000000e-01,89
COHORT,M,30,49,26,69,2.115535446e-01,5.880000000e-01,77
COHORT,M,30,62,65,69,2.141603220e-01,5.880000000e-01,83
COHORT,M,30,26,45,69,2.127451855e-01,5.880000000e-01,46
COHORT,M,30,66,36,69,2.159579111e-01,5.880000000e-01,214
COHORT,M,30,43,69,68,2.223129810e-01,5.880000000e-01,24
COHORT,M,30,37,29,68,2.164066053e-01,5.880000000e-01,33
COHORT,M,30,69,55,68,2.197971855e-01,5.880000000e-01,73
COHORT,M,30,28,57,68,2.197239436e-01,5.880000000e-01,3
COHORT,M,30,57,28,68,2.195301067e-01,5.880000000e-01,366
COHORT,M,30,55,69,68,2.188571758e-01,5.880000000e-01,92
COHORT,M,30,70,42,68,2.129607597e-01,5.880000000e-01,247
COHORT,M,30,36,67,68,2.172491318e-01,5.880000000e-01,137
COHORT,M,30,66,62,67,2.200228508e-01,5.880000000e-01,50
COHORT,M,30,25,50,67,2.190784734e-01,5.880000000e-01,171
COHORT,M,30,64,31,67,2.165753114e-01,5.880000000e-01,1
COHORT,M,30,48,71,67,2.190700656e-01,5.880000000e-01,328
COHORT,M,30,33,31,67,2.165999485e-01,5.880000000e-01,226
COHORT,M,30,71,50,67,2.175114562e-01,5.880000000e-01,4
COHORT,M,30,29,62,67,2.151254473e-01,5.880000000e-01,205
COHORT,M,30,52,25,67,2.149638832e-01,5.880000000e-01,7
COHORT,M,30,60,68,67,2.170212324e-01,5.880000000e-01,10
COHORT,M,30,25,42,67,2.124140724e-01,5.880000000e-01,83
COHORT,M,30,40,70,66,2.215834255e-01,5.880000000e-01,128
COHORT,M,30,39,26,66,2.136509668e-01,5.880000000e-01,-1
COHORT,M,30,69,58,66,2.224465888e-01,5.880000000e-01,10
COHORT,M,30,25,55,66,2.166164387e-01,5.880000000e-01,265
COHORT,M,30,60,27,66,2.161420836e-01,5.880000000e-01,6
COHORT,M,30,53,72,66,2.149111107e-01,5.880000000e-01,67
COHORT,M,30,28,34,66,2.095354505e-01,5.880000000e-01,95
COHORT,M,30,72,45,66,2.147024445e-01,5.880000000e-01,23
COHORT,M,30,32,66,66,2.167372179e-01,5.880000000e-01,12
COHORT,M,30,47,24,65,2.181905827e-01,5.880000000e-01,119
COHORT,M,30,65,66,65,2.174269223e-01,5.880000000e-01,51
COHORT,M,30,24,47,65,2.224037576e-01,5.880000000e-01,18
COHORT,M,30,67,33,65,2.204517244e-01,5.880000000e-01,173
COHORT,M,30,44,72,65,2.208917992e-01,5.880000000e-01,115
COHORT,M,30,34,27,65,2.098032215e-01,5.880000000e-01,75
COHORT,M,30,72,54,65,2.179766429e-01,5.880000000e-01,99
COHORT,M,30,26,60,65,2.138602776e-01,5.880000000e-01,142
COHORT,M,30,56,24,65,2.123284811e-01,5.880000000e-01,159
COHORT,M,30,58,71,65,2.156353946e-01,5.880000000e-01,230
COHORT,M,30,25,38,64,2.168015146e-01,5.880000000e-01,121
COHORT,M,30,72,40,64,2.159204535e-01,5.880000000e-01,31
COHORT,M,30,36,70,64,2.190498555e-01,5.880000000e-01,361
COHORT,M,30,42,23,64,2.109779365e-01,5.880000000e-01,180
COHORT,M,30,69,62,64,2.172903181e-01,5.880000000e-01,275
COHORT,M,30,23,52,64,2.183980631e-01,5.880000000e-01,124
COHORT,M,30,64,28,64,2.152308773e-01,5.880000000e-01,110
COHORT,M,30,50,73,64,2.201593306e-01,5.880000000e-01,65
COHORT,M,30,29,30,64,2.084827460e-01,5.880000000e-01,56
COHORT,M,30,74,49,64,2.127385481e-01,5.880000000e-01,37
COHORT,M,30,29,65,63,2.212583773e-01,5.880000000e-01,51
COHORT,M,30,51,22,63,2.138161441e-01,5.880000000e-01,4
COHORT,M,30,63,69,63,2.195816438e-01,5.880000000e-01,7
COHORT,M,30,23,43,63,2.206644044e-01,5.880000000e-01,87
COHORT,M,30,70,35,63,2.195432560e-01,5.880000000e-01,111
COHORT,M,30,41,73,63,2.188398379e-01,5.880000000e-01,39
COHORT,M,30,72,57,63,2.196901322e-01,5.880000000e-01,91
COHORT,M,30,60,24,63,2.108518895e-01,5.880000000e-01,-1
COHORT,M,30,55,73,62,2.223816415e-01,5.880000000e-01,-1
COHORT,M,30,25,34,62,2.130129348e-01,5.880000000e-01,99
COHORT,M,30,74,43,62,2.167679360e-01,5.880000000e-01,15
COHORT,M,30,32,69,62,2.187238093e-01,5.880000000e-01,11
COHORT,M,30,45,22,62,2.166321111e-01,5.880000000e-01,92
COHORT,M,30,68,66,62,2.145207538e-01,5.880000000e-01,96
COHORT,M,30,21,49,62,2.145995793e-01,5.880000000e-01,30
COHORT,M,30,67,30,62,2.195536557e-01,5.880000000e-01,20
COHORT,M,30,46,75,62,2.146491629e-01,5.880000000e-01,45
COHORT,M,30,31,27,62,2.105674087e-01,5.880000000e-01,83
COHORT,M,30,74,52,61,2.232343260e-01,5.880000000e-01,87
COHORT,M,30,26,63,61,2.200016430e-01,5.880000000e-01,107
COHORT,M,30,54,22,61,2.188180725e-01,5.880000000e-01,3
COHORT,M,30,61,72,61,2.168309314e-01,5.880000000e-01,4
COHORT,M,30,22,39,61,2.146495404e-01,5.880000000e-01,60
COHORT,M,30,73,37,61,2.143607641e-01,5.880000000e-01,37
COHORT,M,30,37,73,61,2.154829968e-01,5.880000000e-01,55
COHORT,M,30,39,22,61,2.096378667e-01,5.880000000e-01,159
COHORT,M,30,22,54,61,2.193895483e-01,5.880000000e-01,84
COHORT,M,30,63,25,60,2.172729399e-01,5.880000000e-01,62
COHORT,M,30,52,75,60,2.199223473e-01,5.880000000e-01,150
COHORT,M,30,27,31,60,2.192596392e-01,5.880000000e-01,10
COHORT,M,30,75,46,60,2.206415698e-01,5.880000000e-01,231
COHORT,M,30,29,68,60,2.179768261e-01,5.880000000e-01,225
COHORT,M,30,66,69,60,2.168206648e-01,5.880000000e-01,248
COHORT,M,30,21,45,60,2.201439030e-01,5.880000000e-01,74
COHORT,M,30,70,32,60,2.191316375e-01,5.880000000e-01,37
COHORT,M,30,43,75,60,2.188242674e-01,5.880000000e-01,8
COHORT,M,30,34,24,59,2.144245486e-01,5.880000000e-01,13
COHORT,M,30,75,56,59,2.163799184e-01,5.880000000e-01,130
COHORT,M,30,23,60,59,2.178717098e-01,5.880000000e-01,120
COHORT,M,30,58,22,59,2.166225484e-01,5.880000000e-01,9
COHORT,M,30,58,74,59,2.194552024e-01,5.880000000e-01,156
COHORT,M,30,23,36,59,2.194993973e-01,5.880000000e-01,101
COHORT,M,30,33,72,59,2.145755331e-01,5.880000000e-01,74
COHORT,M,30,43,20,59,2.105736252e-01,5.880000000e-01,53
COHORT,M,30,71,65,59,2.116111478e-01,5.880000000e-01,61
COHORT,M,30,20,51,58,2.192728234e-01,5.880000000e-01,184
COHORT,M,30,67,27,58,2.169377583e-01,5.880000000e-01,40
COHORT,M,30,48,76,58,2.208342369e-01,5.880000000e-01,-1
COHORT,M,30,29,28,58,2.199848593e-01,5.880000000e-01,53
COHORT,M,30,76,50,58,2.203058209e-01,5.880000000e-01,16
COHORT,M,30,26,66,58,2.167821167e-01,5.880000000e-01,232
COHORT,M,30,52,20,58,2.155150183e-01,5.880000000e-01,115
COHORT,M,30,64,72,58,2.141638783e-01,5.880000000e-01,17
COHORT,M,30,20,41,58,2.138424615e-01,5.880000000e-01,287
COHORT,M,30,73,34,58,2.140984776e-01,5.880000000e-01,27
COHORT,M,30,39,75,57,2.191955409e-01,5.880000000e-01,3
COHORT,M,30,37,22,57,2.168281542e-01,5.880000000e-01,117
COHORT,M,30,74,60,57,2.176959993e-01,5.880000000e-01,136
COHORT,M,30,21,57,57,2.187691793e-01,5.880000000e-01,8
COHORT,M,30,62,23,57,2.164654515e-01,5.880000000e-01,148
COHORT,M,30,55,76,57,2.176653829e-01,5.880000000e-01,14
COHORT,M,30,24,32,57,2.150422540e-01,5.880000000e-01,56
COHORT,M,30,76,44,57,2.196839250e-01,5.880000000e-01,82
COHORT,M,30,30,70,57,2.197058951e-01,5.880000000e-01,36
COHORT,M,30,46,19,57,2.120444516e-01,5.880000000e-01,14
COHORT,M,30,69,68,56,2.170245620e-01,5.880000000e-01,143
COHORT,M,30,19,47,56,2.178688941e-01,5.880000000e-01,19
COHORT,M,30,70,29,56,2.164946321e-01,5.880000000e-01,154
COHORT,M,30,45,77,56,2.176290062e-01,5.880000000e-01,19
COHORT,M,30,31,25,56,2.165316592e-01,5.880000000e-01,67
COHORT,M,30,76,54,56,2.213435602e-01,5.880000000e-01,4
COHORT,M,30,23,63,56,2.157379834e-01,5.880000000e-01,5
COHORT,M,30,56,20,56,2.142083427e-01,5.880000000e-01,58
COHORT,M,30,61,74,56,2.174057452e-01,5.880000000e-01,64
COHORT,M,30,21,37,56,2.167101832e-01,5.880000000e-01,285
COHORT,M,30,75,38,55,2.199993914e-01,5.880000000e-01,15
COHORT,M,30,35,74,55,2.180494731e-01,5.880000000e-01,44
COHORT,M,30,73,63,55,2.188672741e-01,5.880000000e-01,168
COHORT,M,30,19,53,55,2.176687035e-01,5.880000000e-01,14
COHORT,M,30,65,25,55,2.220807825e-01,5.880000000e-01,3
COHORT,M,30,51,77,55,2.194412106e-01,5.880000000e-01,118
COHORT,M,30,26,29,55,2.163013392e-01,5.880000000e-01,29
COHORT,M,30,77,48,55,2.201330221e-01,5.880000000e-01,135
COHORT,M,30,27,68,55,2.193161486e-01,5.880000000e-01,72
