COHORT,M,17,64,52,44,4.277870653e-01,5.880000000e-01,16
COHORT,M,17,55,63,44,4.253353267e-01,5.880000000e-01,16
COHORT,M,17,32,51,44,4.296351951e-01,5.880000000e-01,78
COHORT,M,17,58,35,44,4.274217873e-01,5.880000000e-01,217
COHORT,M,17,36,37,44,4.268817314e-01,5.880000000e-01,88
COHORT,M,17,64,48,44,4.348741698e-01,5.880000000e-01,90
COHORT,M,17,36,59,44,4.281456716e-01,5.880000000e-01,-1
COHORT,M,17,58,61,43,4.231399353e-01,5.880000000e-01,20
COHORT,M,17,44,64,43,4.222616251e-01,5.880000000e-01,215
COHORT,M,17,33,54,43,4.268671953e-01,5.880000000e-01,48
COHORT,M,17,55,33,43,4.216620961e-01,5.880000000e-01,50
COHORT,M,17,34,40,43,4.266033435e-01,5.880000000e-01,120
COHORT,M,17,64,45,43,4.264356502e-01,5.880000000e-01,74
COHORT,M,17,39,61,43,4.321272749e-01,5.880000000e-01,96
COHORT,M,17,60,58,43,4.354500815e-01,5.880000000e-01,180
COHORT,M,17,47,64,43,4.298473620e-01,5.880000000e-01,250
COHORT,M,17,52,32,42,4.166521478e-01,5.880000000e-01,72
COHORT,M,17,33,43,42,4.267908039e-01,5.880000000e-01,270
COHORT,M,17,63,41,42,4.163378279e-01,5.880000000e-01,9
COHORT,M,17,43,33,42,4.247389687e-01,5.880000000e-01,13
COHORT,M,17,62,55,42,4.310238735e-01,5.880000000e-01,53
COHORT,M,17,51,64,42,4.205726121e-01,5.880000000e-01,95
COHORT,M,17,48,32,42,4.222255657e-01,5.880000000e-01,146
COHORT,M,17,32,46,41,4.158785417e-01,5.880000000e-01,57
COHORT,M,17,40,35,41,4.269300855e-01,5.880000000e-01,20
COHORT,M,17,63,52,41,4.272914935e-01,5.880000000e-01,84
COHORT,M,17,54,62,41,4.295905744e-01,5.880000000e-01,185
COHORT,M,17,33,50,41,4.304337932e-01,5.880000000e-01,70
COHORT,M,17,58,36,41,4.229989867e-01,5.880000000e-01,243
COHORT,M,17,37,37,41,4.229145325e-01,5.880000000e-01,95
COHORT,M,17,63,49,40,4.257035325e-01,5.880000000e-01,139
COHORT,M,17,36,58,40,4.153646689e-01,5.880000000e-01,97
COHORT,M,17,57,61,40,4.141712039e-01,5.880000000e-01,255
COHORT,M,17,43,62,40,4.267136774e-01,5.880000000e-01,222
COHORT,M,17,34,53,40,4.262111816e-01,5.880000000e-01,217
COHORT,M,17,55,35,40,4.283453468e-01,5.880000000e-01,13
COHORT,M,17,36,40,40,4.316038764e-01,5.880000000e-01,32
COHORT,M,17,39,60,40,4.245814896e-01,5.880000000e-01,-1
COHORT,M,17,59,58,40,4.273657559e-01,5.880000000e-01,81
COHORT,M,17,46,63,39,4.163123447e-01,5.880000000e-01,116
COHORT,M,17,52,34,39,4.230910731e-01,5.880000000e-01,20
COHORT,M,17,35,43,39,4.313588987e-01,5.880000000e-01,322
COHORT,M,17,61,43,39,4.312760082e-01,5.880000000e-01,12
COHORT,M,17,44,34,39,4.208579648e-01,5.880000000e-01,154
COHORT,M,17,60,55,39,4.339483830e-01,5.880000000e-01,90
COHORT,M,17,50,62,39,4.291048669e-01,5.880000000e-01,77
COHORT,M,17,49,34,38,4.199390883e-01,5.880000000e-01,177
COHORT,M,17,34,46,38,4.187634870e-01,5.880000000e-01,9
COHORT,M,17,60,40,38,4.145423060e-01,5.880000000e-01,98
COHORT,M,17,41,36,38,4.201203595e-01,5.880000000e-01,4
COHORT,M,17,61,52,38,4.282448852e-01,5.880000000e-01,152
COHORT,M,17,35,49,38,4.328604004e-01,5.880000000e-01,27
COHORT,M,17,57,38,38,4.267512610e-01,5.880000000e-01,113
COHORT,M,17,61,49,37,4.243190524e-01,5.880000000e-01,32
COHORT,M,17,37,56,37,4.164376267e-01,5.880000000e-01,140
COHORT,M,17,55,59,37,4.237943931e-01,5.880000000e-01,83
COHORT,M,17,43,60,37,4.245563767e-01,5.880000000e-01,1
COHORT,M,17,36,52,37,4.271086802e-01,5.880000000e-01,101
COHORT,M,17,38,40,37,4.241459071e-01,5.880000000e-01,44
COHORT,M,17,40,57,37,4.357051713e-01,5.880000000e-01,324
COHORT,M,17,46,60,36,4.237203364e-01,5.880000000e-01,57
COHORT,M,17,52,37,36,4.269326482e-01,5.880000000e-01,75
COHORT,M,17,37,43,36,4.224172883e-01,5.880000000e-01,4
COHORT,M,17,59,44,36,4.259423925e-01,5.880000000e-01,143
COHORT,M,17,45,37,36,4.287997647e-01,5.880000000e-01,66
COHORT,M,17,58,55,36,4.230159595e-01,5.880000000e-01,107
COHORT,M,17,49,60,36,4.251023754e-01,5.880000000e-01,78
COHORT,M,17,49,37,35,4.224554187e-01,5.880000000e-01,140
COHORT,M,17,37,46,35,4.203422895e-01,5.880000000e-01,88
COHORT,M,17,58,52,35,4.263049060e-01,5.880000000e-01,15
COHORT,M,17,55,41,34,4.190166584e-01,5.880000000e-01,74
COHORT,M,17,42,40,34,4.179002518e-01,5.880000000e-01,76
COHORT,M,17,40,53,34,4.245917302e-01,5.880000000e-01,226
COHORT,M,17,53,57,34,4.182529752e-01,5.880000000e-01,90
COHORT,M,17,44,57,34,4.220728782e-01,5.880000000e-01,377
COHORT,M,17,39,50,34,4.260106384e-01,5.880000000e-01,53
COHORT,M,17,49,57,34,4.293327453e-01,5.880000000e-01,25
COHORT,M,17,57,48,33,4.144337292e-01,5.880000000e-01,47
COHORT,M,17,40,47,33,4.214297798e-01,5.880000000e-01,280
COHORT,M,17,51,41,33,4.248795219e-01,5.880000000e-01,106
COHORT,M,17,44,54,33,4.288829484e-01,5.880000000e-01,4
COHORT,M,17,47,41,33,4.284025824e-01,5.880000000e-01,153
COHORT,M,17,54,52,33,4.287688278e-01,5.880000000e-01,47
COHORT,M,17,43,43,32,4.139343852e-01,5.880000000e-01,131
COHORT,M,17,51,53,32,4.227593392e-01,5.880000000e-01,3
COHORT,M,17,53,45,32,4.202522092e-01,5.880000000e-01,1
COHORT,M,17,43,50,32,4.232382524e-01,5.880000000e-01,288
COHORT,M,17,48,51,31,4.184679105e-01,5.880000000e-01,82
COHORT,M,17,47,46,31,4.186280857e-01,5.880000000e-01,80
COHORT,M,17,50,48,31,4.195825616e-01,5.880000000e-01,52
COHORT,M,22,48,48,70,3.602276703e-01,5.880000000e-01,285
COHORT,M,22,48,45,70,3.572744974e-01,5.880000000e-01,40
COHORT,M,22,44,47,70,3.546541772e-01,5.880000000e-01,58
COHORT,M,22,51,46,70,3.563740268e-01,5.880000000e-01,79
COHORT,M,22,47,52,70,3.542784791e-01,5.880000000e-01,25
COHORT,M,22,53,50,69,3.640392955e-01,5.880000000e-01,85
COHORT,M,22,43,50,69,3.658045191e-01,5.880000000e-01,81
COHORT,M,22,50,54,69,3.586320495e-01,5.880000000e-01,27
COHORT,M,22,54,47,69,3.617460654e-01,5.880000000e-01,52
COHORT,M,22,44,53,69,3.622229145e-01,5.880000000e-01,134
COHORT,M,22,47,41,69,3.553722656e-01,5.880000000e-01,86
COHORT,M,22,53,53,69,3.564788093e-01,5.880000000e-01,22
COHORT,M,22,53,43,69,3.574939768e-01,5.880000000e-01,31
COHORT,M,22,43,42,69,3.528855307e-01,5.880000000e-01,117
COHORT,M,22,41,53,68,3.651488495e-01,5.880000000e-01,76
COHORT,M,22,50,40,68,3.618669721e-01,5.880000000e-01,83
COHORT,M,22,40,45,68,3.627667416e-01,5.880000000e-01,9
COHORT,M,22,56,44,68,3.586562227e-01,5.880000000e-01,18
COHORT,M,22,44,56,68,3.600078257e-01,5.880000000e-01,132
COHORT,M,22,56,52,68,3.581710682e-01,5.880000000e-01,278
COHORT,M,22,39,50,68,3.603104993e-01,5.880000000e-01,182
COHORT,M,22,53,40,68,3.557207007e-01,5.880000000e-01,18
COHORT,M,22,50,58,68,3.478458305e-01,5.880000000e-01,78
COHORT,M,22,40,42,68,3.540324376e-01,5.880000000e-01,79
COHORT,M,22,58,47,68,3.505381566e-01,5.880000000e-01,35
COHORT,M,22,41,56,67,3.631680586e-01,5.880000000e-01,89
COHORT,M,22,55,56,67,3.575812473e-01,5.880000000e-01,18
COHORT,M,22,37,47,67,3.595227547e-01,5.880000000e-01,112
COHORT,M,22,57,41,67,3.534548436e-01,5.880000000e-01,122
COHORT,M,22,46,59,67,3.552761269e-01,5.880000000e-01,202
COHORT,M,22,42,39,67,3.586806555e-01,5.880000000e-01,118
COHORT,M,22,59,51,67,3.531953515e-01,5.880000000e-01,18
COHORT,M,22,38,53,67,3.607114489e-01,5.880000000e-01,111
COHORT,M,22,52,37,67,3.503281921e-01,5.880000000e-01,24
COHORT,M,22,37,43,67,3.516234634e-01,5.880000000e-01,-1
COHORT,M,22,45,36,66,3.548763089e-01,5.880000000e-01,61
COHORT,M,22,58,55,66,3.578969833e-01,5.880000000e-01,3
COHORT,M,22,36,50,66,3.622548050e-01,5.880000000e-01,43
COHORT,M,22,39,39,66,3.559111242e-01,5.880000000e-01,98
COHORT,M,22,38,56,66,3.575533695e-01,5.880000000e-01,66
COHORT,M,22,42,36,65,3.586305288e-01,5.880000000e-01,93
COHORT,M,22,35,53,65,3.583732236e-01,5.880000000e-01,110
COHORT,M,22,51,61,65,3.574098011e-01,5.880000000e-01,54
COHORT,M,22,36,40,65,3.516647849e-01,5.880000000e-01,17
COHORT,M,22,62,46,65,3.505862174e-01,5.880000000e-01,39
COHORT,M,22,39,59,65,3.541805349e-01,5.880000000e-01,32
COHORT,M,22,58,58,65,3.505334613e-01,5.880000000e-01,9
COHORT,M,22,59,38,65,3.456483880e-01,5.880000000e-01,1
COHORT,M,22,47,62,65,3.532655767e-01,5.880000000e-01,23
COHORT,M,22,39,36,64,3.532146246e-01,5.880000000e-01,128
COHORT,M,22,62,51,64,3.594669137e-01,5.880000000e-01,2
COHORT,M,22,35,56,64,3.539436873e-01,5.880000000e-01,138
COHORT,M,22,52,34,64,3.565528251e-01,5.880000000e-01,34
COHORT,M,22,34,43,64,3.585135981e-01,5.880000000e-01,122
COHORT,M,22,62,42,64,3.502073137e-01,5.880000000e-01,246
COHORT,M,22,41,62,64,3.486154773e-01,5.880000000e-01,238
COHORT,M,22,44,33,64,3.464069935e-01,5.880000000e-01,333
COHORT,M,22,61,56,64,3.500456228e-01,5.880000000e-01,2
COHORT,M,22,57,35,64,3.468439122e-01,5.880000000e-01,116
COHORT,M,22,49,32,63,3.507316348e-01,5.880000000e-01,117
COHORT,M,22,32,46,63,3.556751329e-01,5.880000000e-01,50
COHORT,M,22,44,64,63,3.495028867e-01,5.880000000e-01,27
COHORT,M,22,33,40,63,3.450007754e-01,5.880000000e-01,32
COHORT,M,22,31,49,62,3.540556535e-01,5.880000000e-01,71
COHORT,M,22,60,36,62,3.529045868e-01,5.880000000e-01,117
COHORT,M,22,48,65,62,3.516518834e-01,5.880000000e-01,20
COHORT,M,22,65,50,62,3.500243724e-01,5.880000000e-01,30
COHORT,M,22,57,63,62,3.439740816e-01,5.880000000e-01,400
COHORT,M,22,31,43,62,3.474299690e-01,5.880000000e-01,51
COHORT,M,22,42,32,61,3.556733993e-01,5.880000000e-01,15
COHORT,M,22,64,56,61,3.486647210e-01,5.880000000e-01,96
COHORT,M,22,31,53,61,3.536335901e-01,5.880000000e-01,83
COHORT,M,22,57,33,61,3.566345824e-01,5.880000000e-01,189
COHORT,M,22,52,65,61,3.533369519e-01,5.880000000e-01,104
COHORT,M,22,66,46,61,3.480391926e-01,5.880000000e-01,166
COHORT,M,22,36,61,61,3.526522335e-01,5.880000000e-01,231
COHORT,M,22,60,61,61,3.506711400e-01,5.880000000e-01,163
COHORT,M,22,38,33,60,3.530325444e-01,5.880000000e-01,34
COHORT,M,22,32,57,60,3.524641071e-01,5.880000000e-01,52
COHORT,M,22,54,31,60,3.562375415e-01,5.880000000e-01,151
COHORT,M,22,65,42,60,3.565034645e-01,5.880000000e-01,17
COHORT,M,22,39,64,60,3.531018537e-01,5.880000000e-01,131
COHORT,M,22,60,33,60,3.445512975e-01,5.880000000e-01,84
COHORT,M,22,34,35,59,3.488208730e-01,5.880000000e-01,5
COHORT,M,22,50,29,59,3.496209022e-01,5.880000000e-01,27
COHORT,M,22,29,44,59,3.499129469e-01,5.880000000e-01,157
COHORT,M,22,64,38,59,3.540148071e-01,5.880000000e-01,47
COHORT,M,22,43,66,59,3.576867414e-01,5.880000000e-01,50
COHORT,M,22,31,38,59,3.439140923e-01,5.880000000e-01,36
COHORT,M,22,46,29,58,3.543429650e-01,5.880000000e-01,42
COHORT,M,22,63,61,58,3.468171307e-01,5.880000000e-01,6
COHORT,M,22,28,48,58,3.480395561e-01,5.880000000e-01,323
COHORT,M,22,47,68,58,3.467529799e-01,5.880000000e-01,119
COHORT,M,22,67,51,58,3.568290804e-01,5.880000000e-01,34
COHORT,M,22,57,65,58,3.534687735e-01,5.880000000e-01,99
COHORT,M,22,40,66,57,3.571659822e-01,5.880000000e-01,27
COHORT,M,22,65,58,57,3.548794848e-01,5.880000000e-01,51
COHORT,M,22,59,31,57,3.507753551e-01,5.880000000e-01,70
COHORT,M,22,51,68,57,3.485952134e-01,5.880000000e-01,151
COHORT,M,22,68,47,57,3.544040604e-01,5.880000000e-01,50
COHORT,M,22,34,63,57,3.447992645e-01,5.880000000e-01,49
COHORT,M,22,44,68,56,3.537113787e-01,5.880000000e-01,26
COHORT,M,22,38,31,56,3.570691032e-01,5.880000000e-01,24
COHORT,M,22,68,54,56,3.465332240e-01,5.880000000e-01,67
COHORT,M,22,30,57,56,3.548354294e-01,5.880000000e-01,206
COHORT,M,22,55,29,56,3.545058828e-01,5.880000000e-01,116
COHORT,M,22,30,39,56,3.568101095e-01,5.880000000e-01,71
COHORT,M,22,68,42,56,3.472479684e-01,5.880000000e-01,107
COHORT,M,22,62,33,56,3.518420032e-01,5.880000000e-01,87
COHORT,M,22,34,33,55,3.529300496e-01,5.880000000e-01,52
COHORT,M,22,51,27,55,3.466085487e-01,5.880000000e-01,10
COHORT,M,22,59,65,55,3.577757849e-01,5.880000000e-01,63
COHORT,M,22,28,43,55,3.567886330e-01,5.880000000e-01,39
COHORT,M,22,66,38,55,3.554366346e-01,5.880000000e-01,-1
COHORT,M,22,31,36,55,3.513089946e-01,5.880000000e-01,299
COHORT,M,22,69,45,54,3.530342577e-01,5.880000000e-01,65
COHORT,M,22,47,27,54,3.520635048e-01,5.880000000e-01,24
COHORT,M,22,63,63,54,3.493442276e-01,5.880000000e-01,249
COHORT,M,22,27,47,54,3.554385228e-01,5.880000000e-01,10
COHORT,M,22,38,67,53,3.508208747e-01,5.880000000e-01,387
COHORT,M,22,42,27,53,3.431504752e-01,5.880000000e-01,74
COHORT,M,22,66,59,53,3.551926769e-01,5.880000000e-01,113
COHORT,M,22,27,52,53,3.529785243e-01,5.880000000e-01,25
COHORT,M,22,61,31,53,3.525036451e-01,5.880000000e-01,13
COHORT,M,22,50,69,53,3.560402670e-01,5.880000000e-01,175
COHORT,M,22,69,48,53,3.597215541e-01,5.880000000e-01,142
COHORT,M,22,32,63,53,3.435849878e-01,5.880000000e-01,109
COHORT,M,22,43,69,52,3.529318080e-01,5.880000000e-01,11
COHORT,M,22,38,29,52,3.503900463e-01,5.880000000e-01,85
COHORT,M,22,68,55,52,3.582963380e-01,5.880000000e-01,24
COHORT,M,22,28,56,52,3.519553799e-01,5.880000000e-01,199
COHORT,M,22,57,28,52,3.468969149e-01,5.880000000e-01,186
COHORT,M,22,55,69,52,3.437858600e-01,5.880000000e-01,50
COHORT,M,22,29,37,52,3.463519543e-01,5.880000000e-01,30
COHORT,M,22,47,70,51,3.495594579e-01,5.880000000e-01,252
COHORT,M,22,34,31,51,3.450414825e-01,5.880000000e-01,304
COHORT,M,22,70,51,51,3.480079262e-01,5.880000000e-01,53
COHORT,M,22,53,27,51,3.541015098e-01,5.880000000e-01,93
COHORT,M,22,59,67,51,3.486201129e-01,5.880000000e-01,112
COHORT,M,22,27,42,51,3.523532542e-01,5.880000000e-01,130
COHORT,M,22,68,39,51,3.506218044e-01,5.880000000e-01,-1
COHORT,M,22,33,64,50,3.502779786e-01,5.880000000e-01,63
COHORT,M,22,48,26,50,3.492687685e-01,5.880000000e-01,55
COHORT,M,22,63,64,50,3.499556612e-01,5.880000000e-01,33
COHORT,M,22,26,46,50,3.504708975e-01,5.880000000e-01,34
COHORT,M,22,65,35,50,3.592040996e-01,5.880000000e-01,240
COHORT,M,22,37,67,49,3.519695116e-01,5.880000000e-01,63
COHORT,M,22,43,27,49,3.559266618e-01,5.880000000e-01,267
COHORT,M,22,66,61,49,3.478206507e-01,5.880000000e-01,215
COHORT,M,22,26,51,49,3.498751624e-01,5.880000000e-01,251
COHORT,M,22,62,31,49,3.507060773e-01,5.880000000e-01,116
COHORT,M,22,41,69,48,3.499588086e-01,5.880000000e-01,23
COHORT,M,22,39,28,48,3.503566465e-01,5.880000000e-01,6
COHORT,M,22,68,56,48,3.584664137e-01,5.880000000e-01,1
COHORT,M,22,27,56,48,3.450583139e-01,5.880000000e-01,9
COHORT,M,22,58,28,48,3.456156468e-01,5.880000000e-01,154
COHORT,M,22,54,69,48,3.538984123e-01,5.880000000e-01,28
COHORT,M,22,29,36,48,3.432616898e-01,5.880000000e-01,7
COHORT,M,22,46,70,47,3.510256090e-01,5.880000000e-01,16
COHORT,M,22,35,31,47,3.566603769e-01,5.880000000e-01,1
COHORT,M,22,70,52,47,3.480269050e-01,5.880000000e-01,71
COHORT,M,22,29,60,47,3.441126392e-01,5.880000000e-01,54
COHORT,M,22,58,67,47,3.584587574e-01,5.880000000e-01,16
COHORT,M,22,27,41,47,3.502972750e-01,5.880000000e-01,173
COHORT,M,22,68,40,47,3.592438888e-01,5.880000000e-01,94
COHORT,M,22,51,70,46,3.481000164e-01,5.880000000e-01,-1
COHORT,M,22,70,47,46,3.506987835e-01,5.880000000e-01,11
COHORT,M,22,32,64,46,3.408836952e-01,5.880000000e-01,174
COHORT,M,22,49,26,46,3.492236622e-01,5.880000000e-01,32
COHORT,M,22,62,65,46,3.489510175e-01,5.880000000e-01,38
COHORT,M,22,26,45,46,3.482046395e-01,5.880000000e-01,29
COHORT,M,22,66,35,46,3.483498505e-01,5.880000000e-01,63
COHORT,M,22,29,38,45,3.553175408e-01,5.880000000e-01,203
COHORT,M,22,36,66,45,3.530077671e-01,5.880000000e-01,63
COHORT,M,22,44,26,45,3.434530803e-01,5.880000000e-01,221
COHORT,M,22,65,61,45,3.561398512e-01,5.880000000e-01,191
COHORT,M,22,26,50,45,3.477668742e-01,5.880000000e-01,152
COHORT,M,22,67,38,44,3.559516669e-01,5.880000000e-01,48
COHORT,M,22,41,68,44,3.569250152e-01,5.880000000e-01,75
COHORT,M,22,40,28,44,3.515381698e-01,5.880000000e-01,151
COHORT,M,22,68,57,44,3.479803285e-01,5.880000000e-01,15
COHORT,M,22,27,54,44,3.486864923e-01,5.880000000e-01,176
COHORT,M,22,59,29,44,3.467984900e-01,5.880000000e-01,324
COHORT,M,22,45,69,43,3.555599583e-01,5.880000000e-01,55
COHORT,M,22,36,30,43,3.469184534e-01,5.880000000e-01,62
COHORT,M,22,69,53,43,3.511866717e-01,5.880000000e-01,34
COHORT,M,22,29,59,43,3.445299080e-01,5.880000000e-01,60
COHORT,M,22,55,28,43,3.547349318e-01,5.880000000e-01,1
COHORT,M,22,57,67,43,3.573151188e-01,5.880000000e-01,32
COHORT,M,22,68,41,43,3.573302963e-01,5.880000000e-01,208
COHORT,M,22,50,69,42,3.534481605e-01,5.880000000e-01,128
COHORT,M,22,32,34,42,3.479862432e-01,5.880000000e-01,321
COHORT,M,22,69,48,42,3.548882211e-01,5.880000000e-01,319
COHORT,M,22,32,62,42,3.493048363e-01,5.880000000e-01,147
COHORT,M,22,50,27,42,3.520885842e-01,5.880000000e-01,156
COHORT,M,22,61,65,42,3.470475125e-01,5.880000000e-01,83
COHORT,M,22,27,44,42,3.474797112e-01,5.880000000e-01,34
COHORT,M,22,54,68,41,3.520833921e-01,5.880000000e-01,103
COHORT,M,22,30,37,41,3.473498205e-01,5.880000000e-01,71
COHORT,M,22,69,44,41,3.463148049e-01,5.880000000e-01,180
COHORT,M,22,36,65,41,3.511263373e-01,5.880000000e-01,24
COHORT,M,22,45,27,41,3.466976701e-01,5.880000000e-01,34
COHORT,M,22,63,33,41,3.466474305e-01,5.880000000e-01,79
COHORT,M,22,67,39,40,3.460436514e-01,5.880000000e-01,131
COHORT,M,22,41,29,40,3.537755936e-01,5.880000000e-01,104
COHORT,M,22,66,58,40,3.494804251e-01,5.880000000e-01,23
COHORT,M,22,28,53,40,3.490349995e-01,5.880000000e-01,201
COHORT,M,22,59,31,40,3.542853220e-01,5.880000000e-01,95
COHORT,M,22,64,36,39,3.521351622e-01,5.880000000e-01,25
COHORT,M,22,44,68,39,3.473589687e-01,5.880000000e-01,122
COHORT,M,22,37,31,39,3.484800565e-01,5.880000000e-01,58
COHORT,M,22,67,53,39,3.582256386e-01,5.880000000e-01,121
COHORT,M,22,30,57,39,3.505112174e-01,5.880000000e-01,8
COHORT,M,22,55,29,39,3.496678034e-01,5.880000000e-01,6
COHORT,M,22,49,68,38,3.468104469e-01,5.880000000e-01,122
COHORT,M,22,34,34,38,3.474291465e-01,5.880000000e-01,3
COHORT,M,22,68,49,38,3.469734455e-01,5.880000000e-01,74
COHORT,M,22,33,60,38,3.555147655e-01,5.880000000e-01,109
COHORT,M,22,51,29,38,3.557906688e-01,5.880000000e-01,60
COHORT,M,22,29,43,38,3.493400190e-01,5.880000000e-01,372
COHORT,M,22,53,67,37,3.457501671e-01,5.880000000e-01,-1
COHORT,M,22,32,37,37,3.461708438e-01,5.880000000e-01,126
COHORT,M,22,67,45,37,3.496786690e-01,5.880000000e-01,34
COHORT,M,22,36,63,37,3.489192179e-01,5.880000000e-01,36
COHORT,M,22,47,29,37,3.513371412e-01,5.880000000e-01,92
COHORT,M,22,62,61,37,3.501762706e-01,5.880000000e-01,40
COHORT,M,22,29,48,37,3.506518555e-01,5.880000000e-01,81
COHORT,M,22,56,65,37,3.551244168e-01,5.880000000e-01,129
COHORT,M,22,65,41,36,3.516420791e-01,5.880000000e-01,57
COHORT,M,22,40,65,36,3.463766965e-01,5.880000000e-01,85
COHORT,M,22,43,30,36,3.472217345e-01,5.880000000e-01,112
COHORT,M,22,64,58,36,3.461262318e-01,5.880000000e-01,187
COHORT,M,22,30,52,36,3.497714017e-01,5.880000000e-01,57
COHORT,M,22,59,33,36,3.479857310e-01,5.880000000e-01,16
COHORT,M,22,30,45,35,3.444079640e-01,5.880000000e-01,193
COHORT,M,22,63,38,35,3.470473287e-01,5.880000000e-01,17
COHORT,M,22,44,65,35,3.551227652e-01,5.880000000e-01,308
COHORT,M,22,39,32,35,3.434848188e-01,5.880000000e-01,137
COHORT,M,22,65,54,35,3.486541646e-01,5.880000000e-01,67
COHORT,M,22,32,55,35,3.538069930e-01,5.880000000e-01,37
COHORT,M,22,55,32,35,3.534120152e-01,5.880000000e-01,88
COHORT,M,22,33,40,35,3.584023617e-01,5.880000000e-01,125
COHORT,M,22,48,65,34,3.519586915e-01,5.880000000e-01,66
COHORT,M,22,37,35,34,3.493465722e-01,5.880000000e-01,141
COHORT,M,22,65,50,34,3.493840044e-01,5.880000000e-01,116
COHORT,M,22,34,58,34,3.477233292e-01,5.880000000e-01,129
COHORT,M,22,51,31,34,3.476213280e-01,5.880000000e-01,14
COHORT,M,22,57,63,34,3.467220340e-01,5.880000000e-01,135
COHORT,M,22,51,64,33,3.508497752e-01,5.880000000e-01,58
COHORT,M,22,64,46,33,3.502346712e-01,5.880000000e-01,10
COHORT,M,22,37,60,33,3.485316007e-01,5.880000000e-01,5
COHORT,M,22,48,32,33,3.517448301e-01,5.880000000e-01,55
COHORT,M,22,59,60,33,3.507197079e-01,5.880000000e-01,30
COHORT,M,22,54,62,32,3.512879981e-01,5.880000000e-01,82
COHORT,M,22,34,42,32,3.485094302e-01,5.880000000e-01,91
COHORT,M,22,63,43,32,3.434732317e-01,5.880000000e-01,261
COHORT,M,22,41,61,32,3.542785223e-01,5.880000000e-01,115
COHORT,M,22,44,33,32,3.463820430e-01,5.880000000e-01,131
COHORT,M,22,61,57,32,3.457718113e-01,5.880000000e-01,9
COHORT,M,22,33,50,32,3.482377443e-01,5.880000000e-01,18
COHORT,M,22,57,36,32,3.495208677e-01,5.880000000e-01,302
COHORT,M,22,37,38,32,3.522435028e-01,5.880000000e-01,64
COHORT,M,22,34,45,31,3.467754061e-01,5.880000000e-01,4
COHORT,M,22,60,41,31,3.495953845e-01,5.880000000e-01,1
COHORT,M,22,44,62,31,3.472616291e-01,5.880000000e-01,104
COHORT,M,22,61,53,31,3.526472859e-01,5.880000000e-01,185
COHORT,M,22,35,53,31,3.497218547e-01,5.880000000e-01,103
COHORT,M,22,54,36,31,3.544515576e-01,5.880000000e-01,353
COHORT,M,22,47,35,31,3.593236414e-01,5.880000000e-01,2
COHORT,M,22,58,57,31,3.575547870e-01,5.880000000e-01,70
COHORT,M,22,47,61,30,3.502321307e-01,5.880000000e-01,136
COHORT,M,22,40,38,30,3.500405037e-01,5.880000000e-01,29
COHORT,M,22,61,50,30,3.473509019e-01,5.880000000e-01,111
COHORT,M,22,51,36,30,3.521018860e-01,5.880000000e-01,92
COHORT,M,22,54,59,30,3.539740914e-01,5.880000000e-01,50
COHORT,M,22,44,36,30,3.512446863e-01,5.880000000e-01,37
COHORT,M,22,50,60,29,3.453284750e-01,5.880000000e-01,28
COHORT,M,22,39,41,29,3.501716336e-01,5.880000000e-01,154
COHORT,M,22,59,47,29,3.502251755e-01,5.880000000e-01,77
COHORT,M,22,40,56,29,3.490508547e-01,5.880000000e-01,81
COHORT,M,22,55,56,29,3.559525594e-01,5.880000000e-01,14
COHORT,M,22,37,47,29,3.500885057e-01,5.880000000e-01,217
COHORT,M,22,57,42,29,3.498052301e-01,5.880000000e-01,160
COHORT,M,22,46,58,29,3.590341348e-01,5.880000000e-01,37
COHORT,M,22,43,39,29,3.581820374e-01,5.880000000e-01,3
COHORT,M,22,58,51,29,3.559342444e-01,5.880000000e-01,240
COHORT,M,22,39,52,29,3.580109401e-01,5.880000000e-01,21
COHORT,M,22,52,39,28,3.451395328e-01,5.880000000e-01,20
COHORT,M,22,39,44,28,3.469373865e-01,5.880000000e-01,69
COHORT,M,22,43,56,28,3.507362735e-01,5.880000000e-01,100
COHORT,M,22,46,39,28,3.509482636e-01,5.880000000e-01,55
COHORT,M,22,42,42,28,3.555294256e-01,5.880000000e-01,8
COHORT,M,22,49,40,28,3.562625199e-01,5.880000000e-01,16
COHORT,M,22,52,55,27,3.465409771e-01,5.880000000e-01,250
COHORT,M,22,46,55,27,3.507874166e-01,5.880000000e-01,18
COHORT,M,22,54,51,27,3.510212268e-01,5.880000000e-01,94
COHORT,M,22,42,50,27,3.512592576e-01,5.880000000e-01,145
COHORT,M,22,49,54,27,3.551748088e-01,5.880000000e-01,81
COHORT,M,22,43,45,27,3.532382412e-01,5.880000000e-01,215
COHORT,M,22,54,47,27,3.512110119e-01,5.880000000e-01,152
COHORT,M,22,45,52,27,3.579871998e-01,5.880000000e-01,57
COHORT,M,22,48,43,27,3.553919671e-01,5.880000000e-01,39
COHORT,M,22,51,51,27,3.598961207e-01,5.880000000e-01,286
COHORT,M,22,51,45,26,3.432391686e-01,5.880000000e-01,128
COHORT,M,22,46,49,26,3.485737001e-01,5.880000000e-01,127
COHORT,M,30,48,48,78,2.588045406e-01,5.880000000e-01,37
COHORT,M,30,48,45,78,2.574597986e-01,5.880000000e-01,93
COHORT,M,30,51,51,78,2.544924721e-01,5.880000000e-01,20
COHORT,M,30,43,47,78,2.535215083e-01,5.880000000e-01,129
