COHORT,M,17,61,37,45,4.223817918e-01,5.880000000e-01,36
COHORT,M,17,39,34,44,4.212658181e-01,5.880000000e-01,35
COHORT,M,17,64,52,44,4.283184085e-01,5.880000000e-01,16
COHORT,M,17,55,63,44,4.258043906e-01,5.880000000e-01,16
COHORT,M,17,32,51,44,4.296530735e-01,5.880000000e-01,78
COHORT,M,17,58,35,44,4.278791835e-01,5.880000000e-01,217
COHORT,M,17,36,37,44,4.270026139e-01,5.880000000e-01,88
COHORT,M,17,64,48,44,4.352211516e-01,5.880000000e-01,90
COHORT,M,17,36,59,44,4.281727169e-01,5.880000000e-01,-1
COHORT,M,17,58,61,43,4.238825326e-01,5.880000000e-01,20
COHORT,M,17,44,64,43,4.223591685e-01,5.880000000e-01,253
COHORT,M,17,33,54,43,4.268851074e-01,5.880000000e-01,48
COHORT,M,17,55,33,43,4.223004861e-01,5.880000000e-01,50
COHORT,M,17,34,40,43,4.266848443e-01,5.880000000e-01,224
COHORT,M,17,64,45,43,4.267029061e-01,5.880000000e-01,74
COHORT,M,17,39,61,43,4.321783705e-01,5.880000000e-01,96
COHORT,M,17,60,58,43,4.365914320e-01,5.880000000e-01,252
COHORT,M,17,47,64,43,4.300011717e-01,5.880000000e-01,-1
COHORT,M,17,52,32,42,4.172740874e-01,5.880000000e-01,72
COHORT,M,17,33,43,42,4.268496983e-01,5.880000000e-01,270
COHORT,M,17,63,41,42,4.165715382e-01,5.880000000e-01,9
COHORT,M,17,43,33,42,4.250144403e-01,5.880000000e-01,13
COHORT,M,17,62,55,42,4.317837579e-01,5.880000000e-01,143
COHORT,M,17,51,64,42,4.208200301e-01,5.880000000e-01,95
COHORT,M,17,48,32,42,4.226834809e-01,5.880000000e-01,232
COHORT,M,17,32,46,41,4.159155968e-01,5.880000000e-01,57
COHORT,M,17,40,35,41,4.271300830e-01,5.880000000e-01,20
COHORT,M,17,63,52,41,4.277721118e-01,5.880000000e-01,84
COHORT,M,17,54,62,41,4.299896167e-01,5.880000000e-01,185
COHORT,M,17,33,50,41,4.304658167e-01,5.880000000e-01,70
COHORT,M,17,58,36,41,4.233449251e-01,5.880000000e-01,243
COHORT,M,17,37,37,41,4.230606819e-01,5.880000000e-01,95
COHORT,M,17,63,49,40,4.260429312e-01,5.880000000e-01,139
COHORT,M,17,36,58,40,4.153934226e-01,5.880000000e-01,97
COHORT,M,17,57,61,40,4.146661468e-01,5.880000000e-01,255
COHORT,M,17,43,62,40,4.268054999e-01,5.880000000e-01,222
COHORT,M,17,34,53,40,4.262403996e-01,5.880000000e-01,217
COHORT,M,17,55,35,40,4.287255700e-01,5.880000000e-01,13
COHORT,M,17,36,40,40,4.317178570e-01,5.880000000e-01,32
COHORT,M,17,39,60,40,4.246331829e-01,5.880000000e-01,-1
COHORT,M,17,59,58,40,4.280246137e-01,5.880000000e-01,81
COHORT,M,17,46,63,39,4.164427906e-01,5.880000000e-01,116
COHORT,M,17,52,34,39,4.234651934e-01,5.880000000e-01,20
COHORT,M,17,35,43,39,4.314563746e-01,5.880000000e-01,322
COHORT,M,17,61,43,39,4.315193471e-01,5.880000000e-01,12
COHORT,M,17,44,34,39,4.211226236e-01,5.880000000e-01,154
COHORT,M,17,60,55,39,4.344994396e-01,5.880000000e-01,90
COHORT,M,17,50,62,39,4.293308249e-01,5.880000000e-01,77
COHORT,M,17,49,34,38,4.202551155e-01,5.880000000e-01,177
COHORT,M,17,34,46,38,4.188289285e-01,5.880000000e-01,9
COHORT,M,17,60,40,38,4.147685905e-01,5.880000000e-01,98
COHORT,M,17,41,36,38,4.203368156e-01,5.880000000e-01,4
COHORT,M,17,61,52,38,4.286400376e-01,5.880000000e-01,152
COHORT,M,17,35,49,38,4.329209336e-01,5.880000000e-01,27
COHORT,M,17,57,38,38,4.270130455e-01,5.880000000e-01,113
COHORT,M,17,61,49,37,4.246223393e-01,5.880000000e-01,32
COHORT,M,17,37,56,37,4.164883652e-01,5.880000000e-01,203
COHORT,M,17,55,59,37,4.241526534e-01,5.880000000e-01,83
COHORT,M,17,43,60,37,4.246579890e-01,5.880000000e-01,1
COHORT,M,17,36,52,37,4.271669449e-01,5.880000000e-01,101
COHORT,M,17,38,40,37,4.243196957e-01,5.880000000e-01,166
COHORT,M,17,40,57,37,4.357849238e-01,5.880000000e-01,324
COHORT,M,17,46,60,36,4.238620937e-01,5.880000000e-01,257
COHORT,M,17,52,37,36,4.271944605e-01,5.880000000e-01,75
COHORT,M,17,37,43,36,4.225634478e-01,5.880000000e-01,4
COHORT,M,17,59,44,36,4.261758842e-01,5.880000000e-01,143
COHORT,M,17,45,37,36,4.290523485e-01,5.880000000e-01,66
COHORT,M,17,58,55,36,4.233878219e-01,5.880000000e-01,107
COHORT,M,17,49,60,36,4.252963068e-01,5.880000000e-01,78
COHORT,M,17,49,37,35,4.227197273e-01,5.880000000e-01,140
COHORT,M,17,37,46,35,4.204693824e-01,5.880000000e-01,116
COHORT,M,17,58,52,35,4.266226702e-01,5.880000000e-01,125
COHORT,M,17,55,41,34,4.192514678e-01,5.880000000e-01,74
COHORT,M,17,42,40,34,4.181519629e-01,5.880000000e-01,76
COHORT,M,17,40,53,34,4.247008270e-01,5.880000000e-01,226
COHORT,M,17,53,57,34,4.185217291e-01,5.880000000e-01,90
COHORT,M,17,44,57,34,4.222087595e-01,5.880000000e-01,377
COHORT,M,17,39,50,34,4.261277264e-01,5.880000000e-01,53
COHORT,M,17,49,57,34,4.295428619e-01,5.880000000e-01,25
COHORT,M,17,57,48,33,4.147046422e-01,5.880000000e-01,47
COHORT,M,17,40,47,33,4.216034439e-01,5.880000000e-01,280
COHORT,M,17,51,41,33,4.251340473e-01,5.880000000e-01,106
COHORT,M,17,44,54,33,4.290459375e-01,5.880000000e-01,4
COHORT,M,17,47,41,33,4.286641794e-01,5.880000000e-01,153
COHORT,M,17,54,52,33,4.290543056e-01,5.880000000e-01,47
COHORT,M,17,43,43,32,4.141983417e-01,5.880000000e-01,131
COHORT,M,17,51,53,32,4.230284439e-01,5.880000000e-01,3
COHORT,M,17,53,45,32,4.205235054e-01,5.880000000e-01,1
COHORT,M,17,43,50,32,4.234271747e-01,5.880000000e-01,288
COHORT,M,17,48,51,31,4.187393766e-01,5.880000000e-01,82
COHORT,M,17,47,46,31,4.189095421e-01,5.880000000e-01,80
COHORT,M,17,50,48,31,4.198793771e-01,5.880000000e-01,52
COHORT,M,22,48,48,70,3.602699158e-01,5.880000000e-01,285
COHORT,M,22,48,45,70,3.573318213e-01,5.880000000e-01,40
COHORT,M,22,44,47,70,3.546881854e-01,5.880000000e-01,58
COHORT,M,22,51,46,70,3.564277808e-01,5.880000000e-01,79
COHORT,M,22,47,52,70,3.542984913e-01,5.880000000e-01,25
COHORT,M,22,53,50,69,3.640915489e-01,5.880000000e-01,85
COHORT,M,22,43,50,69,3.658336458e-01,5.880000000e-01,81
COHORT,M,22,50,54,69,3.586614271e-01,5.880000000e-01,27
COHORT,M,22,54,47,69,3.618111621e-01,5.880000000e-01,52
COHORT,M,22,44,53,69,3.622405228e-01,5.880000000e-01,134
COHORT,M,22,47,41,69,3.554623071e-01,5.880000000e-01,86
COHORT,M,22,53,53,69,3.565169032e-01,5.880000000e-01,22
COHORT,M,22,53,43,69,3.575774520e-01,5.880000000e-01,31
COHORT,M,22,43,42,69,3.529484757e-01,5.880000000e-01,273
COHORT,M,22,41,53,68,3.651600810e-01,5.880000000e-01,76
COHORT,M,22,50,40,68,3.619813412e-01,5.880000000e-01,83
COHORT,M,22,40,45,68,3.628107521e-01,5.880000000e-01,9
COHORT,M,22,56,44,68,3.587360011e-01,5.880000000e-01,18
COHORT,M,22,44,56,68,3.600162144e-01,5.880000000e-01,132
COHORT,M,22,56,52,68,3.582201506e-01,5.880000000e-01,278
COHORT,M,22,39,50,68,3.603228067e-01,5.880000000e-01,182
COHORT,M,22,53,40,68,3.558260726e-01,5.880000000e-01,18
COHORT,M,22,50,58,68,3.478633743e-01,5.880000000e-01,219
COHORT,M,22,40,42,68,3.540818547e-01,5.880000000e-01,79
COHORT,M,22,58,47,68,3.505984901e-01,5.880000000e-01,35
COHORT,M,22,41,56,67,3.631726138e-01,5.880000000e-01,284
COHORT,M,22,55,56,67,3.576300817e-01,5.880000000e-01,18
COHORT,M,22,37,47,67,3.595452486e-01,5.880000000e-01,112
COHORT,M,22,57,41,67,3.535585936e-01,5.880000000e-01,122
COHORT,M,22,46,59,67,3.552879112e-01,5.880000000e-01,202
COHORT,M,22,42,39,67,3.587771696e-01,5.880000000e-01,118
COHORT,M,22,59,51,67,3.532567273e-01,5.880000000e-01,18
COHORT,M,22,38,53,67,3.607136070e-01,5.880000000e-01,111
COHORT,M,22,52,37,67,3.504637729e-01,5.880000000e-01,24
COHORT,M,22,37,43,67,3.516577236e-01,5.880000000e-01,-1
COHORT,M,22,45,36,66,3.550148339e-01,5.880000000e-01,61
COHORT,M,22,58,55,66,3.579597930e-01,5.880000000e-01,3
COHORT,M,22,36,50,66,3.622613900e-01,5.880000000e-01,43
COHORT,M,22,39,39,66,3.559855225e-01,5.880000000e-01,98
COHORT,M,22,38,56,66,3.575459830e-01,5.880000000e-01,66
COHORT,M,22,42,36,65,3.587599734e-01,5.880000000e-01,93
COHORT,M,22,35,53,65,3.583687611e-01,5.880000000e-01,110
COHORT,M,22,51,61,65,3.574495154e-01,5.880000000e-01,54
COHORT,M,22,36,40,65,3.517121690e-01,5.880000000e-01,17
COHORT,M,22,62,46,65,3.506671426e-01,5.880000000e-01,39
COHORT,M,22,39,59,65,3.541732891e-01,5.880000000e-01,32
COHORT,M,22,58,58,65,3.505989665e-01,5.880000000e-01,9
COHORT,M,22,59,38,65,3.457704985e-01,5.880000000e-01,1
COHORT,M,22,47,62,65,3.532820153e-01,5.880000000e-01,23
COHORT,M,22,39,36,64,3.533131789e-01,5.880000000e-01,128
COHORT,M,22,62,51,64,3.595560448e-01,5.880000000e-01,2
COHORT,M,22,35,56,64,3.539297925e-01,5.880000000e-01,138
COHORT,M,22,52,34,64,3.567556573e-01,5.880000000e-01,34
COHORT,M,22,34,43,64,3.585409497e-01,5.880000000e-01,122
COHORT,M,22,62,42,64,3.503051367e-01,5.880000000e-01,246
COHORT,M,22,41,62,64,3.486088416e-01,5.880000000e-01,238
COHORT,M,22,44,33,64,3.465621936e-01,5.880000000e-01,333
COHORT,M,22,61,56,64,3.501270548e-01,5.880000000e-01,2
COHORT,M,22,57,35,64,3.470075729e-01,5.880000000e-01,116
COHORT,M,22,49,32,63,3.509535164e-01,5.880000000e-01,117
COHORT,M,22,32,46,63,3.556802209e-01,5.880000000e-01,50
COHORT,M,22,44,64,63,3.495084438e-01,5.880000000e-01,27
COHORT,M,22,33,40,63,3.450267274e-01,5.880000000e-01,32
COHORT,M,22,31,49,62,3.540478136e-01,5.880000000e-01,71
COHORT,M,22,60,36,62,3.530711121e-01,5.880000000e-01,117
COHORT,M,22,48,65,62,3.516803988e-01,5.880000000e-01,20
COHORT,M,22,65,50,62,3.501194015e-01,5.880000000e-01,30
COHORT,M,22,57,63,62,3.440564849e-01,5.880000000e-01,400
COHORT,M,22,31,43,62,3.474353177e-01,5.880000000e-01,51
COHORT,M,22,42,32,61,3.558575784e-01,5.880000000e-01,15
COHORT,M,22,64,56,61,3.487864328e-01,5.880000000e-01,96
COHORT,M,22,31,53,61,3.536179441e-01,5.880000000e-01,83
COHORT,M,22,57,33,61,3.568814799e-01,5.880000000e-01,189
COHORT,M,22,52,65,61,3.533995712e-01,5.880000000e-01,104
COHORT,M,22,66,46,61,3.481355832e-01,5.880000000e-01,166
COHORT,M,22,36,61,61,3.526382357e-01,5.880000000e-01,252
COHORT,M,22,60,61,61,3.507897438e-01,5.880000000e-01,163
COHORT,M,22,38,33,60,3.531556907e-01,5.880000000e-01,34
COHORT,M,22,32,57,60,3.524437208e-01,5.880000000e-01,52
COHORT,M,22,54,31,60,3.565460289e-01,5.880000000e-01,151
COHORT,M,22,65,42,60,3.566213540e-01,5.880000000e-01,17
COHORT,M,22,39,64,60,3.530951075e-01,5.880000000e-01,131
COHORT,M,22,60,33,60,3.447689676e-01,5.880000000e-01,84
COHORT,M,22,34,35,59,3.488873542e-01,5.880000000e-01,5
COHORT,M,22,50,29,59,3.499583917e-01,5.880000000e-01,27
COHORT,M,22,29,44,59,3.499088690e-01,5.880000000e-01,250
COHORT,M,22,64,38,59,3.541670303e-01,5.880000000e-01,47
COHORT,M,22,43,66,59,3.577002201e-01,5.880000000e-01,50
COHORT,M,22,31,38,59,3.439365731e-01,5.880000000e-01,263
COHORT,M,22,46,29,58,3.546440064e-01,5.880000000e-01,42
COHORT,M,22,63,61,58,3.469908093e-01,5.880000000e-01,6
COHORT,M,22,28,48,58,3.480200953e-01,5.880000000e-01,323
COHORT,M,22,47,68,58,3.467853760e-01,5.880000000e-01,119
COHORT,M,22,67,51,58,3.569708744e-01,5.880000000e-01,34
COHORT,M,22,57,65,58,3.536027960e-01,5.880000000e-01,99
COHORT,M,22,40,66,57,3.571687582e-01,5.880000000e-01,27
COHORT,M,22,65,58,57,3.550817757e-01,5.880000000e-01,137
COHORT,M,22,59,31,57,3.511264427e-01,5.880000000e-01,70
COHORT,M,22,51,68,57,3.486669491e-01,5.880000000e-01,151
COHORT,M,22,68,47,57,3.545306741e-01,5.880000000e-01,58
COHORT,M,22,34,63,57,3.447781401e-01,5.880000000e-01,270
COHORT,M,22,44,68,56,3.537342614e-01,5.880000000e-01,26
COHORT,M,22,38,31,56,3.572189814e-01,5.880000000e-01,24
COHORT,M,22,68,54,56,3.467050045e-01,5.880000000e-01,67
COHORT,M,22,30,57,56,3.548119908e-01,5.880000000e-01,349
COHORT,M,22,55,29,56,3.550227380e-01,5.880000000e-01,116
COHORT,M,22,30,39,56,3.568294214e-01,5.880000000e-01,71
COHORT,M,22,68,42,56,3.473646762e-01,5.880000000e-01,107
COHORT,M,22,62,33,56,3.521162401e-01,5.880000000e-01,87
COHORT,M,22,34,33,55,3.530105007e-01,5.880000000e-01,52
COHORT,M,22,51,27,55,3.471910986e-01,5.880000000e-01,10
COHORT,M,22,59,65,55,3.579842814e-01,5.880000000e-01,63
COHORT,M,22,28,43,55,3.567852545e-01,5.880000000e-01,39
COHORT,M,22,66,38,55,3.556013898e-01,5.880000000e-01,-1
COHORT,M,22,31,36,55,3.513433656e-01,5.880000000e-01,331
COHORT,M,22,69,45,54,3.531669795e-01,5.880000000e-01,65
COHORT,M,22,47,27,54,3.525258578e-01,5.880000000e-01,24
COHORT,M,22,63,63,54,3.496023028e-01,5.880000000e-01,249
COHORT,M,22,27,47,54,3.554203782e-01,5.880000000e-01,10
COHORT,M,22,38,67,53,3.508180714e-01,5.880000000e-01,387
COHORT,M,22,42,27,53,3.434190512e-01,5.880000000e-01,74
COHORT,M,22,66,59,53,3.554899536e-01,5.880000000e-01,113
COHORT,M,22,27,52,53,3.529523326e-01,5.880000000e-01,25
COHORT,M,22,61,31,53,3.529439185e-01,5.880000000e-01,13
COHORT,M,22,50,69,53,3.561286302e-01,5.880000000e-01,175
COHORT,M,22,69,48,53,3.598861541e-01,5.880000000e-01,142
COHORT,M,22,32,63,53,3.435601645e-01,5.880000000e-01,109
COHORT,M,22,43,69,52,3.529575994e-01,5.880000000e-01,11
COHORT,M,22,38,29,52,3.505494793e-01,5.880000000e-01,85
COHORT,M,22,68,55,52,3.585630478e-01,5.880000000e-01,45
COHORT,M,22,28,56,52,3.519266451e-01,5.880000000e-01,199
COHORT,M,22,57,28,52,3.478295230e-01,5.880000000e-01,186
COHORT,M,22,55,69,52,3.439311369e-01,5.880000000e-01,50
COHORT,M,22,29,37,52,3.463631835e-01,5.880000000e-01,30
COHORT,M,22,47,70,51,3.496166355e-01,5.880000000e-01,252
COHORT,M,22,34,31,51,3.451231183e-01,5.880000000e-01,304
COHORT,M,22,70,51,51,3.482011883e-01,5.880000000e-01,53
COHORT,M,22,53,27,51,3.555550049e-01,5.880000000e-01,93
COHORT,M,22,59,67,51,3.488593573e-01,5.880000000e-01,112
COHORT,M,22,27,42,51,3.523431300e-01,5.880000000e-01,130
COHORT,M,22,68,39,51,3.507777767e-01,5.880000000e-01,-1
COHORT,M,22,33,64,50,3.502592535e-01,5.880000000e-01,145
COHORT,M,22,48,26,50,3.500346345e-01,5.880000000e-01,55
COHORT,M,22,63,64,50,3.502974691e-01,5.880000000e-01,33
COHORT,M,22,26,46,50,3.504471743e-01,5.880000000e-01,34
COHORT,M,22,65,35,50,3.594562597e-01,5.880000000e-01,240
COHORT,M,22,37,67,49,3.519672706e-01,5.880000000e-01,63
COHORT,M,22,43,27,49,3.562849408e-01,5.880000000e-01,267
COHORT,M,22,66,61,49,3.481937154e-01,5.880000000e-01,368
COHORT,M,22,26,51,49,3.498461341e-01,5.880000000e-01,251
COHORT,M,22,62,31,49,3.512010448e-01,5.880000000e-01,116
COHORT,M,22,41,69,48,3.499772061e-01,5.880000000e-01,23
COHORT,M,22,39,28,48,3.505478514e-01,5.880000000e-01,6
COHORT,M,22,68,56,48,3.588147019e-01,5.880000000e-01,1
COHORT,M,22,27,56,48,3.450258939e-01,5.880000000e-01,9
COHORT,M,22,58,28,48,3.470229994e-01,5.880000000e-01,154
COHORT,M,22,54,69,48,3.540692287e-01,5.880000000e-01,28
COHORT,M,22,29,36,48,3.432729979e-01,5.880000000e-01,7
COHORT,M,22,46,70,47,3.510845310e-01,5.880000000e-01,169
COHORT,M,22,35,31,47,3.567664172e-01,5.880000000e-01,1
COHORT,M,22,70,52,47,3.482629997e-01,5.880000000e-01,179
COHORT,M,22,29,60,47,3.440837850e-01,5.880000000e-01,54
COHORT,M,22,54,27,47,3.549043772e-01,5.880000000e-01,57
COHORT,M,22,58,67,47,3.587475564e-01,5.880000000e-01,16
COHORT,M,22,27,41,47,3.502904276e-01,5.880000000e-01,173
COHORT,M,22,68,40,47,3.594081659e-01,5.880000000e-01,94
COHORT,M,22,51,70,46,3.482173709e-01,5.880000000e-01,-1
COHORT,M,22,70,47,46,3.508755313e-01,5.880000000e-01,11
COHORT,M,22,32,64,46,3.408613705e-01,5.880000000e-01,188
COHORT,M,22,49,26,46,3.503025257e-01,5.880000000e-01,32
COHORT,M,22,62,65,46,3.493237849e-01,5.880000000e-01,38
COHORT,M,22,26,45,46,3.481836639e-01,5.880000000e-01,29
COHORT,M,22,66,35,46,3.485778750e-01,5.880000000e-01,63
COHORT,M,22,29,38,45,3.553349866e-01,5.880000000e-01,203
COHORT,M,22,36,66,45,3.530054954e-01,5.880000000e-01,63
COHORT,M,22,44,26,45,3.438569240e-01,5.880000000e-01,221
COHORT,M,22,65,61,45,3.566095579e-01,5.880000000e-01,191
COHORT,M,22,26,50,45,3.477393340e-01,5.880000000e-01,152
COHORT,M,22,67,38,44,3.561281880e-01,5.880000000e-01,48
COHORT,M,22,41,68,44,3.569530741e-01,5.880000000e-01,75
COHORT,M,22,40,28,44,3.517526645e-01,5.880000000e-01,151
COHORT,M,22,68,57,44,3.483373918e-01,5.880000000e-01,15
COHORT,M,22,27,54,44,3.486580620e-01,5.880000000e-01,176
COHORT,M,22,59,29,44,3.476634596e-01,5.880000000e-01,325
COHORT,M,22,45,69,43,3.556214773e-01,5.880000000e-01,55
COHORT,M,22,36,30,43,3.470437471e-01,5.880000000e-01,62
COHORT,M,22,69,53,43,3.514660664e-01,5.880000000e-01,34
COHORT,M,22,29,59,43,3.445042762e-01,5.880000000e-01,60
COHORT,M,22,55,28,43,3.561102191e-01,5.880000000e-01,1
COHORT,M,22,57,67,43,3.575893728e-01,5.880000000e-01,32
COHORT,M,22,68,41,43,3.574912269e-01,5.880000000e-01,208
COHORT,M,22,50,69,42,3.535674539e-01,5.880000000e-01,128
COHORT,M,22,32,34,42,3.480516000e-01,5.880000000e-01,321
COHORT,M,22,69,48,42,3.550882106e-01,5.880000000e-01,319
COHORT,M,22,32,62,42,3.492891731e-01,5.880000000e-01,147
COHORT,M,22,50,27,42,3.529013288e-01,5.880000000e-01,156
COHORT,M,22,61,65,42,3.473984123e-01,5.880000000e-01,83
COHORT,M,22,27,44,42,3.474719654e-01,5.880000000e-01,74
COHORT,M,22,54,68,41,3.522709622e-01,5.880000000e-01,249
COHORT,M,22,30,37,41,3.473984716e-01,5.880000000e-01,71
COHORT,M,22,69,44,41,3.464684354e-01,5.880000000e-01,180
COHORT,M,22,36,65,41,3.511290738e-01,5.880000000e-01,24
COHORT,M,22,45,27,41,3.470814941e-01,5.880000000e-01,34
COHORT,M,22,63,33,41,3.469483946e-01,5.880000000e-01,79
COHORT,M,22,67,39,40,3.461995731e-01,5.880000000e-01,131
COHORT,M,22,41,29,40,3.540102749e-01,5.880000000e-01,104
COHORT,M,22,66,58,40,3.498470627e-01,5.880000000e-01,23
COHORT,M,22,28,53,40,3.490165312e-01,5.880000000e-01,201
COHORT,M,22,59,31,40,3.547423576e-01,5.880000000e-01,95
COHORT,M,22,64,36,39,3.523409819e-01,5.880000000e-01,25
COHORT,M,22,44,68,39,3.474129384e-01,5.880000000e-01,122
COHORT,M,22,37,31,39,3.486594234e-01,5.880000000e-01,58
COHORT,M,22,67,53,39,3.585143362e-01,5.880000000e-01,121
COHORT,M,22,30,57,39,3.504978130e-01,5.880000000e-01,8
COHORT,M,22,55,29,39,3.502367347e-01,5.880000000e-01,6
COHORT,M,22,49,68,38,3.469152030e-01,5.880000000e-01,226
COHORT,M,22,34,34,38,3.475759152e-01,5.880000000e-01,3
COHORT,M,22,68,49,38,3.471716400e-01,5.880000000e-01,74
COHORT,M,22,33,60,38,3.555128142e-01,5.880000000e-01,109
COHORT,M,22,51,29,38,3.562442688e-01,5.880000000e-01,60
COHORT,M,22,29,43,38,3.493747466e-01,5.880000000e-01,372
COHORT,M,22,53,67,37,3.459110024e-01,5.880000000e-01,-1
COHORT,M,22,32,37,37,3.463050606e-01,5.880000000e-01,126
COHORT,M,22,67,45,37,3.498480624e-01,5.880000000e-01,34
COHORT,M,22,36,63,37,3.489305190e-01,5.880000000e-01,36
COHORT,M,22,47,29,37,3.516773005e-01,5.880000000e-01,92
COHORT,M,22,62,61,37,3.505052063e-01,5.880000000e-01,40
COHORT,M,22,29,48,37,3.506660198e-01,5.880000000e-01,158
COHORT,M,22,56,65,37,3.553583670e-01,5.880000000e-01,129
COHORT,M,22,65,41,36,3.518032948e-01,5.880000000e-01,57
COHORT,M,22,40,65,36,3.464110092e-01,5.880000000e-01,85
COHORT,M,22,43,30,36,3.475002945e-01,5.880000000e-01,149
COHORT,M,22,64,58,36,3.464236796e-01,5.880000000e-01,187
COHORT,M,22,30,52,36,3.497764746e-01,5.880000000e-01,57
COHORT,M,22,59,33,36,3.482528227e-01,5.880000000e-01,43
COHORT,M,22,30,45,35,3.444700267e-01,5.880000000e-01,193
COHORT,M,22,63,38,35,3.472214805e-01,5.880000000e-01,17
COHORT,M,22,44,65,35,3.551972125e-01,5.880000000e-01,308
COHORT,M,22,39,32,35,3.437924461e-01,5.880000000e-01,137
COHORT,M,22,65,54,35,3.489110852e-01,5.880000000e-01,67
COHORT,M,22,32,55,35,3.538212906e-01,5.880000000e-01,37
COHORT,M,22,55,32,35,3.537076940e-01,5.880000000e-01,219
COHORT,M,22,33,40,35,3.585703686e-01,5.880000000e-01,125
COHORT,M,22,48,65,34,3.520730343e-01,5.880000000e-01,66
COHORT,M,22,37,35,34,3.496938599e-01,5.880000000e-01,141
COHORT,M,22,65,50,34,3.495973042e-01,5.880000000e-01,116
COHORT,M,22,34,58,34,3.477413166e-01,5.880000000e-01,129
COHORT,M,22,51,31,34,3.479143172e-01,5.880000000e-01,14
COHORT,M,22,57,63,34,3.469471061e-01,5.880000000e-01,242
COHORT,M,22,51,64,33,3.510050452e-01,5.880000000e-01,98
COHORT,M,22,64,46,33,3.504249934e-01,5.880000000e-01,10
COHORT,M,22,37,60,33,3.485716744e-01,5.880000000e-01,5
COHORT,M,22,48,32,33,3.520404352e-01,5.880000000e-01,55
COHORT,M,22,59,60,33,3.509750089e-01,5.880000000e-01,30
COHORT,M,22,54,62,32,3.514884479e-01,5.880000000e-01,82
COHORT,M,22,34,42,32,3.487421659e-01,5.880000000e-01,91
COHORT,M,22,63,43,32,3.436534601e-01,5.880000000e-01,261
COHORT,M,22,41,61,32,3.543563405e-01,5.880000000e-01,115
COHORT,M,22,44,33,32,3.467632456e-01,5.880000000e-01,131
COHORT,M,22,61,57,32,3.460263736e-01,5.880000000e-01,9
COHORT,M,22,33,50,32,3.483084668e-01,5.880000000e-01,18
COHORT,M,22,57,36,32,3.497340213e-01,5.880000000e-01,302
COHORT,M,22,37,38,32,3.526668726e-01,5.880000000e-01,64
COHORT,M,22,34,45,31,3.469619105e-01,5.880000000e-01,18
COHORT,M,22,60,41,31,3.498027518e-01,5.880000000e-01,1
COHORT,M,22,44,62,31,3.473675176e-01,5.880000000e-01,104
COHORT,M,22,61,53,31,3.529082603e-01,5.880000000e-01,185
COHORT,M,22,35,53,31,3.498006076e-01,5.880000000e-01,103
COHORT,M,22,54,36,31,3.546926641e-01,5.880000000e-01,353
COHORT,M,22,47,35,31,3.596634610e-01,5.880000000e-01,2
COHORT,M,22,58,57,31,3.578215978e-01,5.880000000e-01,70
COHORT,M,22,47,61,30,3.503894781e-01,5.880000000e-01,136
COHORT,M,22,40,38,30,3.506104226e-01,5.880000000e-01,29
COHORT,M,22,61,50,30,3.476061463e-01,5.880000000e-01,111
COHORT,M,22,51,36,30,3.523794753e-01,5.880000000e-01,92
COHORT,M,22,54,59,30,3.542167714e-01,5.880000000e-01,63
COHORT,M,22,44,36,30,3.517028237e-01,5.880000000e-01,37
COHORT,M,22,50,60,29,3.455412098e-01,5.880000000e-01,28
COHORT,M,22,39,41,29,3.506638708e-01,5.880000000e-01,154
COHORT,M,22,59,47,29,3.505193540e-01,5.880000000e-01,77
COHORT,M,22,40,56,29,3.491868426e-01,5.880000000e-01,81
COHORT,M,22,55,56,29,3.562541967e-01,5.880000000e-01,14
COHORT,M,22,37,47,29,3.503145590e-01,5.880000000e-01,217
COHORT,M,22,57,42,29,3.500803413e-01,5.880000000e-01,160
COHORT,M,22,46,58,29,3.592357126e-01,5.880000000e-01,37
COHORT,M,22,43,39,29,3.586746383e-01,5.880000000e-01,3
COHORT,M,22,58,51,29,3.562543407e-01,5.880000000e-01,240
COHORT,M,22,39,52,29,3.581789413e-01,5.880000000e-01,21
COHORT,M,22,52,39,28,3.454607391e-01,5.880000000e-01,20
COHORT,M,22,39,44,28,3.473061812e-01,5.880000000e-01,69
COHORT,M,22,43,56,28,3.509381471e-01,5.880000000e-01,100
COHORT,M,22,46,39,28,3.513797187e-01,5.880000000e-01,63
COHORT,M,22,42,42,28,3.559704711e-01,5.880000000e-01,8
COHORT,M,22,49,40,28,3.566304387e-01,5.880000000e-01,-1
COHORT,M,22,52,55,27,3.469373421e-01,5.880000000e-01,331
COHORT,M,22,46,55,27,3.511033072e-01,5.880000000e-01,-1
COHORT,M,22,54,51,27,3.514986250e-01,5.880000000e-01,94
COHORT,M,22,42,50,27,3.515668064e-01,5.880000000e-01,145
COHORT,M,22,49,54,27,3.555764509e-01,5.880000000e-01,81
COHORT,M,22,43,45,27,3.536522274e-01,5.880000000e-01,215
COHORT,M,22,54,47,27,3.516928032e-01,5.880000000e-01,152
COHORT,M,22,45,52,27,3.583437602e-01,5.880000000e-01,57
COHORT,M,22,48,43,27,3.558424923e-01,5.880000000e-01,39
COHORT,M,22,51,51,27,3.603970435e-01,5.880000000e-01,286
COHORT,M,22,51,45,26,3.438019607e-01,5.880000000e-01,128
COHORT,M,22,46,49,26,3.490742555e-01,5.880000000e-01,127
COHORT,M,30,48,48,78,2.587602121e-01,5.880000000e-01,37
