kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,33,-1,90,0.16216297719682998,,,,,,,,
kappa,33,-1,91,0.16263989314208394,,,,,,,,
kappa,33,-1,92,0.16315566085369604,,,,,,,,
kappa,33,-1,93,0.1642321463052073,,,,,,,,
kappa,33,-1,94,0.16337107287919189,,,,,,,,
kappa,33,-1,95,0.16070822918078689,,,,,,,,
kappa,33,-1,96,0.17439598932415631,,,,,,,,
kappa,33,-1,97,0.22389552123814513,,,,,,,,
kappa,33,-1,98,0.1678120102071379,,,,,,,,
kappa,33,-1,99,0.16168621391214072,,,,,,,,
kappa,33,-1,100,0.16210288227950598,,,,,,,,
kappa,33,-1,101,0.16237719095657308,,,,,,,,
kappa,33,-1,102,0.16320854360014747,,,,,,,,
kappa,33,-1,103,0.16426426033617389,,,,,,,,
kappa,33,-1,104,0.16345117312751381,,,,,,,,
kappa,33,-1,105,0.16250067668202223,,,,,,,,
kappa,33,-1,106,0.17459016330223839,,,,,,,,
kappa,33,-1,107,0.22023015060033996,,,,,,,,
kappa,33,-1,108,0.16700160293101321,,,,,,,,
kappa,33,-1,109,0.16246431190680949,,,,,,,,
kappa,33,-1,110,0.16176573588504506,,,,,,,,
kappa,33,-1,111,0.16202208228064968,,,,,,,,
kappa,33,-1,112,0.16215468821731285,,,,,,,,
kappa,33,-1,113,0.16164683319614487,,,,,,,,
kappa,33,-1,114,0.16080936345832109,,,,,,,,
kappa,33,-1,115,0.1713889035287792,,,,,,,,
kappa,33,-1,116,0.22596135612564253,,,,,,,,
kappa,33,-1,117,0.16869407106496967,,,,,,,,
kappa,33,-1,118,0.16286569512501847,,,,,,,,
kappa,33,-1,119,0.16326721833194197,,,,,,,,
kappa,33,-1,120,0.16269227673506192,,,,,,,,
kappa,33,-1,121,0.1638835058460697,,,,,,,,
kappa,33,-1,122,0.16218232563127438,,,,,,,,
kappa,33,-1,123,0.17459972648470365,,,,,,,,
kappa,33,-1,124,0.22340354157965972,,,,,,,,
kappa,33,-1,125,0.16835672656440887,,,,,,,,
kappa,33,-1,126,0.16354931190353911,,,,,,,,
kappa,33,-1,127,0.16338331238521961,,,,,,,,
kappa,33,-1,128,0.16280620712367497,,,,,,,,
kappa,33,-1,129,0.16159946980398915,,,,,,,,
kappa,33,-1,130,0.17470683051523453,,,,,,,,
kappa,33,-1,131,0.21851261739348829,,,,,,,,
kappa,33,-1,132,0.16858239655206572,,,,,,,,
kappa,33,-1,133,0.1630315322574398,,,,,,,,
kappa,33,-1,134,0.16255292494271087,,,,,,,,
kappa,33,-1,135,0.16144785516691915,,,,,,,,
kappa,33,-1,136,0.17392036529159058,,,,,,,,
kappa,33,-1,137,0.22566203590990006,,,,,,,,
kappa,33,-1,138,0.16844551052030168,,,,,,,,
kappa,33,-1,139,0.16252868873577306,,,,,,,,
kappa,33,-1,140,0.1608179604285068,,,,,,,,
kappa,33,-1,141,0.17488701520165473,,,,,,,,
kappa,33,-1,142,0.22429702488734429,,,,,,,,
kappa,33,-1,143,0.16813165304089023,,,,,,,,
kappa,33,-1,144,0.16197989683728886,,,,,,,,
kappa,33,-1,145,0.17434535515288876,,,,,,,,
kappa,33,-1,146,0.22357797843734081,,,,,,,,
kappa,33,-1,147,0.16672898037375503,,,,,,,,
kappa,33,-1,148,0.1748528722477512,,,,,,,,
kappa,33,-1,149,0.22253306713500459,,,,,,,,
kappa,33,-1,150,0.17881946342774477,,,,,,,,
kappa,33,-1,151,0.26079434378315447,,,,,,,,
kappa,33,-1,152,0.19253624617097842,,,,,,,,
kappa,33,-1,153,0.14555031337421309,,,,,,,,
kappa,33,-1,154,0.13722192505814679,,,,,,,,
kappa,33,-1,155,0.1314407538241924,,,,,,,,
kappa,33,-1,156,0.13098782541587278,,,,,,,,
kappa,33,-1,157,0.12804827711323755,,,,,,,,
kappa,33,-1,158,0.13020304984367836,,,,,,,,
kappa,33,-1,159,0.12880812073718137,,,,,,,,
kappa,33,-1,160,0.12913949147078937,,,,,,,,
kappa,33,-1,161,0.12882390037898078,,,,,,,,
kappa,33,-1,162,0.12957744846225655,,,,,,,,
kappa,33,-1,163,0.127691980961987,,,,,,,,
kappa,33,-1,164,0.12900999303874414,,,,,,,,
kappa,33,-1,165,0.13042941822507897,,,,,,,,
kappa,33,-1,166,0.12730297614819389,,,,,,,,
kappa,33,-1,167,0.14088179719656233,,,,,,,,
kappa,33,-1,168,0.15436998693643636,,,,,,,,
kappa,33,-1,169,0.11626163547643958,,,,,,,,
kappa,33,-1,170,0.10967797457156345,,,,,,,,
kappa,33,-1,171,0.10727927774435499,,,,,,,,
kappa,33,-1,172,0.10716930603170693,,,,,,,,
kappa,33,-1,173,0.10630109638680986,,,,,,,,
kappa,33,-1,174,0.105366021257493,,,,,,,,
kappa,33,-1,175,0.1066303813039223,,,,,,,,
kappa,33,-1,176,0.10657120386348538,,,,,,,,
kappa,33,-1,177,0.10694919598079655,,,,,,,,
kappa,33,-1,178,0.10545898875830487,,,,,,,,
kappa,33,-1,179,0.10729508524836188,,,,,,,,
kappa,33,-1,180,0.10686835324457944,,,,,,,,
kappa,33,-1,181,0.10320994683655359,,,,,,,,
kappa,33,-1,182,0.1141056296154986,,,,,,,,
kappa,33,-1,183,0.13867798915990601,,,,,,,,
kappa,33,-1,184,0.11012791620984139,,,,,,,,
kappa,33,-1,185,0.10682509310228898,,,,,,,,
kappa,33,-1,186,0.10473691996745621,,,,,,,,
kappa,33,-1,187,0.10351002436674933,,,,,,,,
kappa,33,-1,188,0.1039876276961977,,,,,,,,
kappa,33,-1,189,0.10268935222392167,,,,,,,,
kappa,33,-1,190,0.10314393476278974,,,,,,,,
kappa,33,-1,191,0.10449161018132597,,,,,,,,
kappa,33,-1,192,0.10271802311271581,,,,,,,,
kappa,33,-1,193,0.10356859918858323,,,,,,,,
kappa,33,-1,194,0.10366861596385343,,,,,,,,
kappa,33,-1,195,0.10309839466649187,,,,,,,,
kappa,33,-1,196,0.11116444092750588,,,,,,,,
kappa,33,-1,197,0.14124343649055812,,,,,,,,
kappa,33,-1,198,0.11057111144648828,,,,,,,,
kappa,33,-1,199,0.10476650215268626,,,,,,,,
kappa,33,-1,200,0.10376588121155186,,,,,,,,
kappa,33,-1,201,0.10280192976913824,,,,,,,,
kappa,33,-1,202,0.1023707162755316,,,,,,,,
kappa,33,-1,203,0.10276166093553035,,,,,,,,
kappa,33,-1,204,0.10358180505815817,,,,,,,,
kappa,33,-1,205,0.10237719720658581,,,,,,,,
kappa,33,-1,206,0.10318935618567646,,,,,,,,
kappa,33,-1,207,0.10445209993912373,,,,,,,,
kappa,33,-1,208,0.10147640758126983,,,,,,,,
kappa,33,-1,209,0.10956353644415687,,,,,,,,
kappa,33,-1,210,0.14058386778105628,,,,,,,,
kappa,33,-1,211,0.10867931102602527,,,,,,,,
kappa,33,-1,212,0.10553536949887862,,,,,,,,
kappa,33,-1,213,0.10370729429449903,,,,,,,,
kappa,33,-1,214,0.10283318072138406,,,,,,,,
kappa,33,-1,215,0.10397637602614698,,,,,,,,
kappa,33,-1,216,0.10364955075466947,,,,,,,,
kappa,33,-1,217,0.10284859541622049,,,,,,,,
kappa,33,-1,218,0.10428398578784824,,,,,,,,
kappa,33,-1,219,0.1039126362409637,,,,,,,,
kappa,33,-1,220,0.10171051589525501,,,,,,,,
kappa,33,-1,221,0.11078238171200458,,,,,,,,
kappa,33,-1,222,0.13925079401737628,,,,,,,,
kappa,33,-1,223,0.10958560127182833,,,,,,,,
kappa,33,-1,224,0.10338781567481291,,,,,,,,
kappa,33,-1,225,0.10328834384749132,,,,,,,,
kappa,33,-1,226,0.10243471780464565,,,,,,,,
kappa,33,-1,227,0.10356270071300948,,,,,,,,
kappa,33,-1,228,0.103472664785124,,,,,,,,
kappa,33,-1,229,0.10344425701116773,,,,,,,,
kappa,33,-1,230,0.10354669288548493,,,,,,,,
kappa,33,-1,231,0.10109095185877032,,,,,,,,
kappa,33,-1,232,0.10966425027183586,,,,,,,,
kappa,33,-1,233,0.14116301281647611,,,,,,,,
kappa,33,-1,234,0.11061617771713543,,,,,,,,
kappa,33,-1,235,0.10464494604549557,,,,,,,,
kappa,33,-1,236,0.1030363501514731,,,,,,,,
kappa,33,-1,237,0.10394763790508832,,,,,,,,
kappa,33,-1,238,0.103391173734042,,,,,,,,
kappa,33,-1,239,0.10484300330888308,,,,,,,,
kappa,33,-1,240,0.10464491005745413,,,,,,,,
kappa,33,-1,241,0.101318983764478,,,,,,,,
kappa,33,-1,242,0.11118596796970008,,,,,,,,
kappa,33,-1,243,0.14050414952112478,,,,,,,,
kappa,33,-1,244,0.10877244783461448,,,,,,,,
kappa,33,-1,245,0.10571351053583508,,,,,,,,
kappa,33,-1,246,0.10350782464831315,,,,,,,,
kappa,33,-1,247,0.10262846734042895,,,,,,,,
kappa,33,-1,248,0.10312973787348931,,,,,,,,
kappa,33,-1,249,0.10263273994732704,,,,,,,,
kappa,33,-1,250,0.10095477339207201,,,,,,,,
kappa,33,-1,251,0.10955760819115927,,,,,,,,
kappa,33,-1,252,0.14174550986165615,,,,,,,,
kappa,33,-1,253,0.10932185503376754,,,,,,,,
kappa,33,-1,254,0.10546564802285466,,,,,,,,
kappa,33,-1,255,0.10328953721228032,,,,,,,,
kappa,33,-1,256,0.1040873263776928,,,,,,,,
kappa,33,-1,257,0.1026234077574141,,,,,,,,
kappa,33,-1,258,0.10194840718951963,,,,,,,,
kappa,33,-1,259,0.11063524846859649,,,,,,,,
kappa,33,-1,260,0.14004935812035799,,,,,,,,
kappa,33,-1,261,0.11019014724208565,,,,,,,,
kappa,33,-1,262,0.094325990934397849,,,,,,,,
kappa,33,-1,263,0.1045072383357612,,,,,,,,
kappa,33,-1,264,0.10363813173999245,,,,,,,,
kappa,33,-1,265,0.1014496229801776,,,,,,,,
kappa,33,-1,266,0.11036456974829965,,,,,,,,
kappa,33,-1,267,0.14399989339280619,,,,,,,,
kappa,33,-1,268,0.10932598371879312,,,,,,,,
kappa,33,-1,269,0.10635740661392729,,,,,,,,
kappa,33,-1,270,0.10350700340127145,,,,,,,,
kappa,33,-1,271,0.1018867465478864,,,,,,,,
kappa,33,-1,272,0.11086177589942742,,,,,,,,
kappa,33,-1,273,0.1396641772210418,,,,,,,,
kappa,33,-1,274,0.10928480245700833,,,,,,,,
kappa,33,-1,275,0.10486514707004284,,,,,,,,
kappa,33,-1,276,0.10078650761122923,,,,,,,,
kappa,33,-1,277,0.11003461347379598,,,,,,,,
kappa,33,-1,278,0.14157634611054906,,,,,,,,
kappa,33,-1,279,0.11024968912186194,,,,,,,,
kappa,33,-1,280,0.10267709252960323,,,,,,,,
kappa,33,-1,281,0.11108864213324421,,,,,,,,
kappa,33,-1,282,0.14221344223685892,,,,,,,,
kappa,33,-1,283,0.10840977210508865,,,,,,,,
kappa,33,-1,284,0.11349558967669772,,,,,,,,
kappa,33,-1,285,0.13707896472241093,,,,,,,,
kappa,33,-1,286,0.11675266436704644,,,,,,,,
kappa,33,-1,287,0.17223245496242184,,,,,,,,
kappa,33,-1,288,0.25394598323794237,,,,,,,,
kappa,33,-1,289,0.16319513246300224,,,,,,,,
kappa,33,-1,290,0.16062471080207055,,,,,,,,
kappa,33,-1,291,0.15231933014916804,,,,,,,,
kappa,33,-1,292,0.15234546405800706,,,,,,,,
kappa,33,-1,293,0.15326398868353402,,,,,,,,
kappa,33,-1,294,0.15231300627455527,,,,,,,,
kappa,33,-1,295,0.15047797078024477,,,,,,,,
kappa,33,-1,296,0.15198725170292918,,,,,,,,
kappa,33,-1,297,0.15270938036525775,,,,,,,,
kappa,33,-1,298,0.15167658287888017,,,,,,,,
kappa,33,-1,299,0.15265084335474943,,,,,,,,
kappa,33,-1,300,0.14946681999372657,,,,,,,,
kappa,33,-1,301,0.14743784029027579,,,,,,,,
kappa,33,-1,302,0.16177232665246535,,,,,,,,
kappa,33,-1,303,0.16222711172789392,,,,,,,,
kappa,33,-1,304,0.12163507991446423,,,,,,,,
kappa,33,-1,305,0.11733823166451463,,,,,,,,
kappa,33,-1,306,0.11384864624882919,,,,,,,,
kappa,33,-1,307,0.11559190485397404,,,,,,,,
kappa,33,-1,308,0.11416090183769659,,,,,,,,
kappa,33,-1,309,0.11308981554974326,,,,,,,,
kappa,33,-1,310,0.11475583578252994,,,,,,,,
kappa,33,-1,311,0.11538739173845552,,,,,,,,
kappa,33,-1,312,0.11484591680569572,,,,,,,,
kappa,33,-1,313,0.11368750360975424,,,,,,,,
kappa,33,-1,314,0.11147716236998466,,,,,,,,
kappa,33,-1,315,0.11336840498801032,,,,,,,,
kappa,33,-1,316,0.12261898170974826,,,,,,,,
kappa,33,-1,317,0.15624897213029465,,,,,,,,
kappa,33,-1,318,0.11514478093171901,,,,,,,,
kappa,33,-1,319,0.11590388701936948,,,,,,,,
kappa,33,-1,320,0.11119412457074401,,,,,,,,
kappa,33,-1,321,0.11168837827670487,,,,,,,,
kappa,33,-1,322,0.11103350174452092,,,,,,,,
kappa,33,-1,323,0.11286869386639584,,,,,,,,
kappa,33,-1,324,0.11233855850444066,,,,,,,,
kappa,33,-1,325,0.11044627568145066,,,,,,,,
kappa,33,-1,326,0.11103441174189209,,,,,,,,
kappa,33,-1,327,0.11139890460266511,,,,,,,,
kappa,33,-1,328,0.10936165711931368,,,,,,,,
kappa,33,-1,329,0.11782081665791044,,,,,,,,
kappa,33,-1,330,0.15170879256100891,,,,,,,,
kappa,33,-1,331,0.11478430980385496,,,,,,,,
kappa,33,-1,332,0.11489729934108604,,,,,,,,
kappa,33,-1,333,0.11087335730831857,,,,,,,,
kappa,33,-1,334,0.11155473432070473,,,,,,,,
kappa,33,-1,335,0.11222750710255541,,,,,,,,
kappa,33,-1,336,0.1106092411943197,,,,,,,,
kappa,33,-1,337,0.11049770916271959,,,,,,,,
kappa,33,-1,338,0.11280802889236946,,,,,,,,
kappa,33,-1,339,0.1110912315640495,,,,,,,,
kappa,33,-1,340,0.10857222018755643,,,,,,,,
kappa,33,-1,341,0.11780046672979465,,,,,,,,
kappa,33,-1,342,0.14698176590099479,,,,,,,,
kappa,33,-1,343,0.11403374780441976,,,,,,,,
kappa,33,-1,344,0.11406779274712965,,,,,,,,
kappa,33,-1,345,0.10930024904187842,,,,,,,,
kappa,33,-1,346,0.111311268568691,,,,,,,,
kappa,33,-1,347,0.1109812664238515,,,,,,,,
kappa,33,-1,348,0.11094885051474053,,,,,,,,
kappa,33,-1,349,0.11115455708883805,,,,,,,,
kappa,33,-1,350,0.10950244300301935,,,,,,,,
kappa,33,-1,351,0.1079837093839995,,,,,,,,
kappa,33,-1,352,0.11850479828026615,,,,,,,,
kappa,33,-1,353,0.15508878241516769,,,,,,,,
kappa,33,-1,354,0.11610930120705851,,,,,,,,
kappa,33,-1,355,0.11252075189084153,,,,,,,,
kappa,33,-1,356,0.11078503321998742,,,,,,,,
kappa,33,-1,357,0.11278225172709179,,,,,,,,
kappa,33,-1,358,0.11422947263557222,,,,,,,,
kappa,33,-1,359,0.11114905716396618,,,,,,,,
kappa,33,-1,360,0.11092382696925575,,,,,,,,
kappa,33,-1,361,0.10965915172178724,,,,,,,,
kappa,33,-1,362,0.11942574171564384,,,,,,,,
kappa,33,-1,363,0.14912941154483192,,,,,,,,
kappa,33,-1,364,0.1130947885021189,,,,,,,,
kappa,33,-1,365,0.11477856230290456,,,,,,,,
kappa,33,-1,366,0.11165234883880681,,,,,,,,
kappa,33,-1,367,0.1107872575897552,,,,,,,,
kappa,33,-1,368,0.11094441103783287,,,,,,,,
kappa,33,-1,369,0.11052858988216976,,,,,,,,
kappa,33,-1,370,0.10737566302408569,,,,,,,,
kappa,33,-1,371,0.11734955474113859,,,,,,,,
kappa,33,-1,372,0.15168360492523658,,,,,,,,
kappa,33,-1,373,0.11570520362160785,,,,,,,,
kappa,33,-1,374,0.11363291998298061,,,,,,,,
kappa,33,-1,375,0.11032121591463016,,,,,,,,
kappa,33,-1,376,0.10091391193736561,,,,,,,,
kappa,33,-1,377,0.11073549835395534,,,,,,,,
kappa,33,-1,378,0.1088153712027194,,,,,,,,
kappa,33,-1,379,0.11862221317384725,,,,,,,,
kappa,33,-1,380,0.15197158050338527,,,,,,,,
kappa,33,-1,381,0.11503712989664026,,,,,,,,
kappa,33,-1,382,0.11336502952160661,,,,,,,,
kappa,33,-1,383,0.11188691340813085,,,,,,,,
kappa,33,-1,384,0.11131905541313143,,,,,,,,
kappa,33,-1,385,0.10908581670578064,,,,,,,,
kappa,33,-1,386,0.11920889107273611,,,,,,,,
kappa,33,-1,387,0.15278232324364702,,,,,,,,
kappa,33,-1,388,0.11517906410926726,,,,,,,,
kappa,33,-1,389,0.11454861753890866,,,,,,,,
kappa,33,-1,390,0.11073041920412685,,,,,,,,
kappa,33,-1,391,0.11012727570815847,,,,,,,,
kappa,33,-1,392,0.11902639900922435,,,,,,,,
kappa,33,-1,393,0.1519480868296407,,,,,,,,
kappa,33,-1,394,0.11555844192002991,,,,,,,,
kappa,33,-1,395,0.11264036703190713,,,,,,,,
kappa,33,-1,396,0.10773935260305903,,,,,,,,
kappa,33,-1,397,0.11754465166635188,,,,,,,,
kappa,33,-1,398,0.1521747723913898,,,,,,,,
kappa,33,-1,399,0.11374736454681085,,,,,,,,
kappa,33,-1,400,0.11241748005248943,,,,,,,,
kappa,33,-1,401,0.11922134247283314,,,,,,,,
kappa,33,-1,402,0.14933223826959294,,,,,,,,
kappa,33,-1,403,0.11058195209315594,,,,,,,,
kappa,33,-1,404,0.12067769566776834,,,,,,,,
kappa,33,-1,405,0.14523323442474534,,,,,,,,
kappa,33,-1,406,0.1227296242280311,,,,,,,,
kappa,33,-1,407,0.17672099394041249,,,,,,,,
kappa,33,-1,408,0.25249433670421284,,,,,,,,
kappa,33,-1,409,0.16405809991187567,,,,,,,,
kappa,33,-1,410,0.1506482883432089,,,,,,,,
kappa,33,-1,411,0.15669454180838674,,,,,,,,
kappa,33,-1,412,0.15005631195838753,,,,,,,,
kappa,33,-1,413,0.1501737535711607,,,,,,,,
kappa,33,-1,414,0.15545949516514621,,,,,,,,
kappa,33,-1,415,0.15111648860280003,,,,,,,,
kappa,33,-1,416,0.15369541268554959,,,,,,,,
kappa,33,-1,417,0.14980830267680703,,,,,,,,
kappa,33,-1,418,0.14931746805611151,,,,,,,,
kappa,33,-1,419,0.14770284736504347,,,,,,,,
kappa,33,-1,420,0.15379711439069371,,,,,,,,
kappa,33,-1,421,0.16133596902606129,,,,,,,,
kappa,33,-1,422,0.16374497173727517,,,,,,,,
kappa,33,-1,423,0.12069873926323817,,,,,,,,
kappa,33,-1,424,0.11393579068411248,,,,,,,,
kappa,33,-1,425,0.11785324810556065,,,,,,,,
kappa,33,-1,426,0.11434447828929725,,,,,,,,
kappa,33,-1,427,0.1150152696098781,,,,,,,,
kappa,33,-1,428,0.11669349511972485,,,,,,,,
kappa,33,-1,429,0.11557946577004725,,,,,,,,
kappa,33,-1,430,0.1125445567166926,,,,,,,,
kappa,33,-1,431,0.11168438593478962,,,,,,,,
kappa,33,-1,432,0.11442535829643032,,,,,,,,
kappa,33,-1,433,0.1138314173997975,,,,,,,,
kappa,33,-1,434,0.12209521630382884,,,,,,,,
kappa,33,-1,435,0.15068523388098012,,,,,,,,
kappa,33,-1,436,0.11389144137243988,,,,,,,,
kappa,33,-1,437,0.10913873569174487,,,,,,,,
kappa,33,-1,438,0.11378193430659991,,,,,,,,
kappa,33,-1,439,0.10965360735873382,,,,,,,,
kappa,33,-1,440,0.11153844091148031,,,,,,,,
kappa,33,-1,441,0.11101720503252521,,,,,,,,
kappa,33,-1,442,0.10987949396680663,,,,,,,,
kappa,33,-1,443,0.11063648745957895,,,,,,,,
kappa,33,-1,444,0.11022819485750984,,,,,,,,
kappa,33,-1,445,0.11031398251562664,,,,,,,,
kappa,33,-1,446,0.11856217006242094,,,,,,,,
kappa,33,-1,447,0.15431878364712295,,,,,,,,
kappa,33,-1,448,0.11512574992904784,,,,,,,,
kappa,33,-1,449,0.11077148338610497,,,,,,,,
kappa,33,-1,450,0.11235904050155689,,,,,,,,
kappa,33,-1,451,0.10948408159093646,,,,,,,,
kappa,33,-1,452,0.11041516158973422,,,,,,,,
kappa,33,-1,453,0.11564236567995199,,,,,,,,
kappa,33,-1,454,0.11026240385054646,,,,,,,,
kappa,33,-1,455,0.10957348765115685,,,,,,,,
kappa,33,-1,456,0.11461657243102323,,,,,,,,
kappa,33,-1,457,0.11726808496813428,,,,,,,,
kappa,33,-1,458,0.15225956368930782,,,,,,,,
kappa,33,-1,459,0.11499747645303847,,,,,,,,
kappa,33,-1,460,0.10871476894879921,,,,,,,,
kappa,33,-1,461,0.11306624368456857,,,,,,,,
kappa,33,-1,462,0.11124387912516343,,,,,,,,
kappa,33,-1,463,0.11084355788407498,,,,,,,,
kappa,33,-1,464,0.11093162518687999,,,,,,,,
kappa,33,-1,465,0.10985905709984997,,,,,,,,
kappa,33,-1,466,0.11015553449185075,,,,,,,,
kappa,33,-1,467,0.11885103612189364,,,,,,,,
kappa,33,-1,468,0.14692598823865019,,,,,,,,
kappa,33,-1,469,0.1109866576841738,,,,,,,,
kappa,33,-1,470,0.11093097705757964,,,,,,,,
kappa,33,-1,471,0.1139066711110252,,,,,,,,
kappa,33,-1,472,0.10944575223326157,,,,,,,,
kappa,33,-1,473,0.10978112439698215,,,,,,,,
kappa,33,-1,474,0.098459841945740215,,,,,,,,
kappa,33,-1,475,0.109816832524455,,,,,,,,
kappa,33,-1,476,0.11727996063009365,,,,,,,,
kappa,33,-1,477,0.14957516758618986,,,,,,,,
kappa,33,-1,478,0.11475170225901586,,,,,,,,
kappa,33,-1,479,0.11137167279111967,,,,,,,,
kappa,33,-1,480,0.11223147486968808,,,,,,,,
kappa,33,-1,481,0.1087912748616537,,,,,,,,
kappa,33,-1,482,0.10832885168903866,,,,,,,,
kappa,33,-1,483,0.11446406060026079,,,,,,,,
kappa,33,-1,484,0.1176483954969101,,,,,,,,
kappa,33,-1,485,0.1559499462436732,,,,,,,,
kappa,33,-1,486,0.1163401198337719,,,,,,,,
kappa,33,-1,487,0.1083300094866928,,,,,,,,
kappa,33,-1,488,0.11469192167845024,,,,,,,,
kappa,33,-1,489,0.10922504159217974,,,,,,,,
kappa,33,-1,490,0.11009443311463113,,,,,,,,
kappa,33,-1,491,0.12119927988256979,,,,,,,,
kappa,33,-1,492,0.15149775652193198,,,,,,,,
kappa,33,-1,493,0.11440492518993911,,,,,,,,
kappa,33,-1,494,0.11100257033796523,,,,,,,,
kappa,33,-1,495,0.11274110651789471,,,,,,,,
kappa,33,-1,496,0.11024035695600383,,,,,,,,
kappa,33,-1,497,0.1195466326006691,,,,,,,,
kappa,33,-1,498,0.1559199339013147,,,,,,,,
kappa,33,-1,499,0.11377904955111923,,,,,,,,
kappa,33,-1,500,0.10880363908698334,,,,,,,,
kappa,33,-1,501,0.11197197125030871,,,,,,,,
kappa,33,-1,502,0.11708130902501819,,,,,,,,
kappa,33,-1,503,0.14990375830575825,,,,,,,,
kappa,33,-1,504,0.1113868182507608,,,,,,,,
kappa,33,-1,505,0.10942688189260903,,,,,,,,
kappa,33,-1,506,0.11976643844497725,,,,,,,,
kappa,33,-1,507,0.14679154127326732,,,,,,,,
kappa,33,-1,508,0.11291117449274708,,,,,,,,
kappa,33,-1,509,0.1199012519113514,,,,,,,,
kappa,33,-1,510,0.15460690417361747,,,,,,,,
kappa,33,-1,511,0.12052965670470975,,,,,,,,
kappa,33,-1,512,0.17547791647521366,,,,,,,,
kappa,33,-1,513,0.25343450480860852,,,,,,,,
kappa,33,-1,514,0.16405417112765278,,,,,,,,
kappa,33,-1,515,0.15310255314415344,,,,,,,,
kappa,33,-1,516,0.14911396067313601,,,,,,,,
kappa,33,-1,517,0.16083977800688834,,,,,,,,
kappa,33,-1,518,0.15045399514727884,,,,,,,,
kappa,33,-1,519,0.15226410217140593,,,,,,,,
kappa,33,-1,520,0.15436490301883252,,,,,,,,
kappa,33,-1,521,0.15013217377780341,,,,,,,,
kappa,33,-1,522,0.15074901804919938,,,,,,,,
kappa,33,-1,523,0.15188743140825489,,,,,,,,
kappa,33,-1,524,0.1476621576926099,,,,,,,,
kappa,33,-1,525,0.16381988473137232,,,,,,,,
kappa,33,-1,526,0.16472684648746275,,,,,,,,
kappa,33,-1,527,0.12172162270441547,,,,,,,,
kappa,33,-1,528,0.11583614532229398,,,,,,,,
kappa,33,-1,529,0.11583628070830689,,,,,,,,
kappa,33,-1,530,0.11834594200090888,,,,,,,,
kappa,33,-1,531,0.11577208958464945,,,,,,,,
kappa,33,-1,532,0.11481332124825802,,,,,,,,
kappa,33,-1,533,0.11107440341500623,,,,,,,,
kappa,33,-1,534,0.11528266279758123,,,,,,,,
kappa,33,-1,535,0.11658522953541683,,,,,,,,
kappa,33,-1,536,0.1145247845322121,,,,,,,,
kappa,33,-1,537,0.12365568422489714,,,,,,,,
kappa,33,-1,538,0.15395793688810225,,,,,,,,
kappa,33,-1,539,0.11481106302685615,,,,,,,,
kappa,33,-1,540,0.11134295608314652,,,,,,,,
kappa,33,-1,541,0.10919628899422568,,,,,,,,
kappa,33,-1,542,0.11313555045655024,,,,,,,,
kappa,33,-1,543,0.10974391290514994,,,,,,,,
kappa,33,-1,544,0.10984017094789743,,,,,,,,
kappa,33,-1,545,0.1105552267314704,,,,,,,,
kappa,33,-1,546,0.11032259353912525,,,,,,,,
kappa,33,-1,547,0.11002446890514372,,,,,,,,
kappa,33,-1,548,0.11899253413224194,,,,,,,,
kappa,33,-1,549,0.14958449095502171,,,,,,,,
kappa,33,-1,550,0.11537340736697252,,,,,,,,
kappa,33,-1,551,0.10985580618613629,,,,,,,,
kappa,33,-1,552,0.11038657666434815,,,,,,,,
kappa,33,-1,553,0.1154987793433747,,,,,,,,
kappa,33,-1,554,0.10882589494885667,,,,,,,,
kappa,33,-1,555,0.11064298900874311,,,,,,,,
kappa,33,-1,556,0.11234883004469041,,,,,,,,
kappa,33,-1,557,0.098790394140063409,,,,,,,,
kappa,33,-1,558,0.11851283841121434,,,,,,,,
kappa,33,-1,559,0.15303722713648862,,,,,,,,
kappa,33,-1,560,0.11421246200891756,,,,,,,,
kappa,33,-1,561,0.11175266487820378,,,,,,,,
kappa,33,-1,562,0.11106954479152992,,,,,,,,
kappa,33,-1,563,0.11429259376503911,,,,,,,,
kappa,33,-1,564,0.11018921211930986,,,,,,,,
kappa,33,-1,565,0.11119486225152943,,,,,,,,
kappa,33,-1,566,0.10996274882125159,,,,,,,,
kappa,33,-1,567,0.11885714529239219,,,,,,,,
kappa,33,-1,568,0.15044262854988991,,,,,,,,
kappa,33,-1,569,0.11542177439890754,,,,,,,,
kappa,33,-1,570,0.11292753216454608,,,,,,,,
kappa,33,-1,571,0.1099214008233704,,,,,,,,
kappa,33,-1,572,0.11291349142015582,,,,,,,,
kappa,33,-1,573,0.11143606293200638,,,,,,,,
kappa,33,-1,574,0.1098636660804712,,,,,,,,
kappa,33,-1,575,0.11825104173593941,,,,,,,,
kappa,33,-1,576,0.15538495784239037,,,,,,,,
kappa,33,-1,577,0.11661598619886532,,,,,,,,
kappa,33,-1,578,0.10982049728238746,,,,,,,,
kappa,33,-1,579,0.11053769433732047,,,,,,,,
kappa,33,-1,580,0.11513686812919237,,,,,,,,
kappa,33,-1,581,0.10960444420405671,,,,,,,,
kappa,33,-1,582,0.11948664915557593,,,,,,,,
kappa,33,-1,583,0.15298955432734576,,,,,,,,
kappa,33,-1,584,0.11512369968102316,,,,,,,,
kappa,33,-1,585,0.11228500369042127,,,,,,,,
kappa,33,-1,586,0.1117971132768863,,,,,,,,
kappa,33,-1,587,0.11371490664458213,,,,,,,,
