kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
y,17,7,157,0.017555766659936415,,,,,,,,
y,17,7,108,0.024526976322625342,,,,,,,,
y,17,7,161,0.0056020203113999025,,,,,,,,
a,17,7,0,1.8869311221233875,,,,,,,,
a,17,7,1,1.5805464259762014,,,,,,,,
a,17,7,2,1.1657174431030746,,,,,,,,
a,17,7,3,0.74520057708207388,,,,,,,,
a,17,7,4,0.40136629794328099,,,,,,,,
a,17,7,5,0.17172363994703282,,,,,,,,
a,17,7,6,0.048514493824948157,,,,,,,,
partition,17,8,-1,1.4402836373493018,21.415028115110395,1.6768785143413625,1.6768785143887994,0.2173626177576477,0,6.7767009501891426e-12,2.0513105103425744e-16,6.776690320009493e-12
y,17,8,117,0.013027238693551591,,,,,,,,
y,17,8,121,0.0084808390680251207,,,,,,,,
y,17,8,125,0.050203453961049568,,,,,,,,
y,17,8,137,0.012573947437546397,,,,,,,,
y,17,8,139,0.026397091031332639,,,,,,,,
y,17,8,141,0.015026764323819252,,,,,,,,
y,17,8,144,0.027761458277254361,,,,,,,,
y,17,8,127,0.001869397245249729,,,,,,,,
a,17,8,0,1.9184383580228663,,,,,,,,
a,17,8,1,1.6900207854269145,,,,,,,,
a,17,8,2,1.3586108948216011,,,,,,,,
a,17,8,3,0.98295116921371506,,,,,,,,
a,17,8,4,0.62143020082946232,,,,,,,,
a,17,8,5,0.32020191172758644,,,,,,,,
a,17,8,6,0.10834667995785358,,,,,,,,
partition,17,9,-1,1.4151275991362691,26.032460290858893,1.8924955878180918,1.8924955878732104,0.21431621656035277,0,6.8898292766763477e-12,1.0061396160665481e-16,6.8898220462187965e-12
y,17,9,120,0.014076179086669676,,,,,,,,
y,17,9,121,0.038486940885578774,,,,,,,,
y,17,9,125,0.022241510701725933,,,,,,,,
y,17,9,137,0.035018371077667601,,,,,,,,
y,17,9,139,0.036154110889070681,,,,,,,,
y,17,9,150,0.017298146227218696,,,,,,,,
y,17,9,83,0.0029653614823210656,,,,,,,,
y,17,9,96,0.011725234985017319,,,,,,,,
a,17,9,0,1.9364444512040981,,,,,,,,
a,17,9,1,1.7543613338547368,,,,,,,,
a,17,9,2,1.4783419819073298,,,,,,,,
a,17,9,3,1.1456643383184015,,,,,,,,
a,17,9,4,0.80125836228509872,,,,,,,,
a,17,9,5,0.49163798929011221,,,,,,,,
a,17,9,6,0.25861916637212939,,,,,,,,
a,17,9,7,0.13367237676809327,,,,,,,,
partition,17,10,-1,1.4152929544766957,42.62553796083597,0,0,0,0,0,0,0
volume,33,-1,968,0.27332801507249327,947,0.21844645449354119,0.31182601851585356,8,1.4510212847705661,0.065364774381411861,0:0:1,1
tau,33,-1,0,0.27332801507249327,0.36267617904631827,0.24354529374788497,0.11913088529843328,,,,,
tau,33,-1,1,0.25863802807710157,0.33743168898978004,0.10505821455023803,0.23237347443954204,,,,,
tau,33,-1,2,0.21148725362844345,0.33096602342799564,0.15930502639940294,0.17166099702859269,,,,,
tau,33,-1,3,0.20989788885392607,0.33404089634014283,0.16552400998162231,0.1685168863585205,,,,,
tau,33,-1,4,0.20915837360561776,0.33407036093730613,0.16654931644225113,0.16752104449505498,,,,,
tau,33,-1,5,0.20673929810575492,0.33052836702932525,0.16505209189809378,0.16547627513123148,,,,,
tau,33,-1,6,0.20893032136750883,0.33415014387720704,0.16695976334626422,0.16719038053094282,,,,,
tau,33,-1,7,0.20840871921338877,0.33336359812334543,0.16660650521327547,0.16675709291006993,,,,,
tau,33,-1,8,0.20669906279243108,0.33065046253544039,0.16526853299067901,0.16538192954476133,,,,,
tau,33,-1,9,0.20890847381316432,0.33419683308922454,0.16705114570141366,0.16714568738781091,,,,,
tau,33,-1,10,0.18518635610031323,0.29624757522765521,0.14808162550312268,0.14816594972453256,,,,,
tau,33,-1,11,0.20663111414182084,0.3305626787826193,0.16524208618773123,0.16532059259488804,,,,,
tau,33,-1,12,0.20878581630194207,0.33401225305416526,0.16696858233629763,0.16704367071786766,,,,,
tau,33,-1,13,0.20877953778235742,0.33400341808121436,0.16696517373180922,0.16703824434940515,,,,,
tau,33,-1,14,0.20524920538470673,0.32835556642563979,0.16414181472124412,0.16421375170439567,,,,,
tau,33,-1,15,0.22342775714786714,0.35744155609688066,0.1786850652653513,0.17875649083152931,,,,,
tau,33,-1,16,0.16386080871406808,0.21900411282286425,0.14547970734446936,0.07352440547839488,,,,,
tau,33,-1,17,0.11032588398908537,0.1735048738064231,0.089266220716639477,0.084238653089783622,,,,,
tau,33,-1,18,0.10406628429966415,0.16291057674869147,0.0784590565987031,0.084451520149988371,,,,,
tau,33,-1,19,0.10084510070917707,0.16028846187650886,0.079257814889775707,0.081030646986733151,,,,,
tau,33,-1,20,0.10047322049519726,0.16031914790081356,0.079794569874155064,0.08052457802665848,,,,,
tau,33,-1,21,0.1001206730913594,0.15998013812002676,0.079812620038223134,0.080167518081803626,,,,,
tau,33,-1,22,0.10017798479002953,0.16016058900669031,0.079976805622214334,0.08018378338447596,,,,,
tau,33,-1,23,0.09993106815746397,0.15980496644928879,0.079831864389099769,0.079973102060189025,,,,,
tau,33,-1,24,0.1001816752745613,0.1602251160391831,0.080057921019495742,0.080167195019687373,,,,,
tau,33,-1,25,0.099970416653334157,0.15989713158330401,0.079902286573293138,0.079994845010010876,,,,,
tau,33,-1,26,0.099107930681868517,0.15852271011291857,0.079219705908066762,0.079303004204851812,,,,,
tau,33,-1,27,0.10011607278771348,0.16013895237095038,0.080030506110982516,0.080108446259967866,,,,,
tau,33,-1,28,0.10024180274930435,0.16034203149922649,0.080133638333229507,0.080208393165996969,,,,,
tau,33,-1,29,0.099646820297426719,0.15939119745097,0.079659169538057656,0.079732027912912312,,,,,
tau,33,-1,30,0.099361750775687596,0.15893572921817234,0.079431971256646319,0.07950375796152602,,,,,
tau,33,-1,31,0.10766341035687413,0.17221867560778101,0.086073687001209209,0.086144988606571826,,,,,
tau,33,-1,32,0.14218184034056955,0.22431269813363838,0.11480488774287995,0.10950781039075842,,,,,
tau,33,-1,33,0.10484542155707181,0.16736412720798152,0.084005853006768577,0.083358274201212945,,,,,
tau,33,-1,34,0.1030130503399124,0.16458343492404559,0.082093846112177599,0.082489588811867992,,,,,
tau,33,-1,35,0.10250037473409969,0.16381473197517807,0.081752476321437811,0.082062255653740243,,,,,
tau,33,-1,36,0.10287649933494018,0.16447334263524471,0.082129124400406053,0.082344218234838673,,,,,
tau,33,-1,37,0.10208535485601597,0.16324433418776785,0.08154530577566918,0.081699028412098681,,,,,
tau,33,-1,38,0.10138101119707893,0.16213838047034565,0.081009825697688984,0.08112855477265668,,,,,
tau,33,-1,39,0.10234250890448382,0.16368868507912054,0.081794901566182313,0.081893783512938245,,,,,
tau,33,-1,40,0.10241032556483276,0.16380408599791629,0.081858347244111396,0.081945738753804911,,,,,
tau,33,-1,41,0.10175747877242536,0.16276363087031595,0.081341536130520795,0.081422094739795156,,,,,
tau,33,-1,42,0.10196752186592095,0.16310219580906041,0.081512898590852645,0.08158929721820779,,,,,
tau,33,-1,43,0.10199108718615849,0.16314143993474819,0.08153380366478627,0.081607636269961925,,,,,
tau,33,-1,44,0.1017481178320957,0.16275363014603189,0.081340683085248278,0.081412947060783628,,,,,
tau,33,-1,45,0.10165297498567478,0.16260194302794345,0.081265290723024922,0.081336652304918544,,,,,
tau,33,-1,46,0.10861707318064401,0.17374474778231364,0.086836899468892836,0.086907848313420813,,,,,
tau,33,-1,47,0.14138044525053042,0.2258552125148412,0.11322218949576014,0.11263302301908105,,,,,
tau,33,-1,48,0.10517220426588082,0.16821104317435215,0.084159257963057038,0.084051785211295124,,,,,
tau,33,-1,49,0.10182083090546042,0.16287078274619768,0.081399935787649688,0.081470846958547991,,,,,
tau,33,-1,50,0.10215288837221799,0.16338169517428189,0.081638409069418522,0.081743286104863366,,,,,
tau,33,-1,51,0.10218120854662825,0.16342814067667258,0.081662576173392454,0.081765564503280139,,,,,
tau,33,-1,52,0.1013971136451834,0.16217876359229438,0.081042199929481307,0.081136563662813091,,,,,
tau,33,-1,53,0.10118280068401565,0.16184052668116616,0.080876967996200644,0.080963558684965492,,,,,
tau,33,-1,54,0.10198143419050631,0.16312177016937729,0.081520447971827975,0.081601322197549314,,,,,
tau,33,-1,55,0.10178457538045287,0.1628091618105319,0.081366115240105369,0.081443046570426531,,,,,
tau,33,-1,56,0.10112338819044227,0.16175285375722179,0.080839287422372702,0.080913566334849085,,,,,
tau,33,-1,57,0.10121871973376764,0.16190643658919365,0.080916955807234708,0.080989480781958958,,,,,
tau,33,-1,58,0.10105575533209933,0.1616463687879453,0.080787484607794641,0.080858884180150678,,,,,
tau,33,-1,59,0.10187524958376952,0.16295796073912999,0.081443614873813963,0.081514345865316029,,,,,
tau,33,-1,60,0.10902603422463929,0.17439940306409035,0.087164491785934731,0.087234911278155608,,,,,
tau,33,-1,61,0.14029515136751433,0.22442924890856586,0.1122504521871638,0.11217879672140203,,,,,
tau,33,-1,62,0.10504790722283101,0.16806978687322086,0.084029172867186419,0.084040614006034409,,,,,
tau,33,-1,63,0.10141891053034158,0.16223695997617663,0.081090732594446727,0.081146227381729899,,,,,
tau,33,-1,64,0.10198448484136495,0.16313199061163644,0.081530007693695339,0.081601982917941115,,,,,
tau,33,-1,65,0.1017219441407634,0.1627093152856233,0.081316494859813238,0.081392820425810072,,,,,
tau,33,-1,66,0.10195702301778592,0.1630855071615287,0.081504645524990399,0.081580861636538327,,,,,
tau,33,-1,67,0.10167410001599744,0.16263366376354857,0.081279418330068201,0.081354245433480396,,,,,
tau,33,-1,68,0.10150784227554634,0.16236855750842738,0.081147620310508053,0.081220937197919327,,,,,
tau,33,-1,69,0.10142882518743228,0.16224289308334802,0.081085423861221015,0.081157469222127007,,,,,
tau,33,-1,70,0.10122649961259907,0.16191974940892775,0.080924333061771561,0.080995416347156179,,,,,
tau,33,-1,71,0.10202635015727081,0.16319991403540085,0.081564751837506722,0.081635162197894115,,,,,
tau,33,-1,72,0.10137586910958693,0.16215939765448498,0.081044704726530747,0.081114692927954243,,,,,
tau,33,-1,73,0.10890735850622886,0.17420990234474321,0.087070058451352433,0.087139843893390745,,,,,
tau,33,-1,74,0.13993192103948632,0.22387637698145438,0.11192594125595741,0.11195043572549696,,,,,
tau,33,-1,75,0.10463500793849791,0.16738859914462084,0.083671454941497261,0.083717144203123581,,,,,
tau,33,-1,76,0.10180480669086794,0.16285197042680391,0.081396218314581256,0.081455752112222626,,,,,
tau,33,-1,77,0.10147642279327164,0.1623223830278612,0.081127946979452761,0.081194436048408453,,,,,
tau,33,-1,78,0.10175400232507807,0.16276476575060486,0.081347684567369058,0.081417081183235804,,,,,
tau,33,-1,79,0.10221728854304045,0.16350547873009996,0.081717586916079332,0.081787891814020602,,,,,
tau,33,-1,80,0.10156712770454239,0.16246519826860101,0.081197427418744833,0.081267770849856175,,,,,
tau,33,-1,81,0.10156847471751634,0.16246751957473546,0.081198726476292116,0.081268793098443329,,,,,
tau,33,-1,82,0.10177017170072349,0.16279043826075687,0.081360355413377883,0.081430082847379001,,,,,
tau,33,-1,83,0.10224835495913705,0.16355570779380568,0.081743137112891523,0.08181257068091416,,,,,
tau,33,-1,84,0.10164465922281747,0.16258991860469368,0.081260345842501636,0.081329572762192048,,,,,
tau,33,-1,85,0.1087472355900122,0.17395410392654168,0.086942491115372611,0.087011612811169051,,,,,
tau,33,-1,86,0.14119895778656633,0.22588794032206649,0.11291864338066686,0.11296929694139961,,,,,
tau,33,-1,87,0.10492453359931916,0.16784467434148728,0.083893520989557491,0.083951153351929791,,,,,
tau,33,-1,88,0.10180577066841817,0.16285155299977322,0.081394376441806734,0.081457176557966485,,,,,
tau,33,-1,89,0.1012918375223034,0.16202740701418866,0.080980759322513668,0.081046647691674994,,,,,
tau,33,-1,90,0.10137717604616271,0.16216297719682995,0.081047734867556356,0.081115242329273612,,,,,
tau,33,-1,91,0.10167552884369266,0.16263989314208394,0.081285819064521717,0.081354074077562219,,,,,
tau,33,-1,92,0.10199798975135708,0.16315566085369604,0.081543561469785267,0.081612099383910772,,,,,
tau,33,-1,93,0.10267081572621997,0.1642321463052073,0.08208177410531646,0.082150372199890853,,,,,
tau,33,-1,94,0.10213263411163974,0.16337107287919189,0.081651251690069551,0.081719821189122355,,,,,
tau,33,-1,95,0.10046833920999666,0.16070822918078689,0.08031985329438697,0.080388375886399924,,,,,
tau,33,-1,96,0.10902317786155177,0.17439598932415631,0.087163748616806078,0.08723224070735025,,,,,
tau,33,-1,97,0.13995709552218866,0.2238955212381451,0.11191790095460862,0.1119776202835365,,,,,
tau,33,-1,98,0.10490592407416179,0.1678120102071379,0.083874781510634822,0.083937228696503094,,,,,
tau,33,-1,99,0.10107812330341023,0.16168621391214072,0.080810787478307319,0.080875426433833386,,,,,
tau,33,-1,100,0.10133909223630357,0.16210288227950601,0.081018386724269906,0.081084495555236086,,,,,
tau,33,-1,101,0.10151086820363601,0.16237719095657308,0.081155097003916099,0.081222093952656976,,,,,
tau,33,-1,102,0.10203064954658429,0.16320854360014747,0.081570525404750918,0.081638018195396567,,,,,
tau,33,-1,103,0.10269056875818629,0.16426426033617389,0.082098255437316817,0.082166004898857073,,,,,
tau,33,-1,104,0.10218243495497205,0.16345117312751381,0.081691650896722354,0.081759522230791457,,,,,
tau,33,-1,105,0.101588394067753,0.16250067668202225,0.081216376819025632,0.081284299862996595,,,,,
tau,33,-1,106,0.10914432988326908,0.17459016330223839,0.087261111225292426,0.087329052076945968,,,,,
tau,33,-1,107,0.13766762079956102,0.22023015060033996,0.11008337306770528,0.11014677753263469,,,,,
tau,33,-1,108,0.10440022886529439,0.16700160293101315,0.083468498754291715,0.083533104176721468,,,,,
tau,33,-1,109,0.10156480489007726,0.16246431190680949,0.0811993426889763,0.081264969217833175,,,,,
tau,33,-1,110,0.10112847327487884,0.16176573588504503,0.08084968348022159,0.080916052404823455,,,,,
tau,33,-1,111,0.10128887478971473,0.16202208228064968,0.080977609987913313,0.081044472292736397,,,,,
tau,33,-1,112,0.1013718688327776,0.16215468821731285,0.081043759179380351,0.081110929037932503,,,,,
tau,33,-1,113,0.10105452722653493,0.16164683319614487,0.080789741292813272,0.08085709190333161,,,,,
tau,33,-1,114,0.10053114528919505,0.16080936345832109,0.080370957558834735,0.080438405899486365,,,,,
tau,33,-1,115,0.10714337369729253,0.17138890352877917,0.085660706441982218,0.085728197086796978,,,,,
tau,33,-1,116,0.14125024901926164,0.22596135612564253,0.11294814280850785,0.11301321331713468,,,,,
tau,33,-1,117,0.10545841019764281,0.16869407106496964,0.084314214489769126,0.084379856575200529,,,,,
tau,33,-1,118,0.10181586506341608,0.16286569512501847,0.081399773415469848,0.081465921709548625,,,,,
tau,33,-1,119,0.10206696295342731,0.16326721833194197,0.081600340504686217,0.081666877827255749,,,,,
tau,33,-1,120,0.10170772721245998,0.1626922767350619,0.081312732696802587,0.081379544038259324,,,,,
tau,33,-1,121,0.10245231263502189,0.16388350584606967,0.08190825761473039,0.081975248231339296,,,,,
tau,33,-1,122,0.10138911477648505,0.16218232563127438,0.081057614473052458,0.081124711158221938,,,,,
tau,33,-1,123,0.10915000864430899,0.17459972648470365,0.087266290453859557,0.087333436030844092,,,,,
tau,33,-1,124,0.13965191535191113,0.22340354157965975,0.11166883497033149,0.11173470660932824,,,,,
tau,33,-1,125,0.10524776173590972,0.16835672656440887,0.084145286437998887,0.084211440126409992,,,,,
tau,33,-1,126,0.10224322404969262,0.16354931190353911,0.081741450471795332,0.081807861431743789,,,,,
tau,33,-1,127,0.10213955079900874,0.16338331238521961,0.081658348781614515,0.081724963603605122,,,,,
tau,33,-1,128,0.10177891465013374,0.16280620712367497,0.081369723298054975,0.081436483825619993,,,,,
tau,33,-1,129,0.10102473832511275,0.16159946980398918,0.080766308638501857,0.080833161165487291,,,,,
tau,33,-1,130,0.10921685533595198,0.17470683051523453,0.087319966905710061,0.087386863609524468,,,,,
tau,33,-1,131,0.13659523394625131,0.21851261739348829,0.10922317792964929,0.109289439463839,,,,,
tau,33,-1,132,0.10538889721891233,0.16858239655206572,0.084257999110871187,0.084324397441194535,,,,,
tau,33,-1,133,0.10191965477504317,0.1630315322574398,0.081482503309862189,0.081549028947577623,,,,,
tau,33,-1,134,0.10162056292436479,0.16255292494271087,0.081243149357794794,0.081309775584916089,,,,,
tau,33,-1,135,0.10092991974366487,0.16144785516691915,0.080690580564339032,0.080757274602580115,,,,,
tau,33,-1,136,0.10872525125696303,0.17392036529159058,0.086926818712836695,0.086993546578753855,,,,,
tau,33,-1,137,0.14106368761488181,0.22566203590990006,0.11279779772669099,0.11286423818320906,,,,,
tau,33,-1,138,0.10530338170476847,0.16844551052030168,0.084189505087377645,0.084256005432924039,,,,,
tau,33,-1,139,0.10160538924977605,0.16252868873577306,0.081231065981329328,0.081297622754443716,,,,,
tau,33,-1,140,0.10053619973785623,0.1608179604285068,0.080375680920867429,0.080442279507639367,,,,,
tau,33,-1,141,0.10932936719089435,0.17488701520165473,0.087410197347680518,0.087476817853974209,,,,,
tau,33,-1,142,0.14021058096764466,0.22429702488734427,0.11211525855959949,0.11218176632774481,,,,,
tau,33,-1,143,0.10510723086361833,0.1681316530408902,0.084032562903029198,0.084099090137861016,,,,,
tau,33,-1,144,0.10126239027728129,0.16197989683728886,0.080956675413343421,0.081023221423945441,,,,,
tau,33,-1,145,0.10899080583528273,0.17434535515288876,0.087139399090141401,0.087205956062747378,,,,,
tau,33,-1,146,0.13976118122374681,0.22357797843734084,0.11175572961812535,0.11182224881921546,,,,,
tau,33,-1,147,0.10423055778444565,0.16672898037375503,0.083331230119079169,0.08339775025467587,,,,,
tau,33,-1,148,0.10930799105361938,0.1748528722477512,0.087393174925509118,0.087459697322242097,,,,,
tau,33,-1,149,0.13910810789716349,0.22253306713500459,0.11123327898378817,0.11129978815121644,,,,,
tau,33,-1,150,0.11178710421419538,0.17881946342774477,0.089376478951399177,0.089442984476345591,,,,,
tau,33,-1,151,0.16302140196130449,0.26079434378315447,0.13036392242913328,0.13043042135402116,,,,,
tau,33,-1,152,0.13413196666920105,0.19253624617097842,0.11466387350194193,0.077872372669036488,,,,,
tau,33,-1,153,0.093172593244301105,0.14555031337421312,0.075713353200997091,0.069836960173216001,,,,,
tau,33,-1,154,0.08585803968735381,0.13722192505814679,0.068485180494390632,0.068736744563756155,,,,,
tau,33,-1,155,0.082534948523628499,0.1314407538241924,0.065207740400751904,0.066233013423440512,,,,,
tau,33,-1,156,0.08206767540976799,0.13098782541587278,0.0652268666748064,0.065760958741066383,,,,,
tau,33,-1,157,0.080141602487582425,0.12804827711323752,0.063875566167540129,0.064172710945697403,,,,,
tau,33,-1,158,0.081446741053766938,0.13020304984367836,0.065008411719881878,0.065194638123796472,,,,,
tau,33,-1,159,0.080554872538270636,0.1288081207371814,0.064337664265214339,0.064470456471967044,,,,,
tau,33,-1,160,0.080751733616009333,0.12913949147078937,0.064517010473040065,0.064622480997749324,,,,,
tau,33,-1,161,0.080548950446947654,0.12882390037898078,0.064366599909377459,0.064457300469603296,,,,,
tau,33,-1,162,0.081016777577313209,0.12957744846225655,0.064747561179924459,0.064829887282332091,,,,,
tau,33,-1,163,0.079836512618965016,0.127691980961987,0.063807291124029317,0.063884689837957684,,,,,
tau,33,-1,164,0.08065915824458994,0.12900999303874414,0.064467779725538937,0.064542213313205213,,,,,
tau,33,-1,165,0.081545631166620836,0.13042941822507897,0.065178382744610838,0.065251035480468123,,,,,
tau,33,-1,166,0.079591225249013853,0.12730297614819389,0.063615667865573391,0.063687308282620494,,,,,
tau,33,-1,167,0.088077815973390039,0.14088179719656233,0.070405308297563057,0.070476488898999268,,,,,
