tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
450,104,1,0.6258,0.391625,47,4,29,-1,100,350
450,25,1,0.864833,0.747936,51,52,29,-1,200,250
450,67,2,0.57628,0.180667,36,19,30.5,0,150,300
450,64,1,0.595135,0.354186,20,37,30,1,150,300
450,26,1,0.458705,0.21041,50,37,30,1,200,250
450,160,1,0.655358,0.429494,19,48,30,1,0,450
450,65,1,0.468303,0.219308,5,2,31,1,150,300
450,66,1,0.174655,0.0305043,14,2,31,-1,150,300
450,68,1,0.595677,0.354831,35,22,31,1,150,300
450,131,1,0.330669,0.109342,62,41,31,1,50,400
450,27,1,0.259219,0.0671944,32,32,32,1,200,250
450,28,1,0.677138,0.458516,43,41,32,1,200,250
450,105,1,0.724447,0.524823,30,47,33,-1,100,350
450,69,1,0.457107,0.208947,36,54,33,1,150,300
450,161,1,0.725537,0.526404,62,46,34,-1,0,450
450,162,1,0.559993,0.313592,3,56,34,1,0,450
450,163,1,0.596451,0.355754,46,9,35,1,0,450
450,132,1,0.508605,0.258679,5,32,35,-1,50,400
450,70,1,0.555269,0.308323,35,42,35,-1,150,300
450,133,1,0.324534,0.105323,41,42,35,-1,50,400
450,106,1,0.598937,0.358725,29,48,35,1,100,350
450,164,1,0.802103,0.643369,32,52,35,-1,0,450
450,29,1,0.413904,0.171316,38,5,36,1,200,250
450,165,1,0.305727,0.0934689,57,63,36,1,0,450
450,166,1,0.495574,0.245593,25,7,37,1,0,450
450,71,1,1.05451,1.11199,52,26,37,-1,150,300
450,72,1,0.626867,0.392962,42,18,38,-1,150,300
450,167,1,0.571691,0.326831,32,45,38,1,0,450
450,168,1,1.04266,1.08714,36,26,40,1,0,450
450,30,1,0.378671,0.143392,54,49,40,1,200,250
450,135,3,1.75652,1.09105,46,61.3333,40.3333,-1,50,400
450,31,1,0.489942,0.240043,1,2,41,1,200,250
450,134,1,0.384416,0.147775,12,38,41,1,50,400
450,73,1,0.357238,0.127619,52,22,42,-1,150,300
450,32,1,0.241266,0.0582095,53,13,43,-1,200,250
450,169,1,0.892423,0.796418,28,51,43,-1,0,450
450,170,1,0.0802436,0.00643904,7,57,43,-1,0,450
450,171,1,0.735268,0.540619,17,44,44,1,0,450
450,107,2,1.00725,0.547195,26,61,44.5,0,100,350
450,136,1,0.590372,0.34854,52,63,44,1,50,400
450,108,1,0.543005,0.294855,51,35,45,1,100,350
450,33,2,0.877752,0.576345,47.5,39,45.5,0,200,250
450,74,1,0.637336,0.406197,45,11,46,1,150,300
450,172,1,0.425437,0.180996,9,36,46,1,0,450
450,34,1,0.574456,0.33,33,5,47,-1,200,250
450,173,1,0.460756,0.212296,9,6,47,-1,0,450
450,109,1,0.423188,0.179088,15,17,47,-1,100,350
450,174,1,0.783668,0.614135,0,27,47,1,0,450
450,137,1,0.548701,0.301073,42,36,48,-1,50,400
450,138,1,0.470396,0.221273,7,22,49,-1,50,400
450,75,1,0.704245,0.495961,35,28,49,1,150,300
450,175,1,0.413157,0.170698,54,57,49,-1,0,450
450,110,1,0.316571,0.100217,49,58,50,-1,100,350
450,176,1,0.521722,0.272194,57,16,51,-1,0,450
450,35,1,0.651186,0.424043,51,3,52,-1,200,250
450,139,1,0.423372,0.179244,6,8,53,-1,50,400
450,177,1,0.53177,0.28278,60,56,53,-1,0,450
450,36,1,0.587575,0.345245,39,57,53,1,200,250
450,140,2,0.784327,0.31271,47,1,54.5,-2,50,400
450,178,1,0.983451,0.967177,57,3,54,1,0,450
450,37,1,0.132632,0.0175913,17,20,54,-1,200,250
450,38,1,0.194463,0.0378158,33,29,54,1,200,250
450,39,1,0.748306,0.559962,29,22,55,1,200,250
450,141,1,0.538147,0.289602,34,38,55,1,50,400
450,111,1,0.618945,0.383093,16,44,55,-1,100,350
450,40,1,0.258943,0.0670514,24,48,55,-1,200,250
450,41,1,0.79726,0.635624,23,7,56,-1,200,250
450,42,1,0.455269,0.207269,44,59,57,1,200,250
450,112,2,1.65371,1.45725,41,33.5,58,0,100,350
450,113,1,0.576776,0.33267,51,59,58,1,100,350
450,179,1,0.582309,0.339084,59,19,59,-1,0,450
450,76,1,0.650817,0.423563,0,34,59,1,150,300
450,180,1,0.473624,0.224319,46,36,59,-1,0,450
450,142,1,0.626852,0.392943,15,57,59,1,50,400
450,43,1,0.272816,0.0744286,20,15,60,-1,200,250
450,77,1,0.314096,0.0986562,16,42,60,1,150,300
450,181,1,1.03511,1.07144,40,61,60,1,0,450
450,114,1,0.885935,0.78488,35,20,61,-1,100,350
450,143,1,0.324692,0.105425,3,42,61,-1,50,400
450,144,1,0.60795,0.369604,4,14,62,-1,50,400
450,115,1,0.816531,0.666723,61,15,62,1,100,350
450,78,1,0.791478,0.626438,15,20,62,1,150,300
450,44,1,0.706514,0.499163,2,32,62,1,200,250
450,45,1,0.457707,0.209495,19,28,63,1,200,250
450,79,1,0.728492,0.530701,43,31,63,1,150,300
450,182,1,0.770307,0.593372,17,34,63,-1,0,450
500,0,1,0.482667,0.232967,27,28,0,-1,250,250
500,82,1,0.672767,0.452615,34,6,1,1,150,350
500,1,1,0.475273,0.225884,53,4,2,-1,250,250
500,80,1,0.306281,0.093808,46,17,2,-1,150,350
500,4,1,0.793059,0.628943,26,32,2,-1,250,250
500,81,2,1.29437,0.871019,60.5,41.5,2.5,0,150,350
500,46,1,0.483567,0.233837,38,43,2,1,200,300
500,47,1,0.371423,0.137955,2,4,3,1,200,300
500,116,1,0.370312,0.137131,2,16,3,1,100,400
500,117,1,0.573562,0.328974,52,18,3,1,100,400
500,2,1,1.05507,1.11317,13,28,3,1,250,250
500,48,1,0.360407,0.129893,41,31,3,1,200,300
500,183,1,0.531322,0.282303,34,35,3,-1,0,500
500,184,1,0.271339,0.0736251,19,55,3,-1,0,500
500,118,1,0.729618,0.532342,34,7,4,1,100,400
500,49,1,0.439766,0.193394,26,25,4,1,200,300
500,50,1,0.300561,0.0903367,25,39,4,1,200,300
500,83,1,0.0795213,0.00632363,53,42,4,-1,150,350
500,185,1,0.771896,0.595823,20,43,4,1,0,500
500,84,2,1.36291,0.958726,52,53.5,4,0,150,350
500,3,1,0.611093,0.373435,41,57,4,-1,250,250
500,145,1,0.553062,0.305878,2,11,5,1,50,450
500,85,1,0.586777,0.344307,6,17,5,-1,150,350
500,86,1,0.569864,0.324744,38,17,5,1,150,350
500,146,1,0.474208,0.224873,6,27,5,-1,50,450
500,119,1,0.187919,0.0353137,27,32,5,-1,100,400
500,5,1,0.800815,0.641305,0,53,5,1,250,250
500,186,1,0.80748,0.652024,46,54,5,-1,0,500
500,87,1,0.513745,0.263934,32,55,5,-1,150,350
500,147,1,0.356262,0.126923,45,21,6,-1,50,450
500,120,1,0.663576,0.440333,27,36,6,-1,100,400
500,121,1,0.885812,0.784663,59,41,6,1,100,400
500,6,1,0.828006,0.685593,12,57,6,-1,250,250
500,88,1,0.746684,0.557537,54,18,7,1,150,350
500,122,1,0.345659,0.11948,28,25,7,1,100,400
500,51,1,0.869088,0.755314,37,50,7,-1,200,300
500,89,1,0.421597,0.177744,43,63,7,1,150,350
500,52,1,0.587946,0.345681,20,16,8,-1,200,300
500,53,1,0.637604,0.406539,5,35,8,-1,200,300
500,90,1,0.59737,0.356851,4,38,8,1,150,350
500,7,1,0.720003,0.518404,23,60,8,-1,250,250
500,91,1,0.472393,0.223155,14,2,9,-1,150,350
500,8,1,0.632246,0.399735,33,8,9,1,250,250
500,11,2,1.0918,0.65715,40,14,9.5,0,250,250
500,9,1,0.548375,0.300715,10,20,9,-1,250,250
500,92,1,1.01216,1.02447,5,28,9,1,150,350
500,54,1,0.415525,0.172661,22,39,9,-1,200,300
500,10,2,0.800439,0.321183,8,45,9.5,0,250,250
500,93,1,0.543831,0.295752,40,55,9,-1,150,350
500,187,1,0.147109,0.021641,33,58,9,1,0,500
500,188,1,0.269901,0.0728465,22,62,9,-1,0,500
500,189,1,0.498837,0.248839,15,49,10,-1,0,500
500,12,1,0.341624,0.116707,17,55,10,-1,250,250
500,94,1,0.536143,0.28745,54,57,10,-1,150,350
500,190,1,0.514465,0.264674,0,63,10,1,0,500
500,13,1,0.696812,0.485548,3,4,11,1,250,250
500,123,1,0.553797,0.306691,56,6,11,-1,100,400
500,148,1,0.352925,0.124556,12,16,11,-1,50,450
500,55,1,0.327283,0.107114,27,16,11,-1,200,300
500,191,1,0.762778,0.581831,21,23,11,-1,0,500
500,149,1,0.398462,0.158772,34,50,11,-1,50,450
500,14,1,0.406114,0.164929,20,19,13,-1,250,250
500,124,1,0.434153,0.188489,42,43,13,-1,100,400
500,56,1,0.505307,0.255335,31,46,13,-1,200,300
500,15,1,0.22987,0.0528403,48,46,13,1,250,250
500,95,1,0.360842,0.130207,0,13,14,1,150,350
500,96,1,0.346759,0.120242,63,42,14,-1,150,350
500,192,1,0.406026,0.164857,56,50,14,-1,0,500
500,193,1,0.110686,0.0122513,38,12,15,-1,0,500
500,97,1,0.646131,0.417485,55,24,15,-1,150,350
500,194,1,0.229907,0.0528573,43,35,15,-1,0,500
500,57,1,0.0507057,0.00257106,36,45,15,1,200,300
500,150,1,0.50208,0.252084,12,56,15,-1,50,450
500,195,1,0.626743,0.392807,57,22,16,1,0,500
500,125,1,0.305784,0.0935041,56,27,16,1,100,400
500,196,1,0.435224,0.18942,3,49,16,1,0,500
500,58,1,0.160248,0.0256794,4,1,17,-1,200,300
500,197,1,0.482734,0.233032,47,23,17,1,0,500
500,98,1,0.71179,0.506646,31,30,17,1,150,350
500,59,1,0.394808,0.155873,57,45,17,-1,200,300
500,16,1,0.578452,0.334607,40,63,17,1,250,250
500,60,1,0.888729,0.789839,2,1,18,-1,200,300
500,99,1,0.366467,0.134298,35,8,18,1,150,350
500,17,1,0.370174,0.137029,27,27,18,1,250,250
500,198,1,0.66945,0.448163,7,31,18,1,0,500
500,61,1,0.722569,0.522106,50,34,18,1,200,300
500,126,1,0.690027,0.476138,60,41,18,-1,100,400
500,100,1,0.597819,0.357387,54,48,18,1,150,350
500,199,1,0.854026,0.72936,12,21,19,-1,0,500
500,151,1,0.795201,0.632345,26,33,19,-1,50,450
500,152,1,0.602437,0.36293,18,39,19,-1,50,450
500,18,1,0.446867,0.19969,6,49,19,1,250,250
500,200,1,0.377167,0.142255,28,59,19,1,0,500
500,101,1,0.411253,0.169129,50,35,20,1,150,350
500,153,1,0.520234,0.270644,27,52,20,-1,50,450
500,19,1,0.486369,0.236555,41,49,21,-1,250,250
500,20,1,0.253975,0.0645035,54,38,22,-1,250,250
500,127,2,1.28349,0.826714,8,54,22.5,0,100,400
500,62,1,0.493808,0.243846,4,56,22,1,200,300
500,21,1,0.745134,0.555224,27,6,23,1,250,250
500,22,1,0.396898,0.157528,40,12,23,-1,250,250
500,201,1,0.649499,0.421849,44,13,23,-1,0,500
500,154,1,0.305525,0.0933456,4,51,23,1,50,450
500,128,1,0.52451,0.27511,40,9,24,-1,100,400
500,129,1,0.460653,0.212201,59,14,24,1,100,400
500,202,1,0.260014,0.067607,53,21,24,1,0,500
500,203,1,0.778323,0.605786,19,38,24,-1,0,500
500,102,1,0.476062,0.226635,2,58,24,1,150,350
500,23,1,0.132781,0.0176308,44,31,25,-1,250,250
500,63,2,1.12716,0.687876,26.5,19,26,0,200,300
500,24,2,1.06894,0.572243,38.5,33,26,0,250,250
500,155,1,0.909224,0.826689,43,58,26,-1,50,450
500,130,1,0.442965,0.196218,27,8,27,-1,100,400
500,156,1,0.53182,0.282832,35,35,27,-1,50,450
500,157,1,1.03841,1.07829,61,54,27,-1,50,450
500,158,1,0.476565,0.227115,48,55,27,-1,50,450
500,159,1,0.67195,0.451516,43,10,28,1,50,450
500,204,1,0.443056,0.196299,44,32,28,-1,0,500
500,103,2,1.12821,0.666034,19,59.5,28,0,150,350
500,104,1,0.552571,0.305335,47,4,29,-1,150,350
500,25,1,0.493761,0.2438,51,52,29,-1,250,250
500,67,2,1.34248,0.932931,36,19,30.5,0,200,300
500,205,1,0.315665,0.0996442,13,30,30,1,0,500
500,64,1,0.559275,0.312788,20,37,30,1,200,300
500,26,1,0.611264,0.373643,50,37,30,1,250,250
500,160,1,0.498321,0.248324,19,48,30,1,50,450
500,65,1,0.349479,0.122136,5,2,31,1,200,300
500,66,1,0.295764,0.0874764,14,2,31,-1,200,300
500,206,1,0.461799,0.213258,34,17,31,1,0,500
500,68,1,0.75086,0.563791,35,22,31,1,200,300
500,131,1,0.257698,0.0664085,62,41,31,1,100,400
500,27,1,0.813269,0.661406,32,32,32,1,250,250
500,28,1,0.764085,0.583826,43,41,32,1,250,250
500,207,1,0.294183,0.0865437,44,47,32,1,0,500
500,208,1,0.808353,0.653435,16,58,32,1,0,500
500,209,1,1.08034,1.16714,34,31,33,-1,0,500
500,105,1,0.649836,0.422287,30,47,33,-1,150,350
500,161,2,0.818781,0.373966,62,46.5,33.5,0,50,450
500,69,1,0.525853,0.276521,36,54,33,1,200,300
500,162,1,0.400112,0.16009,3,56,34,1,50,450
500,163,1,0.0246848,0.000609339,46,9,35,1,50,450
500,132,1,0.758229,0.574912,5,32,35,-1,100,400
500,70,1,0.419982,0.176385,35,42,35,-1,200,300
500,133,1,0.541563,0.29329,41,42,35,-1,100,400
500,106,1,0.921681,0.849496,29,48,35,1,150,350
500,164,1,0.355476,0.126363,32,52,35,-1,50,450
500,29,1,0.112263,0.0126031,38,5,36,1,250,250
500,165,2,1.64083,1.37187,57,62.5,36,0,50,450
500,166,1,0.625528,0.391285,25,7,37,1,50,450
500,71,1,0.466185,0.217329,52,26,37,-1,200,300
500,72,1,0.239633,0.0574242,42,18,38,-1,200,300
500,167,1,0.509997,0.260097,32,45,38,1,50,450
500,168,1,0.647096,0.418733,36,26,40,1,50,450
500,30,1,0.470896,0.221743,54,49,40,1,250,250
500,135,3,1.86395,1.36971,46,61.3333,40.3333,-1,100,400
500,31,1,0.374641,0.140356,1,2,41,1,250,250
500,210,1,0.670115,0.449054,44,2,41,-1,0,500
500,211,1,1.14345,1.30747,8,20,41,1,0,500
500,134,1,0.208789,0.0435927,12,38,41,1,100,400
500,73,1,0.859815,0.739282,52,22,42,-1,200,300
500,212,1,1.01678,1.03383,45,32,42,1,0,500
500,32,1,0.524841,0.275459,53,13,43,-1,250,250
500,169,1,0.294835,0.0869275,28,51,43,-1,50,450
500,170,1,0.571342,0.326431,7,57,43,-1,50,450
500,213,1,0.502617,0.252624,51,57,43,-1,0,500
500,171,1,0.807543,0.652125,17,44,44,1,50,450
500,107,2,0.971759,0.485996,26,61,44.5,0,150,350
500,136,1,0.513725,0.263913,52,63,44,1,100,400
500,108,1,0.700705,0.490988,51,35,45,1,150,350
500,33,2,1.24359,0.796939,47.5,39,45.5,0,250,250
500,74,1,0.251618,0.0633116,45,11,46,1,200,300
500,172,1,0.467662,0.218708,9,36,46,1,50,450
500,34,1,0.631031,0.3982,33,5,47,-1,250,250
500,173,1,0.161643,0.0261285,9,6,47,-1,50,450
500,109,1,0.374021,0.139892,15,17,47,-1,150,350
500,174,1,0.80641,0.650296,0,27,47,1,50,450
500,137,1,0.265061,0.0702574,42,36,48,-1,100,400
500,138,1,0.745194,0.555314,7,22,49,-1,100,400
500,75,1,0.59676,0.356123,35,28,49,1,200,300
500,175,1,0.632593,0.400174,54,57,49,-1,50,450
500,110,1,0.502902,0.25291,49,58,50,-1,150,350
500,176,1,0.736975,0.543131,57,16,51,-1,50,450
500,35,1,0.594701,0.353669,51,3,52,-1,250,250
500,139,1,0.615626,0.378995,6,8,53,-1,100,400
500,177,1,0.27866,0.0776514,60,56,53,-1,50,450
500,36,1,0.716292,0.513074,39,57,53,1,250,250
500,140,2,0.726599,0.375583,47,1,54.5,-2,100,400
500,178,1,0.722162,0.521518,57,3,54,1,50,450
500,37,1,0.420936,0.177187,17,20,54,-1,250,250
500,38,1,0.440702,0.194218,33,29,54,1,250,250
500,214,1,0.330393,0.10916,60,8,55,1,0,500
500,39,1,0.307027,0.0942654,29,22,55,1,250,250
500,141,1,0.683187,0.466745,34,38,55,1,100,400
500,111,1,0.533477,0.284597,16,44,55,-1,150,350
500,40,1,0.244572,0.0598155,24,48,55,-1,250,250
500,41,1,0.744454,0.554212,23,7,56,-1,250,250
500,215,1,0.29291,0.0857965,28,11,57,-1,0,500
500,216,1,0.878437,0.771652,26,40,57,1,0,500
500,42,1,0.53482,0.286032,44,59,57,1,250,250
500,112,2,0.687208,0.2373,41,33.5,58,0,150,350
500,113,1,0.629802,0.396651,51,59,58,1,150,350
500,217,1,0.484193,0.234443,25,63,58,-1,0,500
500,179,1,0.879866,0.774164,59,19,59,-1,50,450
500,76,2,0.999134,0.525998,-0.5,34,59,0,200,300
500,180,1,0.557245,0.310522,46,36,59,-1,50,450
500,142,1,0.538602,0.290093,15,57,59,1,100,400
500,43,1,0.812965,0.660912,20,15,60,-1,250,250
500,77,1,0.973809,0.948304,16,42,60,1,200,300
500,218,1,1.93217,3.73327,62,45,60,-1,0,500
500,219,1,0.839733,0.705152,51,50,60,1,0,500
500,181,1,0.1648,0.0271589,40,61,60,1,50,450
500,114,1,0.411965,0.169715,35,20,61,-1,150,350
500,143,1,0.3787,0.143414,3,42,61,-1,100,400
500,144,1,1.0325,1.06606,4,14,62,-1,100,400
500,115,1,0.263,0.0691688,61,15,62,1,150,350
500,78,1,0.826297,0.682767,15,20,62,1,200,300
500,44,1,0.982034,0.96439,2,32,62,1,250,250
500,45,1,0.451556,0.203903,19,28,63,1,250,250
500,79,1,0.219433,0.0481507,43,31,63,1,200,300
500,182,1,0.826277,0.682733,17,34,63,-1,50,450
500,220,1,1.32542,1.75673,59,49,63,1,0,500
550,221,1,0.428371,0.183502,9,9,0,-1,0,550
550,0,1,1.1301,1.27714,27,28,0,-1,300,250
550,82,1,0.874339,0.764468,34,6,1,1,200,350
550,222,1,0.722755,0.522375,27,7,1,-1,0,550
550,1,1,0.400662,0.16053,53,4,2,-1,300,250
550,80,1,0.633827,0.401736,46,17,2,-1,200,350
550,4,1,0.173356,0.0300524,26,32,2,-1,300,250
550,81,2,0.947101,0.464745,60.5,41.5,2.5,0,200,350
550,46,1,0.568403,0.323082,38,43,2,1,250,300
550,47,1,0.328306,0.107785,2,4,3,1,250,300
550,116,1,0.307594,0.0946138,2,16,3,1,150,400
550,117,1,0.470788,0.221641,52,18,3,1,150,400
550,2,1,0.503894,0.253909,13,28,3,1,300,250
550,48,1,0.625718,0.391523,41,31,3,1,250,300
550,183,1,0.538681,0.290177,34,35,3,-1,50,500
550,184,1,0.642472,0.412771,19,55,3,-1,50,500
550,118,1,0.709046,0.502746,34,7,4,1,150,400
550,49,1,0.646542,0.418017,26,25,4,1,250,300
550,223,1,0.329153,0.108342,62,28,4,1,0,550
550,50,1,0.70437,0.496137,25,39,4,1,250,300
550,83,1,0.779184,0.607128,53,42,4,-1,200,350
550,185,1,0.264051,0.0697227,20,43,4,1,50,500
550,84,2,0.528542,0.158872,52,53.5,4,0,200,350
550,3,1,0.24399,0.059531,41,57,4,-1,300,250
550,145,1,0.479564,0.229981,2,11,5,1,100,450
550,85,1,0.708813,0.502416,6,17,5,-1,200,350
550,86,1,0.474462,0.225115,38,17,5,1,200,350
550,146,1,0.499606,0.249606,6,27,5,-1,100,450
550,119,1,0.440679,0.194198,27,32,5,-1,150,400
550,5,1,0.474352,0.22501,0,53,5,1,300,250
550,186,1,0.747803,0.559209,46,54,5,-1,50,500
550,224,1,0.358862,0.128782,26,55,5,-1,0,550
550,87,1,0.182112,0.0331646,32,55,5,-1,200,350
550,147,1,0.672321,0.452015,45,21,6,-1,100,450
550,120,1,0.54341,0.295294,27,36,6,-1,150,400
550,121,1,0.809013,0.654503,59,41,6,1,150,400
550,6,1,1.15915,1.34363,12,57,6,-1,300,250
550,88,1,0.956465,0.914826,54,18,7,1,200,350
550,122,1,0.665026,0.442259,28,25,7,1,150,400
550,51,1,0.611519,0.373956,37,50,7,-1,250,300
550,89,1,0.482981,0.233271,43,63,7,1,200,350
550,52,1,0.665312,0.44264,20,16,8,-1,250,300
550,53,1,0.658371,0.433453,5,35,8,-1,250,300
550,90,1,0.123746,0.0153131,4,38,8,1,200,350
550,7,1,0.452514,0.204769,23,60,8,-1,300,250
550,91,1,0.284068,0.0806948,14,2,9,-1,200,350
550,8,1,0.24315,0.0591221,33,8,9,1,300,250
550,11,2,0.733571,0.324424,40,14,9.5,0,300,250
550,9,1,0.252262,0.0636362,10,20,9,-1,300,250
550,92,1,0.650697,0.423407,5,28,9,1,200,350
550,54,1,0.273463,0.0747821,22,39,9,-1,250,300
550,10,2,1.23945,1.03114,8,45,9.5,0,300,250
550,225,1,0.803084,0.644944,5,54,9,1,0,550
550,93,1,0.347413,0.120696,40,55,9,-1,200,350
550,187,1,0.666026,0.443591,33,58,9,1,50,500
550,188,1,0.131785,0.0173674,22,62,9,-1,50,500
550,189,1,0.686295,0.471001,15,49,10,-1,50,500
550,12,1,0.626224,0.392157,17,55,10,-1,300,250
550,94,1,0.280916,0.078914,54,57,10,-1,200,350
550,190,1,0.787538,0.620216,0,63,10,1,50,500
550,13,1,0.582759,0.339608,3,4,11,1,300,250
550,123,1,0.283186,0.0801943,56,6,11,-1,150,400
550,148,1,0.234205,0.0548519,12,16,11,-1,100,450
550,55,1,0.171852,0.029533,27,16,11,-1,250,300
550,191,1,0.591508,0.349882,21,23,11,-1,50,500
550,226,1,0.901459,0.812629,7,49,11,1,0,550
550,149,1,0.375541,0.141031,34,50,11,-1,100,450
550,14,1,0.642778,0.413164,20,19,13,-1,300,250
550,124,1,0.360868,0.130226,42,43,13,-1,150,400
550,56,1,0.722773,0.5224,31,46,13,-1,250,300
550,15,1,0.540814,0.29248,48,46,13,1,300,250
550,95,1,0.852748,0.727178,0,13,14,1,200,350
550,96,1,0.352089,0.123967,63,42,14,-1,200,350
550,192,1,0.683114,0.466645,56,50,14,-1,50,500
550,193,1,0.149689,0.0224069,38,12,15,-1,50,500
550,97,1,0.657973,0.432929,55,24,15,-1,200,350
550,194,1,0.352741,0.124426,43,35,15,-1,50,500
550,57,1,0.493431,0.243474,36,45,15,1,250,300
550,150,1,0.718338,0.51601,12,56,15,-1,100,450
550,227,1,1.55884,2.42998,21,6,16,-1,0,550
550,195,1,0.450934,0.203342,57,22,16,1,50,500
550,125,1,0.409568,0.167746,56,27,16,1,150,400
550,196,1,0.665115,0.442378,3,49,16,1,50,500
550,58,1,0.635432,0.403774,4,1,17,-1,250,300
550,228,1,0.638616,0.40783,25,17,17,-1,0,550
550,229,1,0.956148,0.914219,3,20,17,1,0,550
550,197,1,0.18658,0.0348121,47,23,17,1,50,500
550,98,1,0.526248,0.276937,31,30,17,1,200,350
550,59,1,0.626823,0.392907,57,45,17,-1,250,300
550,16,1,0.552645,0.305416,40,63,17,1,300,250
550,60,1,0.32943,0.108524,2,1,18,-1,250,300
550,99,1,0.649163,0.421413,35,8,18,1,200,350
550,17,1,0.591056,0.349348,27,27,18,1,300,250
550,198,1,0.497026,0.247034,7,31,18,1,50,500
550,61,1,0.550281,0.302809,50,34,18,1,250,300
550,126,1,0.202066,0.0408306,60,41,18,-1,150,400
550,100,1,0.542997,0.294846,54,48,18,1,200,350
550,199,1,0.233158,0.0543626,12,21,19,-1,50,500
550,230,1,0.547548,0.299809,40,29,19,1,0,550
550,151,1,0.576391,0.332227,26,33,19,-1,100,450
550,152,1,0.170656,0.0291235,18,39,19,-1,100,450
550,18,1,0.134343,0.018048,6,49,19,1,300,250
550,200,1,0.530209,0.281122,28,59,19,1,50,500
550,101,1,0.487655,0.237807,50,35,20,1,200,350
550,153,1,0.855909,0.73258,27,52,20,-1,100,450
550,19,1,0.499216,0.249217,41,49,21,-1,300,250
550,20,2,1.18135,0.698,54.5,37.5,22.5,-2,300,250
550,127,2,1.46303,1.07475,8,54,22.5,0,150,400
550,62,1,0.32761,0.107328,4,56,22,1,250,300
550,21,1,0.372659,0.138875,27,6,23,1,300,250
550,22,1,0.411848,0.169619,40,12,23,-1,300,250
550,201,1,0.261564,0.0684155,44,13,23,-1,50,500
550,231,1,0.487022,0.23719,63,15,23,1,0,550
550,154,1,0.486406,0.236591,4,51,23,1,100,450
550,128,1,0.578339,0.334475,40,9,24,-1,150,400
550,129,1,0.698197,0.487479,59,14,24,1,150,400
550,202,1,0.537709,0.289131,53,21,24,1,50,500
550,203,1,0.703646,0.495118,19,38,24,-1,50,500
550,102,1,1.01985,1.0401,2,58,24,1,200,350
550,155,1,0.178694,0.0319315,45,58,24,1,100,450
550,232,1,0.535588,0.286854,31,9,25,1,0,550
550,23,1,0.583693,0.340698,44,31,25,-1,300,250
550,233,1,0.658717,0.433908,9,56,25,1,0,550
550,63,2,1.2038,0.75451,26.5,19,26,0,250,300
550,24,2,1.10247,0.623377,38.5,33,26,0,300,250
550,234,1,0.69505,0.483095,43,58,26,-1,0,550
550,235,1,0.149268,0.0222809,56,6,27,1,0,550
550,130,1,0.540634,0.292285,27,8,27,-1,150,400
550,156,1,0.823994,0.678966,35,35,27,-1,100,450
550,157,1,0.492149,0.242211,61,54,27,-1,100,450
550,158,1,0.212272,0.0450592,48,55,27,-1,100,450
550,159,2,1.15385,0.865261,43,9.5,28,0,100,450
550,204,1,0.261624,0.0684473,44,32,28,-1,50,500
550,103,2,0.843145,0.421571,19,59.5,28,0,200,350
550,104,1,0.39523,0.156207,47,4,29,-1,200,350
550,25,1,0.593526,0.352274,51,52,29,-1,300,250
550,67,2,0.664929,0.222178,36,19,30.5,0,250,300
550,205,1,0.362674,0.131532,13,30,30,1,50,500
550,64,1,0.517573,0.267881,20,37,30,1,250,300
550,26,1,0.5664,0.320809,50,37,30,1,300,250
550,160,1,0.126076,0.0158951,19,48,30,1,100,450
550,65,1,0.438433,0.192223,5,2,31,1,250,300
550,66,1,0.628068,0.394469,14,2,31,-1,250,300
550,206,1,1.15491,1.33381,34,17,31,1,50,500
550,236,1,0.354903,0.125956,25,20,31,-1,0,550
550,68,1,0.316869,0.100406,35,22,31,1,250,300
550,131,1,0.235037,0.0552423,62,41,31,1,150,400
550,27,1,0.512757,0.26292,32,32,32,1,300,250
550,28,1,0.581544,0.338193,43,41,32,1,300,250
550,207,1,0.538664,0.290158,44,47,32,1,50,500
550,208,1,0.524928,0.27555,16,58,32,1,50,500
550,209,1,0.400058,0.160046,34,31,33,-1,50,500
550,105,1,0.361423,0.130627,30,47,33,-1,200,350
550,161,2,0.947408,0.46955,62,46.5,33.5,0,100,450
550,69,1,0.822508,0.67652,36,54,33,1,250,300
550,162,1,0.602781,0.363346,3,56,34,1,100,450
550,237,1,0.201827,0.0407341,40,63,34,-1,0,550
550,238,1,0.678424,0.460259,3,9,35,1,0,550
550,163,1,0.26132,0.0682883,46,9,35,1,100,450
550,132,1,0.462669,0.214062,5,32,35,-1,150,400
550,70,1,0.503041,0.25305,35,42,35,-1,250,300
550,133,1,0.582524,0.339334,41,42,35,-1,150,400
550,106,1,1.20746,1.45795,29,48,35,1,200,350
550,164,1,0.211765,0.0448442,32,52,35,-1,100,450
550,29,1,0.666719,0.444514,38,5,36,1,300,250
550,239,1,0.25847,0.066807,15,55,36,-1,0,550
550,165,2,1.01198,0.548575,57,62.5,36,0,100,450
550,240,1,0.803121,0.645004,20,1,37,-1,0,550
550,241,1,0.836923,0.70044,55,1,37,-1,0,550
550,166,1,0.402048,0.161642,25,7,37,1,100,450
550,71,1,0.115606,0.0133648,52,26,37,-1,250,300
550,72,1,0.147007,0.0216111,42,18,38,-1,250,300
550,167,1,0.50517,0.255197,32,45,38,1,100,450
550,168,1,0.608442,0.370202,36,26,40,1,100,450
550,30,1,0.444345,0.197442,54,49,40,1,300,250
550,135,3,0.890174,0.304414,46,61.3333,40.3333,-1,150,400
