tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
500,143,1,0.199314,0.0397261,55,19,47,1,0,500
500,47,1,0.175453,0.0307839,2,61,47,1,200,300
500,108,1,0.879294,0.773158,43,5,48,1,50,450
500,109,1,0.364158,0.132611,56,37,48,-1,50,450
500,69,1,0.468675,0.219656,56,42,48,-1,150,350
500,89,1,1.00424,1.0085,4,58,48,-1,100,400
500,110,1,0.31927,0.101933,16,44,49,-1,50,450
500,111,1,1.00651,1.01306,19,13,50,1,50,450
500,90,1,0.401098,0.16088,11,29,50,1,100,400
500,26,1,0.81986,0.67217,32,63,50,-1,250,250
500,112,1,0.497282,0.247289,31,16,51,-1,50,450
500,70,3,1.27671,0.567972,37.6667,25.3333,51.3333,1,150,350
500,113,1,0.514085,0.264284,31,52,51,-1,50,450
500,144,1,0.411868,0.169636,26,57,52,-1,0,500
500,145,1,0.615085,0.37833,14,60,52,1,0,500
500,71,1,0.132378,0.0175239,45,22,53,1,150,350
500,146,1,0.407047,0.165687,9,47,53,-1,0,500
500,114,1,0.516946,0.267233,16,6,55,-1,50,450
500,27,1,0.518763,0.269115,43,18,55,1,250,250
500,91,2,2.71909,4.01913,24,4,56.5,0,100,400
500,72,1,0.181093,0.0327946,30,7,56,-1,150,350
500,48,1,0.593949,0.352775,31,9,56,1,200,300
500,28,1,0.321954,0.103654,7,19,56,1,250,250
500,115,1,0.312411,0.0976006,39,21,56,1,50,450
500,116,1,0.23822,0.0567486,3,58,56,-1,50,450
500,29,1,0.776921,0.603606,12,60,56,1,250,250
500,117,1,1.45805,2.12591,7,54,57,1,50,450
500,147,1,0.373506,0.139507,30,12,58,-1,0,500
500,30,1,0.779527,0.607663,19,25,58,1,250,250
500,148,1,0.28454,0.0809631,23,45,58,-1,0,500
500,149,1,0.283711,0.080492,5,57,58,1,0,500
500,150,1,0.248921,0.0619615,19,60,59,-1,0,500
500,118,1,0.710945,0.505442,41,6,60,-1,50,450
500,151,1,0.548162,0.300482,49,7,60,-1,0,500
500,31,1,0.612915,0.375665,7,13,60,1,250,250
500,32,1,0.180452,0.032563,29,16,60,1,250,250
500,152,1,0.410855,0.168802,3,25,60,1,0,500
500,49,2,1.08554,0.623624,45,43,60.5,0,200,300
500,153,1,0.25115,0.0630764,12,60,60,-1,0,500
500,33,1,0.233704,0.0546173,40,14,61,-1,250,250
500,34,1,0.731176,0.534618,6,17,61,1,250,250
500,119,1,0.225133,0.0506847,39,28,61,-1,50,450
500,73,1,0.59802,0.357627,3,29,61,1,150,350
500,35,1,1.11857,1.2512,37,38,61,-1,250,250
500,36,1,0.864569,0.747479,54,57,61,-1,250,250
500,37,1,0.718804,0.516679,59,58,61,1,250,250
500,92,1,0.526374,0.27707,37,63,61,-1,100,400
500,154,1,0.504544,0.254565,25,9,62,1,0,500
500,38,1,0.293269,0.0860069,33,19,62,-1,250,250
500,50,1,0.77257,0.596864,2,21,62,-1,200,300
500,40,1,0.501534,0.251537,39,21,62,-1,250,250
500,39,1,0.347436,0.120712,42,22,62,1,250,250
500,74,1,0.327124,0.10701,39,23,62,1,150,350
500,120,1,0.719734,0.518018,52,13,63,1,50,450
500,121,2,1.258,0.831125,54.5,39,63,0,50,450
500,122,1,0.223485,0.0499454,27,60,63,1,50,450
550,0,1,0.363084,0.13183,61,57,0,1,300,250
550,155,1,0.582211,0.338969,42,16,1,-1,0,550
550,156,1,1.15419,1.33216,36,18,1,1,0,550
550,157,1,0.623313,0.388519,7,56,1,-1,0,550
550,75,1,1.35359,1.8322,39,13,2,-1,150,400
550,123,1,0.642173,0.412386,11,19,2,-1,50,500
550,1,2,1.96256,1.94187,17.5,32,2,0,300,250
550,51,2,1.10861,0.784039,6,37,2.5,0,200,350
550,158,1,0.124746,0.0155615,40,11,3,1,0,550
550,2,1,0.716524,0.513407,17,48,3,-1,300,250
550,124,1,0.467257,0.21833,6,30,4,-1,50,500
550,159,1,0.385601,0.148688,54,27,5,1,0,550
550,3,1,0.222383,0.0494541,3,34,5,1,300,250
550,4,2,1.30378,0.876418,0,61,5.5,0,300,250
550,125,1,0.10582,0.0111978,26,35,7,1,50,500
550,160,1,0.769544,0.592198,48,8,8,-1,0,550
550,41,1,1.01327,1.02671,16,14,8,1,250,300
550,161,1,0.647453,0.419196,28,22,8,-1,0,550
550,76,1,0.704442,0.496238,30,31,8,-1,150,400
550,162,1,0.735405,0.540821,26,39,8,1,0,550
550,93,1,0.202231,0.0408975,5,49,9,1,100,450
550,94,1,0.652955,0.42635,38,62,9,1,100,450
550,52,2,0.775532,0.348229,59.5,16,10,0,200,350
550,95,1,0.343946,0.118299,45,58,10,-1,100,450
550,77,1,0.680172,0.462634,57,45,12,-1,150,400
550,78,1,0.546938,0.299141,60,61,12,-1,150,400
550,5,1,0.448651,0.201288,24,63,12,1,300,250
550,42,1,0.504776,0.254799,11,58,13,-1,250,300
550,43,1,0.683629,0.467349,2,47,14,-1,250,300
550,126,1,0.332257,0.110395,59,47,14,-1,50,500
550,53,2,1.11241,0.649919,16.5,56.5,14.5,0,200,350
550,163,1,0.479459,0.229881,22,61,14,1,0,550
550,164,1,0.317203,0.100618,20,11,15,1,0,550
550,54,1,0.954834,0.911708,42,23,15,1,200,350
550,79,1,0.193208,0.0373293,59,52,15,-1,150,400
550,165,1,0.420243,0.176604,8,17,16,-1,0,550
550,127,1,0.503142,0.253152,9,59,16,1,50,500
550,96,1,0.928349,0.861833,59,18,17,1,100,450
550,97,2,0.962591,0.529905,17.5,25.5,17.5,0,100,450
550,166,1,0.499236,0.249236,25,21,18,-1,0,550
550,128,1,0.139924,0.0195788,13,41,18,-1,50,500
550,167,1,0.64465,0.415573,45,22,19,1,0,550
550,129,1,0.688991,0.474709,47,41,19,-1,50,500
550,6,1,0.312696,0.0977787,19,51,19,-1,300,250
550,130,1,0.300265,0.090159,48,60,19,-1,50,500
550,7,1,1.01429,1.02878,6,16,20,-1,300,250
550,98,1,0.472012,0.222795,46,47,20,1,100,450
550,55,1,0.696038,0.484469,33,22,21,-1,200,350
550,8,1,0.226052,0.0510994,36,10,22,1,300,250
550,9,1,0.267248,0.0714216,3,26,22,1,300,250
550,131,1,0.440947,0.194434,33,4,23,-1,50,500
550,56,1,0.151157,0.0228485,55,24,23,-1,200,350
550,168,1,0.895116,0.801233,32,31,23,-1,0,550
550,169,1,0.273945,0.0750461,46,44,23,-1,0,550
550,132,1,0.747617,0.558931,5,59,23,-1,50,500
550,80,1,0.592757,0.351361,36,13,24,-1,150,400
550,57,1,0.5036,0.253613,60,18,24,1,200,350
550,170,1,0.563381,0.317398,56,22,24,1,0,550
550,10,1,0.582477,0.339279,4,42,24,-1,300,250
550,99,1,0.305646,0.0934195,30,12,25,1,100,450
550,171,1,0.57707,0.33301,36,55,25,1,0,550
550,172,1,0.312565,0.0976966,6,57,25,1,0,550
550,173,1,0.87539,0.766307,54,13,26,1,0,550
550,11,1,0.351443,0.123512,4,22,26,1,300,250
550,174,1,1.13234,1.2822,8,29,26,-1,0,550
550,58,1,0.262384,0.0688454,39,41,26,-1,200,350
550,12,1,0.43596,0.190061,0,44,26,1,300,250
550,59,1,0.30222,0.0913369,16,42,27,-1,200,350
550,100,1,0.262308,0.0688056,47,55,27,-1,100,450
550,60,1,0.0748544,0.00560317,56,37,28,-1,200,350
550,81,1,0.588505,0.346338,47,61,28,-1,150,400
550,175,1,0.570575,0.325556,34,9,29,1,0,550
550,82,1,0.280228,0.0785279,62,59,30,-1,150,400
550,133,1,0.725125,0.525807,48,15,31,-1,50,500
550,83,1,0.466953,0.218045,6,16,31,1,150,400
550,13,1,1.05718,1.11762,34,30,31,1,300,250
550,176,1,0.42556,0.181101,53,48,31,1,0,550
550,134,1,0.467239,0.218312,7,58,31,-1,50,500
550,101,2,1.1151,0.621828,2.5,6,32,0,100,450
550,177,1,0.507021,0.25707,8,8,32,-1,0,550
550,102,1,0.715988,0.512639,24,12,32,-1,100,450
550,61,1,0.6194,0.383656,27,24,32,-1,200,350
550,14,1,0.6615,0.437582,32,32,32,-1,300,250
550,135,1,0.890442,0.792888,4,38,32,1,50,500
550,15,1,0.375629,0.141097,50,41,32,-1,300,250
550,44,1,0.372076,0.13844,55,4,33,1,250,300
550,103,1,0.572622,0.327896,41,35,33,1,100,450
550,136,1,0.781402,0.610589,50,2,34,1,50,500
550,137,1,0.235664,0.0555374,56,13,34,-1,50,500
550,45,1,0.313346,0.0981855,45,14,34,1,250,300
550,16,1,0.699623,0.489473,12,16,34,1,300,250
550,17,1,0.794789,0.631689,46,47,34,-1,300,250
550,84,1,0.525991,0.276667,37,55,34,1,150,400
550,178,1,0.998719,0.99744,32,29,35,1,0,550
550,179,1,0.714769,0.510894,59,30,35,1,0,550
550,104,1,0.406164,0.164969,52,34,35,-1,100,450
550,62,1,0.348916,0.121742,34,33,36,-1,200,350
550,138,1,0.742893,0.55189,12,46,36,1,50,500
550,180,1,0.532841,0.28392,0,8,37,-1,0,550
550,63,1,0.416826,0.173744,17,12,37,-1,200,350
550,181,1,0.41239,0.170066,0,24,37,1,0,550
550,18,2,1.10224,0.661989,21.5,32,37.5,0,300,250
550,85,1,0.368415,0.135729,35,45,37,-1,150,400
550,19,1,0.497568,0.247574,29,49,37,1,300,250
550,182,1,0.313304,0.0981592,26,4,38,1,0,550
550,64,1,0.558046,0.311415,56,24,38,-1,200,350
550,20,1,0.839091,0.704074,40,33,38,-1,300,250
550,183,1,0.416171,0.173198,19,42,38,1,0,550
550,65,1,0.509735,0.25983,37,49,38,-1,200,350
550,139,1,0.696513,0.485131,18,4,39,1,50,500
550,66,1,0.61855,0.382604,53,9,39,1,200,350
550,21,1,0.270048,0.0729262,63,34,39,-1,300,250
550,105,1,0.959703,0.921029,27,26,40,1,100,450
550,106,1,0.932521,0.869595,58,39,40,1,100,450
550,86,1,0.6229,0.388004,6,45,40,1,150,400
550,87,1,0.689468,0.475366,23,46,40,-1,150,400
550,22,2,0.776065,0.308671,36.5,10,41,0,300,250
550,67,1,0.641718,0.411801,52,41,41,-1,200,350
550,184,1,0.435853,0.189968,45,24,42,1,0,550
550,140,1,0.345163,0.119137,60,10,43,-1,50,500
550,185,1,0.605342,0.366439,39,44,43,1,0,550
550,141,1,0.464276,0.215552,31,51,43,-1,50,500
550,24,1,0.495923,0.24594,53,12,44,1,300,250
550,23,1,0.239351,0.0572889,0,6,45,1,300,250
550,88,1,0.472804,0.223543,55,11,45,-1,150,400
550,107,1,0.654009,0.427727,2,15,45,-1,100,450
550,186,1,0.327808,0.107458,25,17,45,1,0,550
550,68,1,0.44479,0.197838,19,19,45,1,200,350
550,46,1,0.48163,0.231968,11,34,45,-1,250,300
550,25,1,0.299801,0.0898809,20,52,45,1,300,250
550,187,1,0.60172,0.362067,15,63,45,-1,0,550
550,188,1,0.425381,0.180949,17,27,46,-1,0,550
550,109,1,0.607607,0.369186,54,38,46,1,100,450
550,189,1,0.899266,0.808679,16,7,47,-1,0,550
550,142,1,0.226709,0.0513972,32,15,47,1,50,500
550,143,1,0.672878,0.452765,55,19,47,1,50,500
550,47,1,0.424595,0.180281,2,61,47,1,250,300
550,108,1,0.541572,0.2933,43,5,48,1,100,450
550,190,1,0.323347,0.104553,44,16,48,1,0,550
550,191,1,0.299707,0.0898243,56,37,48,-1,0,550
550,69,1,1.01155,1.02324,56,42,48,-1,200,350
550,89,1,0.643342,0.413889,4,58,48,-1,150,400
550,192,1,0.421647,0.177786,49,28,49,1,0,550
550,110,1,1.01332,1.02683,16,44,49,-1,100,450
550,111,2,1.1598,0.882928,19,12.5,50,0,100,450
550,90,1,0.184257,0.0339508,11,29,50,1,150,400
550,26,1,0.475559,0.226156,32,63,50,-1,300,250
550,112,1,0.109123,0.0119079,31,16,51,-1,100,450
550,70,3,1.86565,1.21093,37.6667,25.3333,51.3333,1,200,350
550,113,1,0.450698,0.203128,31,52,51,-1,100,450
550,193,1,0.437684,0.191568,57,29,52,-1,0,550
550,194,1,0.811062,0.657822,43,49,52,1,0,550
550,144,1,0.575653,0.331376,26,57,52,-1,50,500
550,145,1,0.705437,0.497641,14,60,52,1,50,500
550,195,1,0.390634,0.152595,15,22,53,1,0,550
550,71,1,0.645282,0.416389,45,22,53,1,200,350
550,196,1,0.829768,0.688516,36,26,53,1,0,550
550,146,1,0.587398,0.345036,9,47,53,-1,50,500
550,114,1,0.565083,0.319319,16,6,55,-1,100,450
550,197,1,0.732299,0.536262,17,17,55,1,0,550
550,27,1,0.171716,0.0294863,43,18,55,1,300,250
550,91,2,1.86046,2.08495,24,4,56.5,0,150,400
550,72,1,0.503182,0.253192,30,7,56,-1,200,350
550,48,1,0.448889,0.201501,31,9,56,1,250,300
550,28,1,0.511214,0.26134,7,19,56,1,300,250
550,115,1,0.497908,0.247912,39,21,56,1,100,450
550,198,1,0.991786,0.983639,6,37,56,-1,0,550
550,199,1,0.161236,0.0259969,57,57,56,1,0,550
550,116,1,0.600696,0.360836,3,58,56,-1,100,450
550,29,1,0.771904,0.595835,12,60,56,1,300,250
550,117,1,0.243387,0.0592371,7,54,57,1,100,450
550,147,1,0.947511,0.897777,30,12,58,-1,50,500
550,31,1,1.40912,1.98562,7,13,58,1,300,250
550,30,1,0.547159,0.299383,19,25,58,1,300,250
550,148,1,0.496274,0.246288,23,45,58,-1,50,500
550,149,1,0.604163,0.365013,5,57,58,1,50,500
550,150,1,0.548462,0.30081,19,60,59,-1,50,500
550,118,1,0.642203,0.412425,41,6,60,-1,100,450
550,151,1,0.408999,0.16728,49,7,60,-1,50,500
550,200,1,0.707224,0.500166,7,13,60,1,0,550
550,32,1,0.373243,0.13931,29,16,60,1,300,250
550,152,1,0.665398,0.442754,3,25,60,1,50,500
550,73,4,2.00753,1.20987,3.25,30.25,60.5,0,200,350
550,49,2,1.07029,0.595155,45,43,60.5,0,250,300
550,153,1,0.769356,0.591909,12,60,60,-1,50,500
550,33,1,0.507374,0.257429,40,14,61,-1,300,250
550,34,1,0.563731,0.317793,6,17,61,1,300,250
550,119,1,0.311221,0.0968588,39,28,61,-1,100,450
550,35,1,0.892572,0.796685,37,38,61,-1,300,250
550,36,1,0.801786,0.642861,54,57,61,-1,300,250
550,37,1,0.366184,0.134091,59,58,61,1,300,250
550,92,1,0.57403,0.329511,37,63,61,-1,150,400
550,154,1,0.652797,0.426144,25,9,62,1,50,500
550,38,1,0.360662,0.130077,33,19,62,-1,300,250
550,50,1,0.427879,0.18308,2,21,62,-1,250,300
550,40,1,0.509271,0.259357,39,21,62,-1,300,250
550,39,1,0.415501,0.172641,42,22,62,1,300,250
550,74,1,0.319786,0.102263,39,23,62,1,200,350
550,201,1,0.740714,0.548658,17,0,63,-1,0,550
550,120,1,0.67089,0.450094,52,13,63,1,100,450
550,202,1,1.20191,1.44459,56,21,63,-1,0,550
550,121,2,0.897958,0.544809,54.5,39,63,0,100,450
550,122,1,0.502517,0.252523,27,60,63,1,100,450
600,0,1,0.707694,0.500831,61,57,0,1,350,250
600,155,1,0.546257,0.298397,42,16,1,-1,50,550
600,156,1,0.559659,0.313219,36,18,1,1,50,550
600,157,1,0.736584,0.542555,7,56,1,-1,50,550
600,75,1,0.395266,0.156236,39,13,2,-1,200,400
600,123,1,0.485212,0.23543,11,19,2,-1,100,500
600,1,2,1.07932,0.591874,17.5,32,2,0,350,250
600,3,1,0.798561,0.637699,1,35,2,-1,350,250
600,51,2,0.981551,0.581015,6,37,2.5,0,250,350
600,203,1,0.311708,0.0971618,29,60,2,-1,0,600
600,158,1,0.74439,0.554117,40,11,3,1,50,550
600,2,1,0.904133,0.817457,17,48,3,-1,350,250
600,124,1,0.261728,0.0685014,6,30,4,-1,100,500
600,159,1,0.476869,0.227404,54,27,5,1,50,550
600,204,1,0.331531,0.109913,3,34,5,1,0,600
600,4,2,0.555654,0.221394,0,61,5.5,0,350,250
600,205,1,0.649506,0.421859,52,38,6,1,0,600
600,206,1,0.252108,0.0635584,18,63,6,-1,0,600
600,125,1,0.250545,0.0627728,26,35,7,1,100,500
600,162,1,1.55463,2.41688,29,37,7,1,50,550
600,207,1,1.25576,1.57694,34,5,8,-1,0,600
600,160,1,0.414383,0.171713,48,8,8,-1,50,550
600,208,1,0.627033,0.393171,39,11,8,-1,0,600
600,41,1,0.910616,0.829221,16,14,8,1,300,300
600,161,1,0.604352,0.365242,28,22,8,-1,50,550
600,76,1,0.344399,0.11861,30,31,8,-1,200,400
600,209,1,0.643823,0.414508,26,39,8,1,0,600
600,210,1,0.0957476,0.0091676,3,28,9,1,0,600
600,93,1,0.701957,0.492744,5,49,9,1,150,450
600,94,1,0.0968144,0.00937303,38,62,9,1,150,450
600,52,2,1.36564,1.11189,59.5,16,10,0,250,350
600,211,1,0.758913,0.575948,16,25,10,-1,0,600
600,95,1,0.309935,0.0960599,45,58,10,-1,150,450
600,77,2,1.51658,1.29776,57,45,11.5,0,200,400
600,212,1,0.177821,0.0316204,24,49,11,-1,0,600
600,78,1,0.42203,0.178109,60,61,12,-1,200,400
600,5,1,0.694726,0.482644,24,63,12,1,350,250
600,213,1,0.187058,0.0349908,11,29,13,-1,0,600
600,42,1,0.882661,0.77909,8,58,13,1,300,300
600,127,1,0.495582,0.245602,11,58,13,-1,100,500
600,214,1,0.600509,0.360611,2,63,13,1,0,600
600,43,1,0.46491,0.216142,2,47,14,-1,300,300
600,126,1,0.809106,0.654652,59,47,14,-1,100,500
600,53,2,0.812492,0.335304,16.5,56.5,14.5,0,250,350
600,163,1,0.214354,0.0459478,22,61,14,1,50,550
600,164,1,0.546254,0.298394,20,11,15,1,50,550
600,54,1,0.653826,0.427488,42,23,15,1,250,350
600,215,1,0.498168,0.248172,9,26,15,-1,0,600
600,79,1,0.709517,0.503415,59,52,15,-1,200,400
600,165,1,0.40266,0.162135,8,17,16,-1,50,550
600,216,1,0.77054,0.593732,9,33,16,-1,0,600
600,217,1,0.649891,0.422358,9,59,16,1,0,600
600,96,1,0.368142,0.135529,59,18,17,1,150,450
600,97,2,0.573105,0.177538,17.5,25.5,17.5,0,150,450
600,218,1,0.538765,0.290268,57,0,18,1,0,600
600,166,1,0.432066,0.186681,25,21,18,-1,50,550
600,128,1,0.652444,0.425683,13,41,18,-1,100,500
600,167,1,0.901355,0.812441,45,22,19,1,50,550
600,129,1,0.670297,0.449298,47,41,19,-1,100,500
600,6,1,0.504504,0.254524,19,51,19,-1,350,250
600,130,1,0.340402,0.115874,48,60,19,-1,100,500
600,7,1,0.520328,0.270741,6,16,20,-1,350,250
600,219,1,0.665001,0.442226,29,45,20,1,0,600
600,98,1,0.762571,0.581514,46,47,20,1,150,450
600,55,1,0.78141,0.610602,33,22,21,-1,250,350
600,220,1,0.661579,0.437686,28,29,21,1,0,600
600,221,1,0.70319,0.494476,54,34,21,-1,0,600
600,222,1,0.384737,0.148023,28,41,21,1,0,600
600,223,1,0.839376,0.704552,33,53,21,1,0,600
600,8,1,0.424471,0.180175,36,10,22,1,350,250
600,9,1,0.291339,0.0848784,3,26,22,1,350,250
600,224,1,0.369574,0.136585,55,31,22,-1,0,600
600,169,1,0.436799,0.190794,45,42,22,1,50,550
600,225,1,0.76501,0.585241,58,48,22,1,0,600
600,226,1,0.91272,0.833057,39,56,22,-1,0,600
600,131,1,0.409165,0.167416,33,4,23,-1,100,500
600,56,1,0.584465,0.341599,55,24,23,-1,250,350
600,168,1,0.586607,0.344108,32,31,23,-1,50,550
600,227,1,0.405695,0.164588,13,36,23,-1,0,600
600,228,1,0.681631,0.464621,46,44,23,-1,0,600
600,132,1,0.238374,0.0568224,5,59,23,-1,100,500
600,80,1,0.110589,0.01223,36,13,24,-1,200,400
600,57,1,0.523387,0.273933,60,18,24,1,250,350
600,170,1,0.408609,0.166961,56,22,24,1,50,550
600,10,1,0.612222,0.374816,4,42,24,-1,350,250
600,99,1,0.842319,0.709501,30,12,25,1,150,450
600,229,1,0.555727,0.308833,48,25,25,-1,0,600
600,230,1,0.585091,0.342331,49,43,25,1,0,600
600,171,1,0.708089,0.50139,36,55,25,1,50,550
600,172,1,0.329903,0.108836,6,57,25,1,50,550
600,231,1,0.965135,0.931486,62,59,25,1,0,600
600,173,1,0.642691,0.413052,54,13,26,1,50,550
600,11,1,0.445965,0.198885,4,22,26,1,350,250
600,232,1,0.363215,0.131925,12,27,26,-1,0,600
600,233,1,0.607926,0.369574,55,28,26,-1,0,600
600,174,1,0.896936,0.804493,8,29,26,-1,50,550
600,234,1,0.507179,0.257231,0,34,26,-1,0,600
600,58,1,0.548052,0.300361,39,41,26,-1,250,350
600,12,1,0.125321,0.0157054,0,44,26,1,350,250
600,100,1,0.423753,0.179566,49,54,26,-1,150,450
600,235,1,0.744014,0.553557,39,36,27,-1,0,600
600,59,1,0.721033,0.519888,16,42,27,-1,250,350
600,236,1,0.484991,0.235216,48,44,27,-1,0,600
600,237,1,0.429989,0.184891,47,55,27,-1,0,600
600,60,1,0.351712,0.123701,56,37,28,-1,250,350
600,238,1,0.59383,0.352634,60,53,28,-1,0,600
600,81,1,0.282844,0.0800007,47,61,28,-1,200,400
600,175,1,0.423972,0.179753,34,9,29,1,50,550
600,239,1,0.892422,0.796418,44,22,30,-1,0,600
600,240,1,0.993247,0.98654,41,43,30,-1,0,600
600,82,1,0.637669,0.406622,62,59,30,-1,200,400
600,133,1,0.644183,0.414971,48,15,31,-1,100,500
600,83,1,0.370116,0.136986,6,16,31,1,200,400
600,241,1,0.735881,0.541522,34,22,31,-1,0,600
600,13,1,0.51039,0.260497,34,30,31,1,350,250
600,176,1,0.448012,0.200715,53,48,31,1,50,550
600,134,1,0.817954,0.669049,7,58,31,-1,100,500
600,101,2,1.12958,0.667424,2.5,6,32,0,150,450
600,177,1,0.521404,0.271862,8,8,32,-1,50,550
600,102,1,0.891848,0.795393,24,12,32,-1,150,450
600,61,1,0.371042,0.137672,27,24,32,-1,250,350
600,242,1,0.444798,0.197845,57,27,32,1,0,600
600,14,1,0.18143,0.032917,32,32,32,-1,350,250
600,135,1,1.15291,1.32921,4,38,32,1,100,500
600,15,1,0.198678,0.0394729,50,41,32,-1,350,250
600,44,1,0.393785,0.155066,55,4,33,1,300,300
600,103,1,0.406646,0.165361,41,35,33,1,150,450
600,136,1,0.569597,0.324441,50,2,34,1,100,500
600,137,1,0.601179,0.361416,56,13,34,-1,100,500
600,45,1,0.53465,0.285851,45,14,34,1,300,300
600,16,1,0.247681,0.061346,12,16,34,1,350,250
600,17,1,0.342542,0.117335,46,47,34,-1,350,250
600,84,1,0.421421,0.177596,37,55,34,1,200,400
600,178,1,0.544713,0.296712,32,29,35,1,50,550
600,243,1,0.800212,0.640339,46,30,35,1,0,600
600,179,1,0.369094,0.13623,59,30,35,1,50,550
600,104,1,0.358848,0.128772,52,34,35,-1,150,450
600,244,1,0.410336,0.168376,57,47,35,1,0,600
600,18,1,0.282746,0.0799455,23,33,36,-1,350,250
600,62,1,0.289465,0.0837898,34,33,36,-1,250,350
600,138,1,0.254458,0.0647489,12,46,36,1,100,500
600,180,1,0.357671,0.127928,0,8,37,-1,50,550
600,63,1,0.701144,0.491603,17,12,37,-1,250,350
600,181,1,0.974278,0.949217,0,24,37,1,50,550
600,245,2,0.950011,0.632519,21.5,32,37.5,0,0,600
600,85,1,0.555984,0.309118,35,45,37,-1,200,400
600,19,1,0.465011,0.216235,29,49,37,1,350,250
600,182,1,0.518467,0.268808,26,4,38,1,50,550
600,246,1,0.609156,0.371071,48,14,38,1,0,600
600,64,1,0.975579,0.951755,56,24,38,-1,250,350
600,20,1,0.596452,0.355755,40,33,38,-1,350,250
600,183,1,0.422539,0.178539,19,42,38,1,50,550
600,67,1,0.66329,0.439954,53,43,38,1,250,350
600,247,1,0.485284,0.2355,33,48,38,-1,0,600
600,65,1,0.073518,0.0054049,37,49,38,-1,250,350
600,139,1,0.814646,0.663648,18,4,39,1,100,500
600,66,2,1.78513,1.59378,53.5,8.5,39.5,0,250,350
600,21,1,0.556747,0.309967,63,34,39,-1,350,250
600,105,1,0.323989,0.104969,27,26,40,1,150,450
600,248,1,0.527036,0.277767,40,30,40,1,0,600
600,106,1,0.528585,0.279402,58,39,40,1,150,450
600,86,1,0.70138,0.491933,6,45,40,1,200,400
600,87,1,0.589305,0.34728,23,46,40,-1,200,400
600,22,2,1.15159,0.677535,36.5,10,41,0,350,250
600,249,1,0.533053,0.284145,52,41,41,-1,0,600
600,184,1,0.317184,0.100606,45,24,42,1,50,550
600,140,1,0.678563,0.460447,60,10,43,-1,100,500
600,185,1,0.762395,0.581246,39,44,43,1,50,550
600,141,1,0.646935,0.418525,31,51,43,-1,100,500
600,24,1,0.726305,0.527518,53,12,44,1,350,250
600,250,1,0.632932,0.400603,15,13,44,-1,0,600
600,23,1,0.295936,0.0875782,0,6,45,1,350,250
600,88,2,1.24487,0.829435,54.5,10.5,45,0,200,400
600,107,1,0.172697,0.0298243,2,15,45,-1,150,450
600,186,1,0.357616,0.127889,25,17,45,1,50,550
600,68,1,0.475986,0.226563,19,19,45,1,250,350
600,46,1,0.624055,0.389445,11,34,45,-1,300,300
600,25,1,0.527155,0.277893,20,52,45,1,350,250
600,187,1,0.305328,0.0932253,15,63,45,-1,50,550
600,188,1,0.467159,0.218237,17,27,46,-1,50,550
600,109,1,0.476963,0.227493,54,38,46,1,150,450
600,189,1,0.41846,0.175109,16,7,47,-1,50,550
600,142,1,0.184986,0.0342197,32,15,47,1,100,500
600,143,1,0.387458,0.150124,55,19,47,1,100,500
600,47,1,0.713902,0.509656,2,61,47,1,300,300
600,108,1,0.90249,0.814489,43,5,48,1,150,450
600,190,1,0.479598,0.230015,44,16,48,1,50,550
600,191,1,0.816968,0.667437,56,37,48,-1,50,550
600,69,1,0.52829,0.279091,56,42,48,-1,250,350
600,89,1,0.438564,0.192338,4,58,48,-1,200,400
600,251,1,0.799551,0.639282,49,60,48,-1,0,600
600,252,1,0.567818,0.322417,15,62,48,-1,0,600
600,253,1,1.70761,2.91593,39,3,49,-1,0,600
600,192,1,0.201511,0.0406066,49,28,49,1,50,550
600,110,1,0.720106,0.518552,16,44,49,-1,150,450
600,254,1,0.354931,0.125976,61,48,49,-1,0,600
600,111,2,0.442179,0.150744,19,12.5,50,0,150,450
600,90,1,0.768182,0.590104,11,29,50,1,200,400
600,255,1,0.223286,0.0498566,53,56,50,1,0,600
600,26,2,0.931994,0.434993,31.5,63,50,0,350,250
600,112,1,0.485462,0.235673,31,16,51,-1,150,450
600,70,3,1.2672,0.662522,37.6667,25.3333,51.3333,1,250,350
600,113,1,0.426638,0.18202,31,52,51,-1,150,450
600,193,1,0.687022,0.471999,57,29,52,-1,50,550
600,256,1,0.274604,0.0754072,60,44,52,-1,0,600
600,194,1,0.187795,0.0352668,43,49,52,1,50,550
600,144,1,0.609631,0.371649,26,57,52,-1,100,500
600,145,1,0.56225,0.316125,14,60,52,1,100,500
600,257,1,0.236682,0.0560183,34,10,53,1,0,600
600,195,1,0.503794,0.253809,15,22,53,1,50,550
600,71,1,0.34966,0.122262,45,22,53,1,250,350
600,196,1,0.531495,0.282487,36,26,53,1,50,550
600,146,1,0.839618,0.704958,9,47,53,-1,100,500
600,258,1,0.651649,0.424647,46,57,53,-1,0,600
600,114,1,0.549579,0.302037,16,6,55,-1,150,450
600,197,1,0.60015,0.36018,17,17,55,1,50,550
600,27,1,0.741558,0.549909,43,18,55,1,350,250
600,259,1,0.171479,0.0294052,34,45,55,-1,0,600
600,91,2,0.85238,0.368163,24,4,56.5,0,200,400
600,72,1,0.569678,0.324533,30,7,56,-1,250,350
600,48,1,0.195315,0.0381478,31,9,56,1,300,300
600,28,1,0.393051,0.154489,7,19,56,1,350,250
600,115,2,2.53933,3.3061,39.5,21,56,0,150,450
