tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
500,41,1,0.711544,0.506295,44,5,19,-1,200,300
500,160,1,0.242961,0.0590298,60,42,19,1,0,500
500,119,1,0.516017,0.266273,6,55,19,-1,50,450
500,88,1,0.356376,0.127004,22,20,20,-1,100,400
500,161,1,0.745588,0.555902,10,21,20,1,0,500
500,162,1,0.574256,0.32977,49,43,20,-1,0,500
500,163,1,0.40529,0.16426,7,48,20,-1,0,500
500,164,1,0.648946,0.421131,60,48,20,1,0,500
500,165,1,1.02247,1.04545,6,57,20,-1,0,500
500,6,1,0.440781,0.194287,25,8,21,1,250,250
500,166,2,0.754826,0.285542,11,31,21.5,0,0,500
500,7,1,0.462233,0.21366,57,31,21,1,250,250
500,167,2,0.866796,0.396276,1.5,58,21,0,0,500
500,168,1,0.72415,0.524394,45,9,22,1,0,500
500,42,2,1.12845,0.677309,21.5,16,22,0,200,300
500,8,1,0.757949,0.574486,6,26,22,1,250,250
500,43,1,0.374086,0.13994,57,7,23,1,200,300
500,9,1,0.719033,0.517008,49,16,23,-1,250,250
500,10,1,0.411411,0.169259,19,23,23,-1,250,250
500,89,1,0.200864,0.0403465,34,37,23,-1,100,400
500,68,1,0.662334,0.438687,16,3,24,-1,150,350
500,120,1,0.514091,0.26429,15,5,24,1,50,450
500,169,1,0.550918,0.30351,6,32,24,-1,0,500
500,11,1,0.536211,0.287523,55,61,24,1,250,250
500,90,1,0.297145,0.0882954,10,17,25,1,100,400
500,170,1,0.476254,0.226818,37,20,25,1,0,500
500,44,1,0.72879,0.531135,37,26,25,-1,200,300
500,12,1,0.265703,0.0705982,44,28,25,-1,250,250
500,69,1,0.310532,0.0964303,61,13,26,1,150,350
500,13,1,0.491047,0.241127,40,3,27,1,250,250
500,91,1,0.446006,0.198921,25,20,27,-1,100,400
500,45,1,0.124409,0.0154776,10,32,27,1,200,300
500,171,1,0.46164,0.213112,7,36,27,1,0,500
500,70,1,0.493155,0.243202,5,42,28,-1,150,350
500,46,1,0.853753,0.728893,59,57,28,-1,200,300
500,121,2,0.858446,0.376466,44.5,0,29,0,50,450
500,92,1,0.409479,0.167673,62,28,29,1,100,400
500,47,1,0.556036,0.309176,34,46,29,-1,200,300
500,93,1,0.4172,0.174056,36,55,29,-1,100,400
500,71,1,0.692206,0.47915,5,56,29,-1,150,350
500,122,1,0.426914,0.182256,22,59,29,1,50,450
500,172,1,0.166298,0.027655,33,27,30,1,0,500
500,94,1,0.671102,0.450378,28,30,30,1,100,400
500,48,1,0.482611,0.232913,28,49,30,1,200,300
500,72,1,0.313118,0.0980431,5,59,30,-1,150,350
500,173,1,0.785643,0.617235,44,59,30,1,0,500
500,174,1,0.46778,0.218818,9,4,31,-1,0,500
500,123,1,0.502005,0.252009,57,16,31,-1,50,450
500,124,1,1.13847,1.29612,50,56,31,1,50,450
500,15,1,0.181057,0.0327818,52,61,31,1,250,250
500,175,1,0.43413,0.188468,22,0,32,1,0,500
500,95,1,0.396831,0.157475,38,18,32,1,100,400
500,125,1,0.415247,0.17243,45,25,32,-1,50,450
500,126,1,0.331471,0.109873,53,30,32,1,50,450
500,14,1,0.346343,0.119954,32,32,32,-1,250,250
500,176,1,0.635562,0.403939,13,34,32,1,0,500
500,96,1,0.184453,0.0340227,27,27,33,-1,100,400
500,49,1,0.584788,0.341977,46,61,33,1,200,300
500,50,1,0.579246,0.335525,54,62,33,-1,200,300
500,127,1,0.921342,0.848871,14,1,34,-1,50,450
500,51,1,0.495767,0.245785,39,36,34,-1,200,300
500,128,1,0.394112,0.155324,45,40,34,1,50,450
500,129,1,0.606852,0.36827,50,52,34,-1,50,450
500,130,1,0.256854,0.0659739,9,61,34,-1,50,450
500,177,1,0.409594,0.167768,54,54,35,1,0,500
500,52,1,0.325745,0.10611,10,14,36,1,200,300
500,73,1,0.378301,0.143111,28,20,36,-1,150,350
500,131,1,0.475495,0.226096,21,24,36,1,50,450
500,97,1,1.17844,1.38872,35,41,36,-1,100,400
500,53,1,0.708713,0.502274,29,7,37,1,200,300
500,74,2,1.23595,0.779764,6,23,37.5,0,150,350
500,75,1,0.260515,0.067868,51,59,37,-1,150,350
500,16,1,0.557054,0.310309,27,37,38,-1,250,250
500,132,1,0.271509,0.0737169,29,11,39,1,50,450
500,98,1,0.58305,0.339947,18,19,39,1,100,400
500,54,1,0.259107,0.0671364,51,37,39,1,200,300
500,178,1,0.751615,0.564925,25,23,40,-1,0,500
500,17,1,1.38831,1.92741,22,57,40,-1,250,250
500,55,1,0.584795,0.341985,47,58,40,1,200,300
500,19,2,1.59629,1.45777,21,62.5,40.5,0,250,250
500,76,1,0.799659,0.639455,62,7,41,1,150,350
500,77,2,1.00641,0.510239,51,30,41.5,0,150,350
500,18,1,1.15287,1.32912,13,61,41,-1,250,250
500,133,1,0.38202,0.145939,18,1,42,1,50,450
500,20,1,0.836509,0.699748,60,12,42,1,250,250
500,21,1,0.766079,0.586876,31,24,42,-1,250,250
500,56,1,0.400391,0.160313,17,50,42,1,200,300
500,179,1,0.602696,0.363243,57,12,43,1,0,500
500,134,1,0.464332,0.215604,26,37,43,-1,50,450
500,180,1,1.59144,2.53269,13,54,43,1,0,500
500,181,1,0.694364,0.482141,46,37,44,1,0,500
500,22,1,0.395321,0.156278,16,34,45,1,250,250
500,182,1,0.470758,0.221613,49,45,45,-1,0,500
500,78,1,0.61298,0.375745,38,15,46,-1,150,350
500,135,1,0.343981,0.118323,55,16,46,-1,50,450
500,99,1,0.116657,0.0136088,40,54,46,-1,100,400
500,136,1,0.627966,0.394342,2,1,47,-1,50,450
500,23,1,0.217005,0.0470913,22,5,47,-1,250,250
500,24,2,1.12441,0.64787,56.5,39,47,0,250,250
500,183,1,0.461399,0.212889,24,42,47,-1,0,500
500,101,1,0.578513,0.334678,8,45,47,-1,100,400
500,25,2,0.774697,0.30179,35,61.5,47,0,250,250
500,26,1,0.482756,0.233053,34,16,48,-1,250,250
500,100,1,0.311524,0.0970472,30,30,48,1,100,400
500,184,1,0.595434,0.354542,7,47,48,-1,0,500
500,185,1,0.274358,0.0752725,10,44,49,1,0,500
500,186,1,1.04793,1.09815,35,24,50,1,0,500
500,102,1,0.409551,0.167732,15,32,50,1,100,400
500,27,1,0.495358,0.245379,49,28,51,1,250,250
500,79,1,0.683815,0.467603,36,3,52,1,150,350
500,137,1,0.724476,0.524866,52,38,52,1,50,450
500,138,1,0.503464,0.253476,55,39,52,1,50,450
500,28,1,0.693097,0.480384,27,29,53,-1,250,250
500,29,1,0.504827,0.25485,21,16,54,-1,250,250
500,30,1,0.480018,0.230418,58,17,54,-1,250,250
500,187,2,0.91973,0.504662,40.5,59,54,0,0,500
500,139,1,0.486174,0.236366,0,8,55,-1,50,450
500,57,1,0.507596,0.257654,29,34,55,-1,200,300
500,58,1,0.555543,0.308628,42,34,55,-1,200,300
500,31,1,0.53973,0.291309,41,43,55,1,250,250
500,32,1,0.394714,0.155799,20,57,55,-1,250,250
500,188,1,0.636164,0.404704,53,58,55,1,0,500
500,140,1,0.200593,0.0402374,13,8,56,-1,50,450
500,105,1,0.422581,0.178575,46,44,56,1,100,400
500,59,1,0.641631,0.41169,33,19,57,1,200,300
500,33,1,0.498017,0.248021,23,23,57,-1,250,250
500,103,1,0.161503,0.0260833,31,12,58,1,100,400
500,104,1,0.272875,0.0744608,38,44,58,1,100,400
500,141,1,0.536418,0.287744,44,44,58,1,50,450
500,106,1,0.414202,0.171563,19,45,58,1,100,400
500,142,1,0.600584,0.360701,39,9,59,1,50,450
500,189,1,0.796843,0.634958,24,15,59,1,0,500
500,190,1,1.12461,1.26474,58,16,59,-1,0,500
500,107,1,0.990454,0.980999,44,22,59,1,100,400
500,143,1,0.688817,0.474469,18,14,61,1,50,450
500,108,1,0.304421,0.0926723,5,30,61,-1,100,400
500,109,1,0.767572,0.589166,34,39,61,-1,100,400
500,144,1,0.418327,0.174998,1,43,61,-1,50,450
500,80,1,0.0937858,0.00879577,63,48,61,-1,150,350
500,110,1,0.675652,0.456505,59,22,62,-1,100,400
500,60,1,0.665634,0.443069,18,27,62,-1,200,300
500,61,1,0.263317,0.0693359,45,45,62,1,200,300
500,191,1,0.748788,0.560684,60,62,62,1,0,500
500,81,1,0.659197,0.434541,60,31,63,-1,150,350
500,82,1,0.557199,0.310471,50,44,63,1,150,350
500,34,2,1.50454,1.1793,33.5,63,63,0,250,250
550,0,1,0.282314,0.0797011,15,2,0,-1,300,250
550,111,1,0.31969,0.102202,12,28,0,-1,100,450
550,192,1,0.282385,0.079741,35,52,1,-1,0,550
550,145,1,0.298444,0.0890688,43,55,1,-1,50,500
550,193,1,0.629799,0.396647,9,60,1,-1,0,550
550,35,1,0.302378,0.0914327,52,11,2,1,250,300
550,1,1,0.410632,0.168619,0,40,2,-1,300,250
550,146,1,0.279607,0.0781798,41,41,2,1,50,500
550,194,1,0.694096,0.481769,7,42,2,1,0,550
550,195,1,0.466347,0.21748,26,53,2,1,0,550
550,114,1,0.748493,0.560242,44,56,3,-1,100,450
550,147,1,0.165956,0.0275414,58,61,3,1,50,500
550,112,1,0.220432,0.0485901,2,16,4,-1,100,450
550,196,1,0.323946,0.104941,62,58,4,1,0,550
550,62,2,1.88666,1.80688,32.5,61,4,0,200,350
550,83,1,0.399696,0.159757,12,16,5,1,150,400
550,113,2,1.02369,0.524114,49,32,5.5,0,100,450
550,148,1,0.849904,0.722337,46,56,5,-1,50,500
550,149,1,0.725894,0.526923,61,14,6,1,50,500
550,63,1,0.325103,0.105692,46,19,6,-1,200,350
550,197,1,1.45735,2.12388,9,41,6,-1,0,550
550,198,1,1.02225,1.045,55,41,6,1,0,550
550,150,1,0.347551,0.120791,14,46,6,-1,50,500
550,151,1,0.90768,0.823883,53,0,7,-1,50,500
550,64,1,0.595944,0.355149,36,2,7,-1,200,350
550,152,1,0.346339,0.119951,36,5,7,1,50,500
550,199,1,0.840924,0.707153,22,9,7,1,0,550
550,153,1,0.49009,0.240188,4,23,7,1,50,500
550,154,3,1.68818,1.18172,32.6667,9,8,-1,50,500
550,84,1,0.294066,0.0864747,32,37,8,1,150,400
550,3,2,1.21656,0.741352,33,60,8.5,0,300,250
550,4,1,0.711648,0.506443,56,8,9,1,300,250
550,2,1,0.717891,0.515367,43,16,9,1,300,250
550,65,1,0.613602,0.376507,22,19,9,1,200,350
550,155,1,0.470684,0.221543,26,19,9,1,50,500
550,66,1,0.611471,0.373897,43,36,9,-1,200,350
550,67,1,0.664268,0.441252,18,59,9,1,200,350
550,115,1,0.392703,0.154216,16,57,10,1,100,450
550,156,2,1.14047,0.671642,44,3,11.5,0,50,500
550,37,1,0.692574,0.479659,55,18,11,1,250,300
550,200,1,0.763584,0.58306,40,24,11,1,0,550
550,116,1,0.226214,0.0511729,48,60,11,-1,100,450
550,157,1,0.518982,0.269343,44,0,12,-1,50,500
550,38,1,0.525609,0.276264,55,7,12,1,250,300
550,201,1,0.337376,0.113823,1,51,12,-1,0,550
550,202,1,0.531748,0.282756,59,5,13,1,0,550
550,5,3,1.48596,0.744857,33,10.3333,13.3333,1,300,250
550,39,2,1.78341,1.81607,14,10,14.5,0,250,300
550,203,1,0.689789,0.475809,19,14,14,1,0,550
550,158,1,0.505901,0.255936,4,20,14,1,50,500
550,117,1,0.440242,0.193813,23,20,14,-1,100,450
550,85,1,0.28362,0.0804402,39,39,14,-1,150,400
550,86,1,0.308558,0.095208,0,21,15,-1,150,400
550,118,1,0.538994,0.290514,43,47,15,1,100,450
550,204,1,1.06021,1.12405,17,62,15,1,0,550
550,87,1,0.434761,0.189017,17,47,16,-1,150,400
550,159,1,0.416343,0.173342,50,57,16,-1,50,500
550,40,1,0.396719,0.157386,44,18,17,-1,250,300
550,205,1,0.616278,0.379798,54,19,17,-1,0,550
550,206,1,0.703455,0.494849,27,23,17,-1,0,550
550,207,1,0.603812,0.364589,16,44,17,-1,0,550
550,208,1,0.461222,0.212725,45,15,18,-1,0,550
550,209,1,0.742798,0.551749,62,28,18,-1,0,550
550,41,1,0.959246,0.920153,44,5,19,-1,250,300
550,160,1,0.621682,0.386488,60,42,19,1,50,500
550,164,2,1.46819,1.22674,60,48,19.5,0,50,500
550,119,1,0.356644,0.127195,6,55,19,-1,100,450
550,88,1,0.495506,0.245527,22,20,20,-1,150,400
550,161,1,0.637192,0.406014,10,21,20,1,50,500
550,162,1,1.06603,1.13641,49,43,20,-1,50,500
550,163,1,0.477288,0.227804,7,48,20,-1,50,500
550,165,1,0.434696,0.18896,6,57,20,-1,50,500
550,6,2,1.00474,0.77545,25,8.5,21,0,300,250
550,166,2,0.577331,0.22431,11,31,21.5,0,50,500
550,7,1,0.459831,0.211444,57,31,21,1,300,250
550,167,2,1.21452,0.888206,1.5,58,21,0,50,500
550,210,1,0.2711,0.0734952,48,1,22,1,0,550
550,168,1,0.779472,0.607577,45,9,22,1,50,500
550,42,2,0.811546,0.33488,21.5,16,22,0,250,300
550,10,2,1.00408,0.55715,19.5,23,22.5,0,300,250
550,8,1,0.361808,0.130905,6,26,22,1,300,250
550,43,1,0.691456,0.478111,57,7,23,1,250,300
550,9,1,0.252056,0.0635323,49,16,23,-1,300,250
550,89,1,0.592858,0.351481,34,37,23,-1,150,400
550,68,1,0.32055,0.102752,16,3,24,-1,200,350
550,120,1,0.61383,0.376788,15,5,24,1,100,450
550,211,1,0.492769,0.242821,23,9,24,-1,0,550
550,169,1,0.2098,0.0440162,6,32,24,-1,50,500
550,212,1,1.13789,1.29479,14,45,24,1,0,550
550,11,1,0.389933,0.152047,55,61,24,1,300,250
550,213,1,0.663714,0.440516,59,7,25,1,0,550
550,90,1,0.804482,0.647191,10,17,25,1,150,400
550,170,1,0.466761,0.217866,37,20,25,1,50,500
550,44,1,0.323535,0.104675,37,26,25,-1,250,300
550,12,1,0.261795,0.0685368,44,28,25,-1,300,250
550,13,1,1.13168,1.2807,42,5,26,-1,300,250
550,69,1,0.808633,0.653888,61,13,26,1,200,350
550,45,2,0.660377,0.230011,9.5,31.5,26.5,0,250,300
550,214,2,0.551228,0.155606,39.5,3,27,0,0,550
550,91,1,0.577497,0.333503,25,20,27,-1,150,400
550,171,1,0.379424,0.143963,7,36,27,1,50,500
550,70,1,0.523996,0.274571,5,42,28,-1,200,350
550,46,1,0.633606,0.401457,59,57,28,-1,250,300
550,121,2,1.30551,0.85364,44.5,0,29,0,100,450
550,92,1,0.763744,0.583305,62,28,29,1,150,400
550,215,1,0.390461,0.152459,38,33,29,-1,0,550
550,47,1,0.586077,0.343486,34,46,29,-1,250,300
550,93,1,0.439269,0.192957,36,55,29,-1,150,400
550,71,1,0.128286,0.0164573,5,56,29,-1,200,350
550,122,1,0.639047,0.408382,22,59,29,1,100,450
550,172,1,0.60784,0.36947,33,27,30,1,50,500
550,94,1,0.147187,0.0216639,28,30,30,1,150,400
550,48,1,0.771652,0.595447,28,49,30,1,250,300
550,72,1,0.284038,0.0806778,5,59,30,-1,200,350
550,173,1,0.598264,0.357919,44,59,30,1,50,500
550,174,1,0.48658,0.23676,9,4,31,-1,50,500
550,123,1,0.597256,0.356715,57,16,31,-1,100,450
550,124,1,0.758396,0.575165,50,56,31,1,100,450
550,216,1,0.438849,0.192589,19,58,31,1,0,550
550,15,1,0.331266,0.109737,52,61,31,1,300,250
550,175,1,0.483156,0.233439,22,0,32,1,50,500
550,95,1,0.801166,0.641866,38,18,32,1,150,400
550,125,1,0.491611,0.241682,45,25,32,-1,100,450
550,126,1,1.00065,1.00129,53,30,32,1,100,450
550,14,1,0.776734,0.603316,32,32,32,-1,300,250
550,176,1,0.196897,0.0387682,13,34,32,1,50,500
550,96,1,0.972824,0.946386,27,27,33,-1,150,400
550,49,2,1.41013,1.0077,46,61.5,33,0,250,300
550,50,1,0.353055,0.124648,54,62,33,-1,250,300
550,127,1,0.445938,0.19886,14,1,34,-1,100,450
550,51,1,0.394583,0.155696,39,36,34,-1,250,300
550,128,1,0.821136,0.674264,45,40,34,1,100,450
550,129,1,0.449948,0.202453,50,52,34,-1,100,450
550,130,1,0.544786,0.296791,9,61,34,-1,100,450
550,177,1,0.556416,0.309599,54,54,35,1,50,500
550,217,1,0.180023,0.0324085,26,2,36,-1,0,550
550,52,1,0.269758,0.0727693,10,14,36,1,250,300
550,218,1,1.06632,1.13704,0,19,36,-1,0,550
550,73,1,0.733319,0.537756,28,20,36,-1,200,350
550,131,1,0.36203,0.131065,21,24,36,1,100,450
550,97,1,0.37663,0.14185,35,41,36,-1,150,400
550,53,1,0.810743,0.657305,29,7,37,1,250,300
550,74,2,0.961238,0.464039,6,23,37.5,0,200,350
550,75,1,0.562676,0.316604,51,59,37,-1,200,350
550,16,1,0.607716,0.369319,27,37,38,-1,300,250
550,132,1,0.644277,0.415093,29,11,39,1,100,450
550,98,1,0.75368,0.568034,18,19,39,1,150,400
550,54,1,0.657081,0.431756,51,37,39,1,250,300
550,56,1,0.548957,0.301353,15,51,39,1,250,300
550,178,1,0.367325,0.134927,25,23,40,-1,50,500
550,17,1,0.552329,0.305067,22,57,40,-1,300,250
550,55,1,0.711726,0.506555,47,58,40,1,250,300
550,18,1,0.223295,0.0498608,15,60,40,-1,300,250
550,19,2,0.80088,0.364419,21,62.5,40.5,0,300,250
550,76,1,0.19095,0.0364619,62,7,41,1,200,350
550,77,2,1.48392,1.12673,51,30,41.5,0,200,350
550,219,1,0.477276,0.227792,35,40,41,-1,0,550
550,220,1,0.479329,0.229757,13,61,41,-1,0,550
550,133,1,0.404625,0.163721,18,1,42,1,100,450
550,20,1,0.287829,0.0828456,60,12,42,1,300,250
550,21,1,0.97594,0.952458,31,24,42,-1,300,250
550,221,1,0.504951,0.254976,17,50,42,1,0,550
550,179,1,0.403098,0.162488,57,12,43,1,50,500
550,134,1,0.439674,0.193313,26,37,43,-1,100,450
550,180,1,0.36232,0.131276,13,54,43,1,50,500
550,222,1,0.405162,0.164156,42,23,44,1,0,550
550,181,1,0.760568,0.578464,46,37,44,1,50,500
550,22,1,0.35798,0.12815,16,34,45,1,300,250
550,182,1,0.170287,0.0289975,49,45,45,-1,50,500
550,223,1,0.522606,0.273117,32,4,46,-1,0,550
550,78,1,0.707022,0.49988,38,15,46,-1,200,350
550,135,1,1.2162,1.47915,55,16,46,-1,100,450
550,99,1,0.429582,0.184541,40,54,46,-1,150,400
550,25,1,0.570049,0.324956,34,58,46,1,300,250
550,136,1,0.353428,0.124911,2,1,47,-1,100,450
550,23,1,0.580905,0.337451,22,5,47,-1,300,250
550,224,1,0.166384,0.0276837,48,25,47,1,0,550
550,225,1,0.556891,0.310128,19,28,47,-1,0,550
550,100,2,1.83648,1.76997,29.5,30,47.5,0,150,400
550,24,2,1.37221,0.971848,56.5,39,47,0,300,250
550,183,1,0.632656,0.400253,24,42,47,-1,50,500
550,101,1,0.60242,0.36291,8,45,47,-1,150,400
550,226,2,0.831077,0.377846,35,61.5,47,0,0,550
550,227,1,1.16312,1.35285,8,1,48,1,0,550
550,26,1,0.534404,0.285587,34,16,48,-1,300,250
550,184,1,0.484311,0.234557,7,47,48,-1,50,500
550,185,1,0.56698,0.321466,10,44,49,1,50,500
550,186,1,0.224351,0.0503332,35,24,50,1,50,500
550,102,1,0.373397,0.139425,15,32,50,1,150,400
550,27,1,0.469302,0.220244,49,28,51,1,300,250
550,79,1,0.552848,0.30564,36,3,52,1,200,350
550,137,1,0.523998,0.274574,52,38,52,1,100,450
550,138,1,0.444636,0.197701,55,39,52,1,100,450
550,228,1,0.83716,0.700836,9,49,52,1,0,550
550,28,1,0.386859,0.14966,27,29,53,-1,300,250
550,29,1,0.502727,0.252734,21,16,54,-1,300,250
550,30,1,0.532917,0.284,58,17,54,-1,300,250
550,187,2,0.748589,0.290352,40.5,59,54,0,50,500
550,139,1,0.24419,0.0596288,0,8,55,-1,100,450
550,57,1,0.830269,0.689346,29,34,55,-1,250,300
550,58,1,0.454899,0.206933,42,34,55,-1,250,300
550,31,1,0.6266,0.392627,41,43,55,1,300,250
550,32,1,0.532741,0.283813,20,57,55,-1,300,250
550,188,1,0.238247,0.0567617,53,58,55,1,50,500
550,140,1,0.496666,0.246678,13,8,56,-1,100,450
550,105,1,0.109953,0.0120897,46,44,56,1,150,400
550,59,1,0.399561,0.159649,33,19,57,1,250,300
550,33,1,0.337331,0.113792,23,23,57,-1,300,250
550,103,1,0.282463,0.0797854,31,12,58,1,150,400
550,229,1,0.217961,0.0475068,50,30,58,-1,0,550
550,104,1,0.595443,0.354553,38,44,58,1,150,400
550,141,1,0.545706,0.297795,44,44,58,1,100,450
550,106,1,0.504376,0.254396,19,45,58,1,150,400
550,230,1,0.625401,0.391127,21,62,58,-1,0,550
550,142,1,0.33567,0.112674,39,9,59,1,100,450
550,189,1,0.17857,0.0318874,24,15,59,1,50,500
550,190,1,0.665909,0.443435,58,16,59,-1,50,500
550,107,1,0.119025,0.0141669,44,22,59,1,150,400
550,143,1,0.512212,0.262361,18,14,61,1,100,450
550,108,1,0.514603,0.264816,5,30,61,-1,150,400
550,109,1,0.417425,0.174244,34,39,61,-1,150,400
550,144,2,0.880657,0.389361,1,43,61.5,0,100,450
550,80,1,0.692582,0.47967,63,48,61,-1,200,350
550,110,1,0.830138,0.689129,59,22,62,-1,150,400
550,60,1,0.616212,0.379717,18,27,62,-1,250,300
550,61,1,0.422574,0.178569,45,45,62,1,250,300
550,231,1,0.603893,0.364687,57,58,62,-1,0,550
550,191,1,0.719379,0.517506,60,62,62,1,50,500
550,232,1,0.472963,0.223694,29,8,63,-1,0,550
550,81,1,0.758219,0.574895,60,31,63,-1,200,350
550,82,1,0.728052,0.53006,50,44,63,1,200,350
550,34,2,0.613198,0.200887,33.5,63,63,0,300,250
600,0,1,0.402158,0.161731,15,2,0,-1,350,250
600,111,1,0.55511,0.308147,12,28,0,-1,150,450
600,192,2,0.685648,0.235111,35,52,0.5,0,50,550
600,145,1,0.348424,0.121399,43,55,1,-1,100,500
600,193,1,0.397049,0.157648,9,60,1,-1,50,550
600,35,1,0.643811,0.414493,52,11,2,1,300,300
600,1,1,0.476991,0.22752,0,40,2,-1,350,250
600,146,1,0.517743,0.268058,41,41,2,1,100,500
600,194,1,0.46042,0.211987,7,42,2,1,50,550
600,233,1,1.03436,1.0699,41,44,2,1,0,600
600,195,1,0.400608,0.160487,26,53,2,1,50,550
600,234,1,0.519919,0.270316,9,11,3,1,0,600
600,114,1,0.613782,0.376729,44,56,3,-1,150,450
600,147,1,0.527053,0.277785,58,61,3,1,100,500
600,112,1,0.263772,0.0695758,2,16,4,-1,150,450
600,196,1,0.712909,0.508239,62,58,4,1,50,550
600,62,2,1.09939,0.607251,32.5,61,4,0,250,350
600,235,1,0.212221,0.0450378,32,2,5,1,0,600
600,83,1,0.456214,0.208131,12,16,5,1,200,400
600,113,2,0.985046,0.613701,49,32,5.5,0,150,450
600,148,1,0.282911,0.0800388,46,56,5,-1,100,500
600,149,1,0.922477,0.850963,61,14,6,1,100,500
600,63,1,0.539122,0.290653,46,19,6,-1,250,350
600,197,1,0.917228,0.841307,9,41,6,-1,50,550
600,198,1,0.594988,0.35401,55,41,6,1,50,550
600,150,1,1.03352,1.06816,14,46,6,-1,100,500
600,151,1,0.574002,0.329479,53,0,7,-1,100,500
600,64,1,0.526687,0.2774,36,2,7,-1,250,350
600,152,1,0.896127,0.803044,36,5,7,1,100,500
600,199,1,0.325964,0.106252,22,9,7,1,50,550
600,155,1,0.171474,0.0294032,27,19,7,1,100,500
600,153,1,0.50989,0.259987,4,23,7,1,100,500
600,236,1,0.467839,0.218873,30,63,7,-1,0,600
600,154,3,1.90573,1.22591,32.6667,9,8,-1,100,500
600,65,2,0.862646,0.444559,21.5,18.5,8.5,0,250,350
600,84,1,0.326507,0.106607,32,37,8,1,200,400
600,3,2,0.524092,0.157976,33,60,8.5,0,350,250
600,4,1,0.687827,0.473106,56,8,9,1,350,250
600,2,1,0.706821,0.499596,43,16,9,1,350,250
600,237,1,0.505414,0.255444,26,19,9,1,0,600
600,66,1,0.307658,0.0946537,43,36,9,-1,250,350
600,238,1,0.373911,0.139809,43,46,9,-1,0,600
600,67,1,0.626594,0.39262,18,59,9,1,250,350
600,239,1,0.48241,0.23272,45,35,10,1,0,600
600,240,1,0.522729,0.273245,20,39,10,1,0,600
600,115,1,0.405086,0.164095,16,57,10,1,150,450
600,156,2,0.460788,0.159169,44,3,11.5,0,100,500
600,37,1,0.418838,0.175425,55,18,11,1,300,300
600,200,1,0.783452,0.613796,40,24,11,1,50,550
600,241,1,0.430238,0.185105,0,29,11,-1,0,600
600,116,1,0.838904,0.70376,48,60,11,-1,150,450
600,157,1,0.264011,0.0697017,44,0,12,-1,100,500
600,242,1,0.425205,0.180799,3,2,12,-1,0,600
600,38,1,0.304465,0.0926989,55,7,12,1,300,300
600,201,1,0.350092,0.122565,1,51,12,-1,50,550
600,202,1,0.710195,0.504378,59,5,13,1,50,550
600,5,3,1.39604,0.686167,33,10.3333,13.3333,1,350,250
600,243,1,0.536421,0.287748,0,1,14,1,0,600
600,39,2,1.07587,0.578755,14,10,14.5,0,300,300
600,203,1,0.188486,0.0355271,19,14,14,1,50,550
600,244,1,0.57652,0.332375,23,14,14,-1,0,600
600,158,1,0.412768,0.170377,4,20,14,1,100,500
600,117,1,0.450026,0.202523,23,20,14,-1,150,450
600,245,1,0.448696,0.201328,53,22,14,1,0,600
600,85,1,0.30197,0.0911861,39,39,14,-1,200,400
600,246,1,0.327426,0.107208,37,43,14,1,0,600
600,247,1,0.734165,0.538998,62,14,15,1,0,600
600,86,1,0.44766,0.2004,0,21,15,-1,200,400
600,248,1,0.676864,0.458145,47,45,15,1,0,600
600,118,1,0.880854,0.775904,43,47,15,1,150,450
600,204,1,0.970573,0.942012,17,62,15,1,50,550
600,87,1,0.54151,0.293233,17,47,16,-1,200,400
600,249,1,0.42334,0.179217,26,49,16,1,0,600
600,159,1,0.657852,0.432769,50,57,16,-1,100,500
600,40,1,0.165051,0.0272419,44,18,17,-1,300,300
600,205,1,0.662078,0.438347,54,19,17,-1,50,550
600,206,1,0.490533,0.240622,27,23,17,-1,50,550
600,207,1,0.842824,0.710351,16,44,17,-1,50,550
600,208,1,0.344023,0.118352,45,15,18,-1,50,550
600,209,1,0.200705,0.0402826,62,28,18,-1,50,550
600,41,1,0.93536,0.874898,44,5,19,-1,300,300
600,250,1,1.09181,1.19204,42,13,19,-1,0,600
600,160,1,0.637478,0.406379,60,42,19,1,100,500
600,164,2,1.20315,0.748307,60,48,19.5,0,100,500
600,119,1,0.368763,0.135986,6,55,19,-1,150,450
600,251,1,0.243335,0.0592119,53,3,20,-1,0,600
600,252,1,0.527111,0.277846,9,4,20,-1,0,600
600,88,1,0.510949,0.261069,22,20,20,-1,200,400
600,161,1,0.460427,0.211993,10,21,20,1,100,500
600,162,1,0.969983,0.940867,49,43,20,-1,100,500
600,163,1,0.586267,0.34371,7,48,20,-1,100,500
600,165,1,0.342413,0.117247,6,57,20,-1,100,500
600,6,2,1.23278,0.76643,25,8.5,21,0,350,250
600,253,1,0.520609,0.271034,30,9,21,1,0,600
600,254,1,0.268222,0.071943,3,14,21,1,0,600
600,7,2,1.3207,0.899066,57,30.5,21,0,350,250
600,166,2,1.22374,0.748782,11,31,21.5,0,100,500
600,255,1,0.242625,0.0588667,28,53,21,-1,0,600
600,167,2,0.893963,0.489737,1.5,58,21,0,100,500
600,210,1,0.606263,0.367555,48,1,22,1,50,550
600,168,1,0.566677,0.321122,45,9,22,1,100,500
600,42,2,1.49144,1.21678,21.5,16,22,0,300,300
600,10,2,0.970431,0.479858,19.5,23,22.5,0,350,250
600,8,1,0.713572,0.509185,6,26,22,1,350,250
600,43,1,0.282867,0.0800139,57,7,23,1,300,300
