tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
450,78,1,0.324693,0.105425,14,6,16,1,100,350
450,40,1,0.771678,0.595487,4,17,16,-1,150,300
450,142,1,0.787987,0.620923,39,52,16,1,50,400
450,3,1,0.201472,0.0405908,26,6,17,-1,200,250
450,220,1,0.244839,0.0599463,47,13,17,-1,0,450
450,143,1,0.716497,0.513369,21,17,17,1,50,400
450,221,1,0.815662,0.665304,0,38,17,-1,0,450
450,4,1,0.498744,0.248746,49,51,17,-1,200,250
450,144,1,0.41505,0.172266,19,57,17,-1,50,400
450,145,1,0.750092,0.562638,15,12,18,1,50,400
450,41,1,0.667906,0.446098,45,41,18,-1,150,300
450,146,1,0.787163,0.619626,38,49,18,-1,50,400
450,147,1,0.663963,0.440847,43,52,18,1,50,400
450,148,1,0.567326,0.321859,58,3,19,-1,50,400
450,149,1,0.495132,0.245156,63,4,19,-1,50,400
450,222,2,0.871423,0.444506,45.5,19.5,19.5,0,0,450
450,5,1,0.603192,0.36384,58,29,19,1,200,250
450,42,1,0.27266,0.0743432,48,41,19,-1,150,300
450,223,1,0.51256,0.262717,37,15,20,1,0,450
450,79,1,0.260852,0.068044,50,30,20,1,100,350
450,224,1,0.551627,0.304292,17,52,20,1,0,450
450,85,1,0.413442,0.170934,54,19,21,-1,100,350
450,150,1,0.974262,0.949187,27,23,21,-1,50,400
450,44,1,0.726996,0.528524,45,26,22,1,150,300
450,80,1,0.625706,0.391509,57,28,22,1,100,350
450,43,1,0.259069,0.0671166,7,32,22,-1,150,300
450,151,1,0.72355,0.523525,4,62,22,1,50,400
450,81,1,0.655022,0.429054,15,24,23,1,100,350
450,225,1,0.400675,0.16054,16,27,23,1,0,450
450,226,1,0.27682,0.0766293,45,28,23,-1,0,450
450,82,1,0.231185,0.0534467,21,40,23,-1,100,350
450,83,1,0.468227,0.219237,29,49,23,-1,100,350
450,84,1,0.202832,0.0411408,58,62,23,1,100,350
450,6,1,0.35448,0.125656,34,14,24,1,200,250
450,152,1,0.486945,0.237115,55,19,24,-1,50,400
450,153,1,0.348949,0.121766,7,52,24,1,50,400
450,154,1,0.586082,0.343492,17,13,25,1,50,400
450,155,1,0.617824,0.381707,38,50,25,-1,50,400
450,227,1,1.11719,1.24811,3,59,25,-1,0,450
450,7,1,0.691874,0.47869,47,5,26,1,200,250
450,86,1,0.283683,0.0804763,48,11,26,1,100,350
450,8,1,0.273988,0.0750697,39,20,26,1,200,250
450,87,1,0.357039,0.127477,60,33,27,1,100,350
450,228,1,1.25595,1.57742,35,55,27,-1,0,450
450,156,1,0.396222,0.156992,55,3,28,-1,50,400
450,157,1,0.253674,0.0643507,62,6,28,1,50,400
450,88,1,0.154367,0.0238291,55,10,28,1,100,350
450,89,1,0.515955,0.266209,43,21,28,-1,100,350
450,90,1,0.489294,0.239408,16,32,28,1,100,350
450,91,1,0.575048,0.33068,23,2,29,1,100,350
450,9,1,0.251331,0.0631673,8,10,29,-1,200,250
450,92,1,0.781878,0.611332,49,20,29,1,100,350
450,158,1,0.0737758,0.00544288,10,29,29,1,50,400
450,159,1,0.430559,0.185381,8,51,29,1,50,400
450,10,1,0.680611,0.463231,27,61,29,1,200,250
450,93,1,0.424756,0.180418,60,62,29,1,100,350
450,45,1,0.313755,0.0984422,18,5,30,1,150,300
450,229,1,0.484602,0.234839,35,35,30,-1,0,450
450,230,1,0.420709,0.176996,33,36,30,1,0,450
450,46,1,0.412896,0.170483,45,39,30,-1,150,300
450,160,2,0.928734,0.439878,30,42.5,30,2,50,400
450,161,1,0.87034,0.757492,49,6,31,-1,50,400
450,231,1,0.651877,0.424943,40,21,31,1,0,450
450,232,1,0.72991,0.532769,22,26,31,-1,0,450
450,94,1,0.351673,0.123674,53,35,31,1,100,350
450,95,1,0.628074,0.394477,18,38,31,-1,100,350
450,162,1,1.23813,1.53296,43,51,31,1,50,400
450,233,1,0.159213,0.0253489,28,56,31,1,0,450
450,234,1,0.596553,0.355875,5,7,32,-1,0,450
450,11,1,0.255094,0.0650729,49,27,32,-1,200,250
450,12,1,0.457859,0.209634,32,32,32,1,200,250
450,96,1,0.337512,0.113914,37,42,32,1,100,350
450,13,1,0.598132,0.357762,41,9,33,-1,200,250
450,163,1,1.11327,1.23936,56,22,33,1,50,400
450,47,1,0.391459,0.15324,47,27,33,-1,150,300
450,164,1,0.35249,0.124249,47,38,33,-1,50,400
450,14,1,0.627181,0.393356,62,38,33,-1,200,250
450,48,1,0.368501,0.135793,41,45,33,1,150,300
450,165,1,0.436696,0.190703,39,2,34,1,50,400
450,166,1,0.561295,0.315053,63,25,34,-1,50,400
450,15,1,0.838448,0.702996,36,10,35,1,200,250
450,235,1,0.181278,0.0328618,6,30,35,-1,0,450
450,49,1,0.90803,0.824518,15,37,35,1,150,300
450,97,1,0.535709,0.286984,48,49,35,-1,100,350
450,50,1,0.645784,0.417038,46,54,35,1,150,300
450,236,1,0.161224,0.0259932,16,47,36,1,0,450
450,51,1,0.460198,0.211782,9,49,36,-1,150,300
450,237,1,0.929018,0.863075,15,55,36,1,0,450
450,98,1,0.580542,0.337029,15,63,36,1,100,350
450,238,1,0.523954,0.274528,39,6,37,1,0,450
450,99,1,0.639429,0.40887,57,29,37,1,100,350
450,167,1,0.198997,0.0395999,1,34,37,-1,50,400
450,168,1,0.249375,0.0621877,10,37,37,1,50,400
450,100,1,0.547245,0.299477,16,10,38,1,100,350
450,171,1,0.402579,0.16207,1,15,38,-1,50,400
450,16,1,0.851794,0.725554,25,34,38,-1,200,250
450,52,1,0.807588,0.652198,34,39,38,1,150,300
450,239,1,0.50848,0.258552,55,40,38,-1,0,450
450,101,1,0.596296,0.355569,42,53,38,-1,100,350
450,17,1,0.227041,0.0515476,56,22,39,1,200,250
450,18,1,0.667367,0.445379,49,24,39,1,200,250
450,169,1,0.675931,0.456882,43,43,39,-1,50,400
450,240,1,0.528651,0.279472,35,48,39,-1,0,450
450,19,1,0.79579,0.633281,9,56,39,1,200,250
450,241,1,0.788808,0.622218,11,56,39,-1,0,450
450,242,1,0.799047,0.638477,7,14,40,-1,0,450
450,243,1,0.613123,0.375919,48,21,40,1,0,450
450,170,1,0.609029,0.370916,40,10,41,1,50,400
450,244,1,0.19534,0.0381577,0,13,41,-1,0,450
450,245,1,0.614047,0.377053,42,27,41,1,0,450
450,53,1,0.347821,0.12098,7,28,41,1,150,300
450,246,1,0.458824,0.210519,21,30,41,1,0,450
450,102,1,1.25047,1.56368,22,0,42,-1,100,350
450,247,1,0.188088,0.035377,32,30,42,-1,0,450
450,248,1,0.425687,0.18121,52,44,42,-1,0,450
450,172,1,0.254044,0.0645385,58,61,42,-1,50,400
450,173,1,0.682134,0.465307,11,45,43,-1,50,400
450,103,1,0.254183,0.0646089,30,57,43,1,100,350
450,174,1,0.463825,0.215134,10,0,44,-1,50,400
450,104,1,0.779428,0.607508,4,20,44,1,100,350
450,249,1,0.864246,0.746921,8,28,44,1,0,450
450,105,1,0.408389,0.166782,11,36,44,-1,100,350
450,175,1,0.860767,0.74092,29,50,44,-1,50,400
450,176,1,0.2794,0.0780643,53,63,44,1,50,400
450,54,2,0.950631,0.491005,42,17.5,45,0,150,300
450,106,1,0.569149,0.32393,57,33,45,-1,100,350
450,107,1,0.564398,0.318545,36,61,45,1,100,350
450,20,1,0.289289,0.0836882,40,61,46,1,200,250
450,250,3,1.13958,0.555499,-0.333333,50,47.3333,1,0,450
450,177,1,0.570201,0.325129,55,8,48,1,50,400
450,251,1,0.210818,0.0444444,35,27,48,1,0,450
450,252,1,0.375003,0.140627,15,62,48,-1,0,450
450,108,1,1.19553,1.4293,33,2,49,-1,100,350
450,253,1,0.112278,0.0126064,58,12,49,1,0,450
450,178,1,0.269023,0.0723734,56,27,49,1,50,400
450,179,1,0.342191,0.117095,1,31,49,-1,50,400
450,55,1,0.743871,0.553344,58,49,49,-1,150,300
450,254,2,1.11456,0.626873,16.5,15,50,0,0,450
450,21,1,0.392454,0.15402,14,21,50,1,200,250
450,23,1,0.244756,0.0599054,62,26,50,-1,200,250
450,255,1,0.566554,0.320984,49,44,50,1,0,450
450,22,1,0.111993,0.0125424,12,27,51,1,200,250
450,180,1,0.187104,0.035008,61,55,51,-1,50,400
450,181,1,0.382712,0.146469,57,5,52,-1,50,400
450,182,1,0.465975,0.217133,53,14,52,-1,50,400
450,56,1,0.216296,0.0467838,55,22,52,1,150,300
450,57,1,0.363167,0.131891,60,26,52,1,150,300
450,24,1,0.258514,0.0668296,1,42,52,1,200,250
450,183,1,0.559704,0.313268,54,44,52,-1,50,400
450,109,1,0.666465,0.444175,33,0,53,1,100,350
450,110,1,0.279088,0.0778901,52,18,53,-1,100,350
450,256,1,0.481443,0.231788,20,26,53,-1,0,450
450,25,3,1.48001,0.773534,27.6667,28.3333,53.3333,-1,200,250
450,184,1,0.465373,0.216572,51,42,53,1,50,400
450,185,1,0.475085,0.225706,3,60,53,-1,50,400
450,186,1,0.36572,0.133751,39,60,53,-1,50,400
450,58,2,1.1059,0.616803,56.5,11.5,54,0,150,300
450,26,1,0.369248,0.136344,55,36,54,-1,200,250
450,187,1,0.805824,0.649353,63,57,54,-1,50,400
450,257,1,0.275257,0.0757667,18,60,54,1,0,450
450,258,1,0.513917,0.26411,6,25,55,-1,0,450
450,188,1,0.348279,0.121298,11,26,55,-1,50,400
450,259,1,1.17641,1.38393,8,33,55,1,0,450
450,27,1,0.535232,0.286473,53,50,55,-1,200,250
450,59,1,0.730149,0.533118,45,1,56,1,150,300
450,189,1,0.38397,0.147433,35,12,57,1,50,400
450,111,1,0.586648,0.344156,47,19,57,-1,100,350
450,30,2,1.33776,0.895991,55,33,57.5,0,200,250
450,28,1,0.335508,0.112566,23,51,57,-1,200,250
450,60,1,0.8214,0.674697,5,54,57,-1,150,300
450,112,2,0.830603,0.353136,23,5,58.5,0,100,350
450,190,1,0.540718,0.292376,8,15,58,-1,50,400
450,113,1,0.509569,0.259661,39,18,58,-1,100,350
450,29,1,0.282666,0.0799002,21,30,58,-1,200,250
450,191,1,0.494208,0.244241,46,13,59,1,50,400
450,114,1,0.433834,0.188212,44,20,59,-1,100,350
450,260,1,0.504812,0.254835,32,25,59,1,0,450
450,61,1,0.265033,0.0702425,7,33,59,1,150,300
450,31,1,0.85754,0.735375,27,40,59,1,200,250
450,62,1,0.560992,0.314712,31,55,59,-1,150,300
450,115,1,0.842042,0.709034,9,56,59,1,100,350
450,63,1,0.640182,0.409833,38,11,60,-1,150,300
450,192,1,0.628796,0.395385,18,16,60,1,50,400
450,193,1,1.00512,1.01026,25,24,60,1,50,400
450,261,1,0.92132,0.848831,6,31,60,-1,0,450
450,64,1,0.502082,0.252086,12,34,60,1,150,300
450,194,1,0.615626,0.378996,56,34,60,-1,50,400
450,262,1,0.626788,0.392864,53,35,60,1,0,450
450,65,2,1.36529,0.969286,63,35.5,60.5,0,150,300
450,66,1,0.690761,0.477151,21,57,60,1,150,300
450,67,1,0.777754,0.604901,36,60,60,-1,150,300
450,195,1,0.832627,0.693268,27,5,61,-1,50,400
450,196,1,0.766466,0.58747,24,7,61,-1,50,400
450,68,1,0.300913,0.0905484,61,37,61,1,150,300
450,263,1,0.82032,0.672925,42,8,62,-1,0,450
450,197,2,1.29921,0.933166,11,24,62.5,-2,50,400
450,198,2,1.29332,0.966785,48.5,31,62,0,50,400
450,199,1,0.725734,0.526689,40,61,62,-1,50,400
450,264,1,0.459191,0.210856,37,33,63,-1,0,450
500,265,1,0.226726,0.0514048,49,4,0,1,0,500
500,116,1,0.183404,0.0336371,4,48,0,1,100,400
500,266,1,0.529019,0.279861,28,49,0,1,0,500
500,117,1,0.190344,0.0362307,49,52,0,-1,100,400
500,267,1,0.6238,0.389126,61,1,1,-1,0,500
500,268,1,0.37882,0.143505,30,9,1,-1,0,500
500,200,1,0.535092,0.286324,13,57,1,-1,50,450
500,118,1,0.375605,0.141079,6,59,1,-1,100,400
500,119,1,0.586764,0.344292,35,62,1,1,100,400
500,201,1,0.306129,0.0937147,60,19,2,-1,50,450
500,120,2,0.988816,0.58999,41,23.5,2,0,100,400
500,202,1,0.32096,0.103015,25,27,2,1,50,450
500,203,1,0.681767,0.464807,2,30,2,1,50,450
500,204,1,0.377991,0.142877,48,30,2,1,50,450
500,32,1,0.315002,0.0992265,21,34,2,1,200,300
500,33,1,0.149626,0.022388,49,43,2,1,200,300
500,34,2,1.04667,0.71796,8,6,3.5,0,200,300
500,121,1,0.531162,0.282133,14,38,3,-1,100,400
500,124,1,0.481233,0.231585,53,38,3,1,100,400
500,122,1,0.795148,0.63226,58,50,3,-1,100,400
500,205,1,0.402307,0.161851,14,63,3,1,50,450
500,123,1,0.581241,0.337841,49,63,3,-1,100,400
500,206,1,0.455692,0.207655,37,3,4,-1,50,450
500,125,1,0.470272,0.221156,56,40,4,1,100,400
500,35,1,0.259958,0.0675784,5,47,4,1,200,300
500,69,1,0.431124,0.185868,40,6,5,-1,150,350
500,207,1,0.40623,0.165023,62,33,5,-1,50,450
500,269,1,0.441448,0.194877,59,41,5,1,0,500
500,270,1,0.201845,0.0407412,17,55,5,-1,0,500
500,271,1,0.420162,0.176536,57,9,6,-1,0,500
500,36,1,0.622249,0.387194,60,16,6,1,200,300
500,208,1,0.765685,0.586274,5,19,6,1,50,450
500,70,1,0.411341,0.169201,44,24,6,-1,150,350
500,209,1,0.261399,0.0683294,1,25,6,1,50,450
500,210,1,0.303083,0.0918592,23,46,6,-1,50,450
500,211,1,0.490517,0.240607,50,57,6,-1,50,450
500,126,1,0.745932,0.556415,34,59,6,-1,100,400
500,272,1,0.732073,0.535931,27,1,7,-1,0,500
500,37,1,0.454819,0.206861,1,13,7,1,200,300
500,1,1,0.862236,0.74345,31,16,7,1,250,250
500,38,1,0.671691,0.451168,34,20,7,1,200,300
500,127,1,0.371325,0.137883,14,21,7,1,100,400
500,212,1,0.541055,0.292741,28,27,7,1,50,450
500,128,1,0.560206,0.313831,34,28,7,-1,100,400
500,213,1,0.858444,0.736926,13,36,9,-1,50,450
500,71,1,0.376515,0.141763,11,42,9,1,150,350
500,0,1,0.363501,0.132133,17,48,9,1,250,250
500,214,1,0.196965,0.0387953,52,54,9,1,50,450
500,72,1,0.32633,0.106491,1,62,9,-1,150,350
500,273,1,0.762587,0.581538,31,17,10,1,0,500
500,215,1,0.560316,0.313954,14,30,10,1,50,450
500,129,1,0.763328,0.582669,14,51,10,-1,100,400
500,274,1,0.870725,0.758162,16,53,10,-1,0,500
500,130,1,0.690627,0.476966,20,1,11,-1,100,400
500,131,1,0.50367,0.253684,52,5,11,1,100,400
500,73,1,0.341688,0.116751,13,22,11,1,150,350
500,132,1,0.710609,0.504965,47,34,11,-1,100,400
500,133,1,0.110481,0.012206,22,39,11,-1,100,400
500,134,1,0.399179,0.159344,3,40,11,1,100,400
500,74,1,0.510488,0.260598,63,18,12,1,150,350
500,135,1,0.594843,0.353838,60,28,12,-1,100,400
500,75,1,0.344855,0.118925,54,32,12,-1,150,350
500,76,1,0.485315,0.235531,13,45,12,-1,150,350
500,136,1,0.595848,0.355035,33,49,12,1,100,400
500,216,1,0.691787,0.47857,12,51,12,1,50,450
500,217,1,0.492556,0.242612,31,62,12,-1,50,450
500,137,1,0.662843,0.439361,17,10,13,1,100,400
500,138,1,0.448189,0.200873,54,56,13,-1,100,400
500,218,1,0.543313,0.295189,14,63,13,-1,50,450
500,77,1,1.00451,1.00904,28,11,14,1,150,350
500,275,1,0.610205,0.37235,10,12,14,-1,0,500
500,139,1,0.280691,0.0787875,24,59,14,1,100,400
500,140,1,0.600259,0.36031,48,13,15,-1,100,400
500,2,1,0.187894,0.0353043,22,24,15,1,250,250
500,219,1,0.337112,0.113645,22,42,15,-1,50,450
500,39,1,0.164076,0.0269211,1,47,15,-1,200,300
500,141,2,0.679364,0.279618,54,3.5,16,0,100,400
500,78,2,0.871456,0.57116,14.5,6,16,0,150,350
500,276,1,0.314321,0.0987974,53,13,16,-1,0,500
500,40,1,0.602566,0.363086,4,17,16,-1,200,300
500,142,1,0.417305,0.174143,39,52,16,1,100,400
500,3,1,0.650065,0.422584,26,6,17,-1,250,250
500,220,1,1.01363,1.02745,47,13,17,-1,50,450
500,143,1,0.482286,0.2326,21,17,17,1,100,400
500,277,1,0.49432,0.244352,62,18,17,-1,0,500
500,221,1,0.207168,0.0429185,0,38,17,-1,50,450
500,4,1,0.365696,0.133733,49,51,17,-1,250,250
500,144,1,0.622686,0.387738,19,57,17,-1,100,400
500,278,1,0.547973,0.300274,23,58,17,1,0,500
500,145,1,1.00075,1.0015,15,12,18,1,100,400
500,41,2,0.598199,0.223748,45.5,41.5,18,0,200,300
500,146,1,0.260023,0.0676119,38,49,18,-1,100,400
500,147,1,0.556895,0.310132,43,52,18,1,100,400
500,148,1,0.698748,0.488249,58,3,19,-1,100,400
500,149,1,0.636164,0.404705,63,4,19,-1,100,400
500,279,1,0.740157,0.547833,41,17,19,1,0,500
500,222,2,0.630701,0.211381,45.5,19.5,19.5,0,50,450
500,5,1,0.684414,0.468422,58,29,19,1,250,250
500,42,1,0.558232,0.311623,48,41,19,-1,200,300
500,224,2,0.816965,0.336167,17,52,19.5,0,50,450
500,280,1,0.444102,0.197226,18,13,20,1,0,500
500,223,1,0.341761,0.1168,37,15,20,1,50,450
500,79,1,0.527565,0.278324,50,30,20,1,150,350
500,85,1,0.762962,0.582111,54,19,21,-1,150,350
500,150,1,0.619482,0.383758,27,23,21,-1,100,400
500,281,1,0.612872,0.375613,58,40,21,-1,0,500
500,282,1,0.640856,0.410697,54,15,22,-1,0,500
500,44,1,0.552627,0.305396,45,26,22,1,200,300
500,80,1,0.99728,0.994568,57,28,22,1,150,350
500,43,1,0.448848,0.201464,7,32,22,-1,200,300
500,151,1,0.894534,0.80019,4,62,22,1,100,400
500,81,1,0.386601,0.14946,15,24,23,1,150,350
500,225,1,0.995917,0.99185,16,27,23,1,50,450
500,226,1,0.56848,0.323169,45,28,23,-1,50,450
500,82,1,0.217586,0.0473436,21,40,23,-1,150,350
500,83,1,0.490128,0.240225,29,49,23,-1,150,350
500,84,1,0.469513,0.220443,58,62,23,1,150,350
500,154,2,1.20913,0.744659,17,13,24.5,0,100,400
500,6,1,0.489583,0.239692,34,14,24,1,250,250
500,152,1,0.199946,0.0399785,55,19,24,-1,100,400
500,153,1,0.383528,0.147094,7,52,24,1,100,400
500,155,1,1.05863,1.12069,38,50,25,-1,100,400
500,227,1,0.431177,0.185913,3,59,25,-1,50,450
500,7,1,0.119946,0.014387,47,5,26,1,250,250
500,86,1,0.606604,0.367968,48,11,26,1,150,350
500,283,1,0.388561,0.150979,19,15,26,-1,0,500
500,8,1,0.35022,0.122654,39,20,26,1,250,250
500,87,1,0.833868,0.695335,60,33,27,1,150,350
500,284,1,0.299987,0.0899922,14,54,27,-1,0,500
500,228,1,0.221085,0.0488787,35,55,27,-1,50,450
500,156,1,0.410663,0.168644,55,3,28,-1,100,400
500,157,1,0.670836,0.450021,62,6,28,1,100,400
500,88,1,0.544956,0.296977,55,10,28,1,150,350
500,89,1,0.376514,0.141763,43,21,28,-1,150,350
500,90,1,0.489861,0.239964,16,32,28,1,150,350
500,91,1,0.771613,0.595387,23,2,29,1,150,350
500,9,1,0.0804386,0.00647037,8,10,29,-1,250,250
500,285,1,0.47677,0.227309,9,12,29,1,0,500
500,92,1,0.537919,0.289357,49,20,29,1,150,350
500,158,1,0.182027,0.033134,10,29,29,1,100,400
500,159,1,0.345627,0.119458,8,51,29,1,100,400
500,286,1,0.470806,0.221658,12,51,29,1,0,500
500,10,1,0.534255,0.285428,27,61,29,1,250,250
500,93,1,0.394781,0.155852,60,62,29,1,150,350
500,45,1,0.259544,0.0673629,18,5,30,1,200,300
500,229,1,1.20902,1.46172,35,35,30,-1,50,450
500,230,1,0.844383,0.712983,33,36,30,1,50,450
500,46,1,0.27312,0.0745947,45,39,30,-1,200,300
500,160,2,1.06659,0.857242,30,42.5,30,2,100,400
500,161,1,0.73295,0.537216,49,6,31,-1,100,400
500,287,1,0.736544,0.542497,27,12,31,-1,0,500
500,231,1,0.482509,0.232815,40,21,31,1,50,450
500,232,1,0.370421,0.137212,22,26,31,-1,50,450
500,94,1,0.284998,0.0812239,53,35,31,1,150,350
500,95,1,0.130386,0.0170004,18,38,31,-1,150,350
500,162,1,0.506995,0.257044,43,51,31,1,100,400
500,233,1,0.267341,0.0714713,28,56,31,1,50,450
500,234,1,0.759405,0.576696,5,7,32,-1,50,450
500,11,1,0.843031,0.7107,49,27,32,-1,250,250
500,12,1,0.542944,0.294789,32,32,32,1,250,250
500,96,1,0.539931,0.291526,37,42,32,1,150,350
500,288,1,0.587683,0.345372,28,5,33,-1,0,500
500,13,1,0.784815,0.615934,41,9,33,-1,250,250
500,163,1,0.381595,0.145615,56,22,33,1,100,400
500,47,1,0.761051,0.579199,47,27,33,-1,200,300
500,164,1,1.0717,1.14855,47,38,33,-1,100,400
500,14,1,0.530319,0.281238,62,38,33,-1,250,250
500,48,1,0.707399,0.500413,41,45,33,1,200,300
500,165,1,0.310975,0.0967052,39,2,34,1,100,400
500,166,1,0.788121,0.621135,63,25,34,-1,100,400
500,289,1,0.364246,0.132675,37,63,34,-1,0,500
500,15,1,0.361898,0.13097,36,10,35,1,250,250
500,235,1,0.127982,0.0163795,6,30,35,-1,50,450
500,49,1,0.328226,0.107732,15,37,35,1,200,300
500,97,1,0.185703,0.0344854,48,49,35,-1,150,350
500,50,1,0.29072,0.0845183,46,54,35,1,200,300
500,290,1,0.613946,0.37693,25,30,36,-1,0,500
500,236,1,0.577441,0.333438,16,47,36,1,50,450
500,51,1,0.712531,0.5077,9,49,36,-1,200,300
500,237,1,0.439706,0.193341,15,55,36,1,50,450
500,98,1,0.41856,0.175192,15,63,36,1,150,350
500,238,1,0.480023,0.230422,39,6,37,1,50,450
500,291,1,0.454715,0.206766,46,15,37,1,0,500
500,292,1,0.207676,0.0431293,14,27,37,-1,0,500
500,99,1,0.296,0.087616,57,29,37,1,150,350
500,167,1,0.657623,0.432469,1,34,37,-1,100,400
500,168,1,0.612573,0.375246,10,37,37,1,100,400
500,100,1,0.538747,0.290248,16,10,38,1,150,350
500,171,1,0.653576,0.427162,1,15,38,-1,100,400
500,16,1,0.420336,0.176682,25,34,38,-1,250,250
500,52,1,0.572647,0.327925,34,39,38,1,200,300
500,239,1,0.497846,0.247851,55,40,38,-1,50,450
500,101,1,0.840129,0.705816,42,53,38,-1,150,350
500,17,1,0.288177,0.0830462,56,22,39,1,250,250
500,18,1,0.37262,0.138846,49,24,39,1,250,250
500,169,1,0.631946,0.399356,43,43,39,-1,100,400
500,240,1,0.491171,0.241249,35,48,39,-1,50,450
500,19,1,0.229815,0.0528149,9,56,39,1,250,250
500,241,1,0.0972458,0.00945675,11,56,39,-1,50,450
500,172,1,0.401785,0.161431,56,62,39,1,100,400
500,170,2,1.31204,1.21268,40.5,10.5,40.5,2,100,400
500,242,1,0.289833,0.0840034,7,14,40,-1,50,450
500,243,1,0.466249,0.217388,48,21,40,1,50,450
500,244,1,0.745521,0.555801,0,13,41,-1,50,450
500,293,1,0.54691,0.29911,1,19,41,-1,0,500
500,245,1,0.461347,0.212841,42,27,41,1,50,450
500,53,1,0.528503,0.279316,7,28,41,1,200,300
500,246,1,0.8055,0.64883,21,30,41,1,50,450
500,102,1,0.409706,0.167859,22,0,42,-1,150,350
500,247,1,0.349238,0.121967,32,30,42,-1,50,450
500,248,2,0.775818,0.301767,52,44.5,42,0,50,450
500,294,1,0.15459,0.0238982,58,61,42,-1,0,500
500,173,1,0.378965,0.143615,11,45,43,-1,100,400
500,103,2,0.636779,0.205396,30.5,56.5,43.5,0,150,350
500,174,1,0.250969,0.0629856,10,0,44,-1,100,400
500,104,1,0.247338,0.0611762,4,20,44,1,150,350
500,249,1,0.188324,0.0354661,8,28,44,1,50,450
500,105,1,0.287394,0.0825955,11,36,44,-1,150,350
500,175,1,0.589576,0.3476,29,50,44,-1,100,400
500,176,1,0.470769,0.221623,53,63,44,1,100,400
500,54,2,0.887743,0.46462,42,17.5,45,0,200,300
500,106,1,0.789951,0.624023,57,33,45,-1,150,350
500,107,1,0.371024,0.137659,36,61,45,1,150,350
500,20,1,0.157221,0.0247185,40,61,46,1,250,250
500,250,3,1.33903,0.761972,-0.333333,50,47.3333,1,50,450
500,177,1,0.359143,0.128984,55,8,48,1,100,400
500,251,2,1.42683,1.09895,35.5,27,48.5,0,50,450
500,252,1,0.714874,0.511044,15,62,48,-1,50,450
500,108,1,0.346153,0.119822,33,2,49,-1,150,350
500,253,1,0.570023,0.324927,58,12,49,1,50,450
500,178,1,0.567564,0.322129,56,27,49,1,100,400
500,179,1,0.478731,0.229183,1,31,49,-1,100,400
500,55,1,0.671345,0.450705,58,49,49,-1,200,300
500,254,2,1.81862,1.66011,16.5,15,50,0,50,450
500,21,1,0.24297,0.0590343,14,21,50,1,250,250
500,23,1,0.499266,0.249266,62,26,50,-1,250,250
500,255,1,0.42554,0.181084,49,44,50,1,50,450
500,22,2,0.678921,0.232721,12,26.5,51,0,250,250
500,295,1,0.719635,0.517875,49,46,51,1,0,500
500,180,1,0.483338,0.233615,61,55,51,-1,100,400
500,181,1,0.505169,0.255196,57,5,52,-1,100,400
500,182,1,0.534448,0.285635,53,14,52,-1,100,400
500,56,1,0.721461,0.520507,55,22,52,1,200,300
500,57,1,0.473156,0.223877,60,26,52,1,200,300
500,24,1,0.814022,0.662632,1,42,52,1,250,250
500,183,1,0.581384,0.338007,54,44,52,-1,100,400
500,296,1,0.261073,0.068159,56,53,52,-1,0,500
500,109,1,0.434676,0.188944,33,0,53,1,150,350
500,110,1,0.373882,0.139788,52,18,53,-1,150,350
500,256,1,0.596559,0.355883,20,26,53,-1,50,450
500,25,3,1.72553,1.01214,27.6667,28.3333,53.3333,-1,250,250
500,184,1,0.800332,0.640532,51,42,53,1,100,400
500,185,1,0.352429,0.124206,3,60,53,-1,100,400
500,186,1,0.424798,0.180454,39,60,53,-1,100,400
500,58,3,1.47004,0.755956,56.3333,11.3333,54,-1,200,300
500,297,1,0.523762,0.274327,63,20,54,1,0,500
500,26,1,0.665857,0.443366,55,36,54,-1,250,250
500,187,1,0.23412,0.0548122,63,57,54,-1,100,400
500,257,1,0.42014,0.176518,18,60,54,1,50,450
500,258,1,0.465676,0.216854,6,25,55,-1,50,450
500,188,1,0.747521,0.558788,11,26,55,-1,100,400
500,259,1,0.338585,0.11464,8,33,55,1,50,450
500,27,1,0.282178,0.0796244,53,50,55,-1,250,250
500,60,1,0.505748,0.255782,5,56,55,1,200,300
500,59,1,0.561085,0.314816,45,1,56,1,200,300
500,298,1,0.286334,0.0819872,29,42,56,-1,0,500
500,189,1,0.677561,0.459089,35,12,57,1,100,400
500,111,1,0.424161,0.179913,47,19,57,-1,150,350
500,30,2,1.68091,1.46942,55,33,57.5,0,250,250
500,28,1,0.676587,0.45777,23,51,57,-1,250,250
500,299,1,0.282026,0.0795387,12,53,57,1,0,500
500,300,1,0.0458943,0.00210628,5,54,57,-1,0,500
500,112,2,1.21392,0.863437,23,5,58.5,0,150,350
500,190,1,0.310754,0.0965682,8,15,58,-1,100,400
500,113,1,0.573187,0.328543,39,18,58,-1,150,350
500,29,1,0.300495,0.0902973,21,30,58,-1,250,250
500,301,1,0.692179,0.479112,63,50,58,-1,0,500
500,191,1,0.215356,0.0463782,46,13,59,1,100,400
500,114,1,0.347403,0.120689,44,20,59,-1,150,350
500,260,1,0.385012,0.148234,32,25,59,1,50,450
500,61,1,0.512312,0.262464,7,33,59,1,200,300
500,31,1,0.286196,0.0819081,27,40,59,1,250,250
500,302,1,0.29993,0.0899579,13,44,59,1,0,500
